Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPY,762.34,2026-09-16,2,Put,739.00,-3.12%,0.23,0.22,0.24,950,422,2.25,13.37%,24.37%,-0.041761,"14:00 ET"
SPY,762.34,2026-09-25,11,Call,765.00,-0.29%,4.93,4.95,4.96,5368,2396,2.24,13.37%,11.29%,0.446221,"14:03 ET"
TLT,81.15,2026-09-18,4,Call,76.00,+6.35%,5.15,5.21,5.3,515,232,2.22,11.98%,36.70%,0.958334,"14:04 ET"
SPY,762.34,2026-09-25,11,Call,760.00,+0.37%,7.8,7.89,7.84,1957,880,2.22,13.37%,11.97%,0.575035,"14:00 ET"
TLT,81.15,2026-10-16,32,Call,76.00,+6.35%,5.35,5.5,5.45,566,256,2.21,11.98%,15.31%,0.933639,"12:19 ET"
SPY,762.34,2026-10-16,32,Call,758.00,+0.63%,15.26,15.63,15.4,1005,455,2.21,13.37%,13.46%,0.586796,"13:52 ET"
SOXX,501.48,2026-10-16,32,Put,430.00,-14.14%,2.95,3.21,3.7,4020,1823,2.21,36.37%,43.81%,-0.101848,"13:25 ET"
XLE,64.62,2026-09-30,16,Put,60.00,-7.24%,0.22,0.25,0.27,3191,1449,2.2,26.55%,31.21%,-0.115502,"13:26 ET"
VWO,59.78,2026-12-18,95,Put,55.00,-8.04%,0,0.74,0.9,1130,517,2.19,13.58%,18.03%,-0.15178,"12:47 ET"
SPY,762.34,2026-09-21,7,Call,775.00,-1.60%,0.52,0.51,0.53,1485,685,2.17,13.37%,9.43%,0.109795,"14:04 ET"
SPY,762.34,2026-09-25,11,Put,722.00,-5.35%,0.91,0.9,0.92,903,418,2.16,13.37%,21.79%,-0.07057,"13:23 ET"
SPY,762.34,2026-09-25,11,Call,782.00,-2.52%,0.39,0.43,0.4,1500,695,2.16,13.37%,9.65%,0.070321,"13:57 ET"
GLD,395.27,2026-09-14,0,Put,395.00,-0.07%,0.35,0.36,0.36,3118,1443,2.16,24.24%,5.93%,-0.406497,"14:04 ET"
QQQ,712.41,2026-09-17,3,Call,705.00,+1.05%,10.07,10.58,10.28,535,249,2.15,18.37%,22.18%,0.70314,"13:57 ET"
SPY,762.34,2026-09-30,16,Put,701.00,-8.10%,0.74,0.7,0.75,1414,658,2.15,13.37%,24.36%,-0.045644,"12:57 ET"
SPY,762.34,2026-09-15,1,Put,751.00,-1.55%,0.21,0.21,0.22,4085,1904,2.15,13.37%,18.86%,-0.065155,"14:01 ET"
SOXL,104.21,2026-09-16,2,Put,85.00,-18.10%,0.12,0.15,0.2,825,385,2.14,106.08%,154.12%,-0.032915,"13:54 ET"
TQQQ,70.22,2026-09-16,2,Call,72.00,-2.51%,0.4,0.42,0.43,3464,1624,2.13,53.92%,51.94%,0.259623,"14:03 ET"
IWM,288.71,2026-09-18,4,Call,276.00,+4.46%,12.55,12.81,13.1,1607,759,2.12,18.15%,24.01%,0.964429,"13:40 ET"
SPY,762.34,2026-09-14,0,Put,766.00,+0.42%,3.73,3.75,3.75,9877,4649,2.12,13.37%,0.00%,0,"14:04 ET"
SPY,762.34,2026-10-16,32,Put,722.00,-5.35%,3.49,3.45,3.51,21107,9946,2.12,13.37%,19.10%,-0.152462,"13:37 ET"
BITX,17.77,2026-10-02,18,Call,20.00,-12.93%,0.42,0.44,0.49,734,348,2.11,74.88%,75.33%,0.271219,"13:19 ET"
IWM,288.71,2026-09-16,2,Call,288.00,+0.30%,1.89,1.95,1.93,788,374,2.11,18.15%,18.12%,0.572991,"13:53 ET"
SPY,762.34,2026-10-16,32,Put,724.00,-5.09%,3.68,3.6,3.7,2776,1313,2.11,13.37%,18.82%,-0.160965,"13:12 ET"
TLT,81.15,2026-09-21,7,Call,80.50,+0.80%,0.98,1.06,1,698,333,2.1,11.98%,13.06%,0.683987,"12:59 ET"
SNXX,14.19,2026-09-25,11,Call,17.00,-20.82%,0.4,0.4,0.55,1045,497,2.1,139.27%,137.74%,0.26054,"13:45 ET"
SOXL,104.21,2026-09-18,4,Put,81.00,-21.95%,0.24,0.27,0.31,872,418,2.09,106.08%,144.33%,-0.040778,"14:01 ET"
TQQQ,70.22,2026-09-16,2,Call,73.00,-3.93%,0.19,0.21,0.21,1662,795,2.09,53.92%,50.35%,0.150054,"14:02 ET"
QQQ,712.41,2026-09-21,7,Call,715.00,-0.35%,5.16,5.3,5.23,702,337,2.08,18.37%,15.91%,0.446545,"14:00 ET"
QQQ,712.41,2026-09-16,2,Put,698.00,-2.03%,0.8,0.77,0.81,724,348,2.08,18.37%,24.23%,-0.125776,"13:53 ET"
CONL,6.3,2026-10-16,32,Call,8.00,-26.78%,0.45,0.47,0.5,980,471,2.08,132.69%,134.90%,0.345946,"13:59 ET"
QQQ,712.41,2026-09-18,4,Call,709.00,+0.49%,8.17,8.25,8.25,2058,991,2.08,18.37%,21.21%,0.592653,"14:03 ET"
SPY,762.34,2026-09-18,4,Put,759.00,-0.50%,4.1,4.1,4.13,8164,3927,2.08,13.37%,17.82%,-0.401688,"14:04 ET"
QQQ,712.41,2026-09-25,11,Call,728.00,-2.18%,2.26,2.41,2.32,987,477,2.07,18.37%,15.12%,0.217077,"14:00 ET"
TQQQ,70.22,2026-09-18,4,Call,71.50,-1.79%,1.08,1.14,1.13,772,375,2.06,53.92%,56.65%,0.38981,"14:02 ET"
SMH,545.12,2027-12-17,459,Put,460.00,-15.55%,39.8,42.75,43.45,500,244,2.05,32.63%,38.43%,-0.242947,"11:50 ET"
SLV,57.53,2026-09-25,11,Call,57.50,0.00%,1.76,1.83,1.82,551,269,2.05,43.07%,43.73%,0.524076,"13:56 ET"
USO,156.33,2026-09-16,2,Call,160.00,-2.51%,1.12,1.4,1.57,3541,1726,2.05,54.92%,60.93%,0.3059,"14:03 ET"
SOXS,50.62,2026-09-18,4,Call,54.00,-6.32%,1.02,1.23,1.35,755,371,2.04,115.46%,114.78%,0.31929,"13:48 ET"
SLV,57.53,2026-12-18,95,Call,73.00,-26.96%,1.68,1.73,1.73,3001,1470,2.04,43.07%,50.49%,0.224641,"12:56 ET"
QQQ,712.41,2026-09-18,4,Put,709.00,-0.49%,4.47,4.47,4.48,3450,1691,2.04,18.37%,20.43%,-0.40529,"14:04 ET"
IWM,288.71,2026-09-18,4,Call,185.00,+35.96%,102.86,103.43,104.74,610,302,2.02,18.15%,176.75%,0.993638,"13:40 ET"
IWM,288.71,2026-09-18,4,Call,195.00,+32.50%,93.55,94.57,94.44,1760,873,2.02,18.15%,180.25%,0.985043,"13:40 ET"
DRAM,55.6,2026-09-16,2,Call,55.00,+0.92%,1.34,1.4,1.44,2077,1026,2.02,60.97%,64.95%,0.599281,"14:02 ET"
SPY,762.34,2026-09-21,7,Put,750.00,-1.68%,2.32,2.26,2.34,2263,1123,2.02,13.37%,16.42%,-0.229111,"13:58 ET"
LABD,7.16,2026-09-18,4,Put,7.00,-1.96%,0.15,0.2,0.2,631,314,2.01,117.57%,85.19%,-0.375435,"13:46 ET"
SPY,762.34,2026-10-02,18,Call,793.00,-3.96%,0.28,0.31,0.29,855,425,2.01,13.37%,9.91%,0.042067,"12:25 ET"
QQQ,712.41,2026-09-16,2,Call,716.00,-0.49%,2.29,2.26,2.3,1489,741,2.01,18.37%,18.16%,0.35621,"14:04 ET"
IWM,288.71,2026-09-16,2,Call,294.00,-1.78%,0.18,0.2,0.19,1763,879,2.01,18.15%,18.92%,0.097634,"13:59 ET"
SMH,545.12,2026-10-02,18,Put,535.00,-1.78%,10.25,11.08,11.15,780,390,2,32.63%,32.51%,-0.376875,"13:46 ET"
IWM,288.71,2026-09-18,4,Call,190.00,+34.23%,97.77,99.14,99.69,980,490,2,18.15%,149.45%,0.996927,"13:40 ET"
QQQ,712.41,2026-09-17,3,Put,680.00,-4.56%,0.4,0.41,0.41,1566,785,1.99,18.37%,31.15%,-0.047977,"13:59 ET"
IWM,288.71,2026-09-16,2,Put,288.00,-0.30%,1.93,1.92,1.98,2164,1085,1.99,18.15%,26.78%,-0.448772,"13:47 ET"
QQQ,712.41,2026-09-16,2,Put,688.00,-3.44%,0.3,0.3,0.31,832,421,1.98,18.37%,28.52%,-0.048394,"13:59 ET"
QQQ,712.41,2026-09-21,7,Put,710.00,-0.35%,5.77,5.8,5.83,1073,543,1.98,18.37%,17.95%,-0.436022,"14:03 ET"
SPY,762.34,2026-09-16,2,Put,745.00,-2.33%,0.39,0.39,0.4,2987,1508,1.98,13.37%,21.45%,-0.072805,"14:03 ET"
IGV,106.86,2028-01-21,494,Call,175.00,-63.52%,2.69,2.75,2.82,795,403,1.97,31.39%,31.65%,0.156175,"13:52 ET"
USO,156.33,2026-09-18,4,Call,185.00,-18.53%,0.06,0.18,0.38,4226,2142,1.97,54.92%,89.08%,0.038831,"13:48 ET"
SPY,762.34,2026-09-14,0,Put,767.00,+0.55%,4.73,4.79,4.74,5322,2696,1.97,13.37%,5.80%,-0.996617,"14:03 ET"
IWM,288.71,2026-10-02,18,Call,300.00,-3.85%,0.64,0.66,0.66,676,345,1.96,18.15%,15.03%,0.135356,"13:52 ET"
QQQ,712.41,2026-09-15,1,Put,696.00,-2.31%,0.16,0.17,0.17,5164,2637,1.96,18.37%,25.75%,-0.042038,"14:04 ET"
SPY,762.34,2026-09-21,7,Put,732.00,-4.04%,0.7,0.67,0.71,582,299,1.95,13.37%,20.47%,-0.072473,"13:58 ET"
QQQ,712.41,2026-09-21,7,Call,710.00,+0.35%,8.03,8.08,8.12,1029,529,1.95,18.37%,16.88%,0.569376,"14:03 ET"
SPY,762.34,2026-09-25,11,Put,761.00,-0.24%,6.79,6.55,6.83,1286,658,1.95,13.37%,14.52%,-0.4598,"13:56 ET"
SMH,545.12,2026-09-18,4,Call,555.00,-1.89%,3.8,3.7,4.2,2259,1156,1.95,32.63%,34.59%,0.318507,"13:46 ET"
IWM,288.71,2026-09-14,0,Put,290.00,+0.39%,1.34,1.38,1.39,6924,3558,1.95,18.15%,5.68%,-0.951053,"14:04 ET"
SPY,762.34,2026-09-15,1,Put,766.00,+0.42%,4.16,4.17,4.2,3532,1823,1.94,13.37%,10.56%,-0.813582,"14:04 ET"
SPY,762.34,2026-09-15,1,Put,750.00,-1.68%,0.18,0.19,0.19,13472,6950,1.94,13.37%,19.52%,-0.055637,"14:03 ET"
SPY,762.34,2026-09-17,3,Call,769.00,-0.81%,1.32,1.4,1.33,900,466,1.93,13.37%,13.50%,0.241905,"13:57 ET"
SPY,762.34,2026-09-21,7,Call,762.00,+0.11%,5.01,5.05,5.07,1050,543,1.93,13.37%,11.24%,0.523424,"14:04 ET"
QQQ,712.41,2026-09-21,7,Put,705.00,-1.05%,4.17,4.2,4.2,1219,631,1.93,18.37%,18.89%,-0.335222,"14:03 ET"
IWM,288.71,2026-11-20,67,Call,280.00,+3.07%,15.71,16.24,15.82,2075,1082,1.92,18.15%,20.64%,0.670099,"12:57 ET"
TLT,81.15,2026-09-25,11,Call,80.00,+1.42%,1.55,1.56,1.57,2101,1096,1.92,11.98%,14.71%,0.725068,"13:59 ET"
SOXL,104.21,2027-02-19,158,Put,80.00,-22.91%,16,16.75,17.1,500,263,1.9,106.08%,117.52%,-0.228249,"13:38 ET"
QQQ,712.41,2026-09-16,2,Call,720.00,-1.06%,1.03,1.02,1.04,2922,1541,1.9,18.37%,17.22%,0.204233,"14:04 ET"
SMH,545.12,2026-10-02,18,Put,500.00,-8.21%,2.76,3.28,3.6,1704,901,1.89,32.63%,37.22%,-0.134784,"13:46 ET"
GDX,94.54,2026-10-02,18,Call,100.00,-5.61%,1.82,2,2,1989,1055,1.89,44.59%,46.99%,0.316305,"12:50 ET"
SPY,762.34,2026-09-30,16,Call,788.00,-3.30%,0.33,0.38,0.34,1772,945,1.88,13.37%,9.43%,0.053115,"12:24 ET"
QQQ,712.41,2026-09-18,4,Call,728.00,-2.18%,0.7,0.71,0.71,3811,2035,1.87,18.37%,16.98%,0.115045,"14:03 ET"
ETHA,19.11,2026-09-25,11,Call,19.00,+0.31%,0.75,0.75,0.8,4018,2152,1.87,52.87%,53.26%,0.5502,"13:41 ET"
KORU,19.51,2026-09-18,4,Call,19.00,+2.41%,1.45,1.5,1.7,598,324,1.85,140.70%,162.64%,0.594856,"13:43 ET"
SPY,762.34,2026-09-17,3,Call,767.00,-0.55%,1.99,2.06,2,1052,570,1.85,13.37%,14.01%,0.319412,"14:00 ET"
SPY,762.34,2026-10-30,46,Call,755.00,+1.02%,21.01,21,21.15,1149,621,1.85,13.37%,14.62%,0.608421,"13:15 ET"
QQQ,712.41,2026-09-16,2,Call,718.00,-0.77%,1.57,1.57,1.58,1289,699,1.84,18.37%,17.64%,0.276416,"14:04 ET"
SQQQ,39.3,2026-09-18,4,Call,41.00,-4.35%,0.47,0.48,0.5,3287,1789,1.84,57.05%,67.12%,0.290159,"14:03 ET"
SPY,762.34,2026-09-15,1,Put,765.00,+0.29%,3.44,3.43,3.47,6335,3444,1.84,13.37%,10.99%,-0.734168,"14:04 ET"
SPY,762.34,2026-09-21,7,Put,715.00,-6.27%,0.33,0.32,0.34,581,317,1.83,13.37%,25.30%,-0.031724,"13:30 ET"
QQQ,712.41,2026-09-25,11,Call,711.00,+0.21%,9.62,9.69,9.74,1154,631,1.83,18.37%,17.59%,0.542076,"14:03 ET"
QQQ,712.41,2026-09-16,2,Put,701.00,-1.61%,1.1,1.09,1.11,1456,794,1.83,18.37%,22.97%,-0.169539,"14:03 ET"
XLE,64.62,2026-10-16,32,Call,67.00,-3.59%,1.02,1.03,1.07,5108,2791,1.83,26.55%,25.06%,0.340319,"14:00 ET"
QQQ,712.41,2026-09-16,2,Call,721.00,-1.20%,0.82,0.8,0.83,1001,550,1.82,18.37%,17.04%,0.172216,"14:03 ET"
SPY,762.34,2026-09-17,3,Call,764.00,-0.16%,3.34,3.41,3.36,1153,632,1.82,13.37%,14.89%,0.44016,"13:58 ET"
SPY,762.34,2026-09-15,1,Put,755.00,-1.02%,0.4,0.41,0.41,20980,11526,1.82,13.37%,16.06%,-0.126515,"14:04 ET"
SPY,762.34,2026-09-16,2,Call,756.00,+0.89%,7.85,7.98,7.91,768,425,1.81,13.37%,17.57%,0.741185,"14:02 ET"
QQQ,712.41,2026-09-21,7,Put,685.00,-3.86%,1.2,1.19,1.22,784,434,1.81,18.37%,23.39%,-0.10765,"13:53 ET"
SPY,762.34,2027-12-17,459,Put,100.00,-86.89%,0.11,0.12,0.12,1000,552,1.81,13.37%,64.52%,-0.000635,"09:58 ET"
QQQ,712.41,2026-09-18,4,Call,714.00,-0.21%,5.2,5.28,5.23,2232,1235,1.81,18.37%,19.90%,0.46453,"14:03 ET"
GLD,395.27,2026-10-02,18,Put,390.00,-1.33%,5.7,5.88,5.9,695,386,1.8,24.24%,24.21%,-0.381009,"13:46 ET"
TQQQ,70.22,2026-09-16,2,Put,65.00,-7.46%,0.16,0.17,0.17,8499,4734,1.8,53.92%,77.79%,-0.086643,"14:04 ET"
SPY,762.34,2026-09-22,8,Call,780.00,-2.25%,0.22,0.21,0.23,669,374,1.79,13.37%,9.27%,0.051466,"14:02 ET"
NVDL,32,2026-09-18,4,Call,31.67,+1.06%,1.12,1.26,1.33,1222,683,1.79,64.34%,80.76%,0.560054,"13:52 ET"
QQQ,712.41,2026-09-15,1,Put,716.00,+0.49%,4.53,4.55,4.61,2079,1161,1.79,18.37%,15.25%,-0.740492,"14:04 ET"
NVDL,32,2026-09-18,4,Put,29.00,-9.40%,0.15,0.17,0.19,571,320,1.78,64.34%,82.32%,-0.120691,"13:40 ET"
SOXS,50.62,2026-09-18,4,Call,57.00,-12.23%,0.56,0.59,0.7,608,341,1.78,115.46%,119.85%,0.190619,"14:04 ET"
QQQ,712.41,2026-09-24,10,Put,680.00,-4.56%,1.68,1.67,1.71,688,388,1.77,18.37%,24.46%,-0.117898,"13:39 ET"
QQQ,712.41,2026-09-18,4,Call,713.00,-0.07%,5.75,5.86,5.76,2771,1569,1.77,18.37%,20.13%,0.491534,"14:02 ET"
IWM,288.71,2026-09-21,7,Put,281.00,-2.72%,0.92,0.85,0.96,504,286,1.76,18.15%,22.59%,-0.187221,"12:50 ET"
SPY,762.34,2026-09-15,1,Put,769.00,+0.81%,6.76,6.77,6.8,593,337,1.76,13.37%,8.71%,-0.981696,"14:04 ET"
QQQ,712.41,2026-09-23,9,Call,725.00,-1.76%,2.24,2.28,2.29,672,381,1.76,18.37%,14.77%,0.236467,"14:03 ET"
SQQQ,39.3,2026-09-18,4,Call,42.50,-8.17%,0.25,0.26,0.27,652,373,1.75,57.05%,73.50%,0.167145,"14:04 ET"
QQQ,712.41,2027-09-17,368,Put,435.00,-38.95%,5.66,6.17,6.31,834,476,1.75,18.37%,35.61%,-0.049163,"10:27 ET"
SPY,762.34,2026-09-16,2,Put,754.00,-1.15%,1.13,1.13,1.14,917,527,1.74,13.37%,17.81%,-0.200912,"14:04 ET"
TLT,81.15,2026-09-21,7,Call,82.00,-1.05%,0.23,0.23,0.24,1555,895,1.74,11.98%,12.16%,0.279968,"13:30 ET"
SPY,762.34,2026-09-16,2,Call,774.00,-1.47%,0.15,0.16,0.16,1667,957,1.74,13.37%,12.60%,0.052017,"14:03 ET"
SPY,762.34,2026-09-18,4,Call,761.00,+0.24%,5.23,5.31,5.28,2761,1590,1.74,13.37%,14.15%,0.553545,"13:59 ET"
IBIT,44.71,2026-09-14,0,Call,44.00,+1.41%,0.68,0.72,0.78,3552,2039,1.74,37.65%,19.55%,0.94795,"14:04 ET"
XLF,56.83,2026-09-18,4,Call,57.50,-1.02%,0.16,0.17,0.19,833,481,1.73,16.26%,17.98%,0.269962,"14:02 ET"
IWM,288.71,2026-09-16,2,Call,290.00,-0.39%,1,1.04,1.03,1826,1053,1.73,18.15%,18.57%,0.373097,"13:58 ET"
SPY,762.34,2026-09-30,16,Call,784.00,-2.78%,0.61,0.73,0.62,1866,1077,1.73,13.37%,9.49%,0.088575,"12:54 ET"
QQQ,712.41,2026-09-16,2,Put,696.00,-2.31%,0.65,0.64,0.66,648,376,1.72,18.37%,25.07%,-0.103198,"13:47 ET"
SPY,762.34,2026-09-25,11,Call,777.00,-1.86%,0.96,0.98,0.98,1442,836,1.72,13.37%,9.93%,0.144797,"14:04 ET"
SPY,762.34,2026-09-25,11,Call,781.00,-2.38%,0.47,0.49,0.49,1448,849,1.71,13.37%,9.71%,0.082497,"14:00 ET"
SPY,762.34,2026-09-16,2,Put,753.00,-1.29%,0.99,0.99,1,1513,886,1.71,13.37%,18.16%,-0.178422,"14:04 ET"
IWM,288.71,2026-09-16,2,Call,292.00,-1.08%,0.45,0.44,0.47,2195,1280,1.71,18.15%,18.66%,0.20623,"14:03 ET"
TQQQ,70.22,2026-10-16,32,Call,84.00,-19.59%,0.35,0.35,0.53,609,358,1.7,53.92%,45.01%,0.104059,"11:55 ET"
UVXY,18.18,2026-09-18,4,Call,20.50,-12.95%,0.12,0.13,0.15,1105,651,1.7,88.05%,102.88%,0.141612,"13:52 ET"
SOXL,104.21,2026-09-18,4,Call,120.00,-15.63%,0.71,0.75,0.75,3883,2280,1.7,106.08%,112.12%,0.126121,"14:04 ET"
IGV,106.86,2026-10-16,32,Put,95.00,-11.23%,0.52,0.57,0.57,5726,3367,1.7,31.39%,33.75%,-0.102737,"14:04 ET"
IWM,288.71,2026-09-17,3,Call,290.00,-0.39%,1.36,1.45,1.39,735,436,1.69,18.15%,18.68%,0.3991,"13:57 ET"
SMH,545.12,2026-10-16,32,Call,585.00,-7.40%,6.7,6.9,7.15,2912,1720,1.69,32.63%,30.95%,0.244704,"14:00 ET"
MUU,28.51,2026-09-18,4,Call,28.00,+0.85%,1.55,1.6,1.75,585,348,1.68,119.28%,118.02%,0.580274,"14:02 ET"
VXX,18.19,2026-09-18,4,Call,18.50,-1.82%,0.26,0.28,0.3,2546,1517,1.68,58.81%,54.58%,0.393606,"13:47 ET"
SPY,762.34,2026-10-23,39,Put,690.00,-9.54%,2.16,2.17,2.18,551,329,1.67,13.37%,22.99%,-0.080942,"12:44 ET"
IBIT,44.71,2026-09-23,9,Call,48.00,-7.55%,0.21,0.21,0.22,1025,615,1.67,37.65%,41.23%,0.147954,"13:58 ET"
SPY,762.34,2026-09-16,2,Put,767.00,+0.55%,5.87,5.62,5.92,660,397,1.66,13.37%,13.18%,-0.735582,"13:37 ET"
IWM,288.71,2026-09-16,2,Call,289.00,-0.05%,1.39,1.4,1.41,1338,805,1.66,18.15%,18.20%,0.47049,"14:04 ET"
SPY,762.34,2026-09-17,3,Call,765.00,-0.29%,2.84,2.87,2.86,2890,1743,1.66,13.37%,14.58%,0.400095,"14:03 ET"
IGV,106.86,2026-09-18,4,Call,106.00,+0.95%,2.06,2.11,2.15,1479,898,1.65,31.39%,34.81%,0.609725,"14:03 ET"
QQQ,712.41,2026-09-18,4,Call,716.00,-0.49%,4.2,4.29,4.21,3166,1914,1.65,18.37%,19.38%,0.409087,"14:02 ET"
QQQ,712.41,2028-01-21,494,Put,640.00,-10.17%,35.5,37.5,40,1009,615,1.64,18.37%,25.29%,-0.262435,"13:19 ET"
EWZ,37.66,2026-09-25,11,Call,39.00,-3.39%,0.37,0.39,0.39,2515,1533,1.64,41.51%,34.21%,0.282125,"13:56 ET"
QQQ,712.41,2026-09-16,2,Call,726.00,-1.90%,0.22,0.23,0.23,737,451,1.63,18.37%,16.42%,0.060526,"14:03 ET"
SOXL,104.21,2026-09-25,11,Call,124.00,-19.48%,1.43,1.49,1.68,1721,1059,1.63,106.08%,98.13%,0.175516,"13:45 ET"
SOXL,104.21,2026-10-16,32,Call,100.00,+3.64%,14.7,14.93,15.35,1064,656,1.62,106.08%,105.63%,0.616693,"14:03 ET"
SPY,762.34,2026-09-30,16,Call,761.00,+0.24%,8.51,8.46,8.53,3456,2138,1.62,13.37%,11.67%,0.54993,"13:21 ET"
IBIT,44.71,2026-09-16,2,Call,46.00,-3.07%,0.2,0.2,0.21,10641,6577,1.62,37.65%,48.62%,0.224494,"14:02 ET"
IWM,288.71,2026-09-17,3,Call,288.00,+0.30%,2.3,2.44,2.35,585,363,1.61,18.15%,18.72%,0.56071,"13:22 ET"
UVXY,18.18,2026-09-18,4,Put,17.50,-3.58%,0.22,0.24,0.25,602,375,1.61,88.05%,66.60%,-0.286719,"13:59 ET"
SPY,762.34,2026-09-17,3,Call,763.00,-0.02%,3.87,3.88,3.89,1362,848,1.61,13.37%,15.17%,0.479139,"14:04 ET"
ETHA,19.11,2026-09-18,4,Call,19.50,-2.31%,0.32,0.32,0.34,15625,9690,1.61,52.87%,61.28%,0.394139,"13:59 ET"
DRAM,55.6,2026-09-16,2,Put,55.00,-0.92%,0.77,0.79,0.81,534,334,1.6,60.97%,65.22%,-0.401228,"14:03 ET"
IBIT,44.71,2026-09-16,2,Put,44.50,-0.29%,0.48,0.5,0.5,582,364,1.6,37.65%,45.52%,-0.431738,"13:51 ET"
IBIT,44.71,2026-10-23,39,Put,42.00,-5.89%,1,1.05,1.02,1424,892,1.6,37.65%,38.10%,-0.276164,"12:31 ET"
QQQ,712.41,2026-09-15,1,Put,690.00,-3.16%,0.09,0.1,0.1,5090,3175,1.6,18.37%,30.43%,-0.022351,"14:03 ET"
SLV,57.53,2027-03-31,198,Call,57.00,+0.87%,7.95,7.98,8.1,594,373,1.59,43.07%,42.91%,0.601054,"13:19 ET"
DRAM,55.6,2026-10-16,32,Put,57.00,+2.68%,4.6,4.65,4.7,857,540,1.59,60.97%,60.12%,-0.51563,"14:03 ET"
SPY,762.34,2026-09-16,2,Put,744.00,-2.47%,0.35,0.36,0.36,1049,664,1.58,13.37%,21.86%,-0.065415,"14:03 ET"
DRAM,55.6,2026-10-16,32,Put,46.00,-17.13%,0.74,0.8,0.82,535,340,1.57,60.97%,64.16%,-0.134328,"13:35 ET"
SOXX,501.48,2026-09-18,4,Call,500.00,+0.16%,8.3,8.6,9.8,1225,780,1.57,36.37%,39.44%,0.538381,"13:40 ET"
SPY,762.34,2026-09-18,4,Call,758.00,+0.63%,7.25,7.32,7.32,3141,1995,1.57,13.37%,14.94%,0.648364,"14:03 ET"
SPY,762.34,2026-10-30,46,Put,777.00,+1.86%,21.16,21.46,21.42,1215,777,1.56,13.37%,12.93%,-0.641675,"14:04 ET"
USO,156.33,2026-11-20,67,Call,170.00,-8.92%,9.3,9.68,9.8,1506,966,1.56,54.92%,54.29%,0.413426,"13:38 ET"
DRAM,55.6,2026-09-25,11,Call,55.00,+0.92%,2.56,2.61,2.79,2464,1576,1.56,60.97%,61.09%,0.564903,"13:38 ET"
IWM,288.71,2026-09-16,2,Call,291.00,-0.74%,0.68,0.69,0.71,977,629,1.55,18.15%,18.60%,0.283252,"14:04 ET"
FXI,34.94,2026-09-25,11,Call,35.50,-1.52%,0.21,0.25,0.3,1014,653,1.55,19.62%,19.22%,0.33607,"11:30 ET"
ARKK,85.06,2026-10-02,18,Call,95.00,-11.66%,0.05,0.1,0.39,5018,3237,1.55,34.27%,33.70%,0.078717,"10:26 ET"
SPY,762.34,2026-09-25,11,Call,758.00,+0.63%,9.06,9.35,9.22,650,421,1.54,13.37%,12.24%,0.621492,"12:47 ET"
IBIT,44.71,2026-09-18,4,Call,42.50,+4.77%,2.37,2.27,2.41,701,455,1.54,37.65%,45.42%,0.865576,"13:01 ET"
SMH,545.12,2026-09-14,0,Put,545.00,+0.06%,1.19,1.16,1.45,837,547,1.53,32.63%,12.00%,-0.490883,"14:01 ET"
SOXL,104.21,2026-09-18,4,Put,101.00,-2.68%,3.4,3.63,3.75,1112,727,1.53,106.08%,117.00%,-0.376465,"13:56 ET"
TMF,29.64,2026-09-25,11,Put,29.00,-2.13%,0.49,0.49,0.63,1124,737,1.53,34.03%,41.59%,-0.366303,"13:00 ET"
IBIT,44.71,2026-09-25,11,Put,42.00,-5.89%,0.28,0.3,0.3,9609,6339,1.52,37.65%,39.94%,-0.169609,"14:03 ET"
QQQ,712.41,2026-09-16,2,Put,713.00,+0.07%,4.23,4.25,4.27,689,456,1.51,18.37%,18.69%,-0.522805,"14:03 ET"
IWM,288.71,2026-09-14,0,Call,286.00,+0.99%,2.62,2.95,2.81,1107,733,1.51,18.15%,11.79%,0.935287,"13:35 ET"
GDX,94.54,2028-12-15,823,Put,75.00,-20.79%,10.35,10.53,10.8,4500,2975,1.51,44.59%,43.42%,-0.217778,"13:43 ET"
QQQ,712.41,2026-09-21,7,Put,690.00,-3.16%,1.61,1.66,1.63,733,488,1.5,18.37%,22.18%,-0.142759,"13:34 ET"
MSTZ,3.96,2026-10-16,32,Call,5.00,-25.63%,0.3,0.32,0.35,882,587,1.5,137.58%,139.66%,0.360951,"13:54 ET"
QQQ,712.41,2026-09-21,7,Call,730.00,-2.46%,0.68,0.68,0.69,955,636,1.5,18.37%,13.77%,0.106075,"14:03 ET"
SOXS,50.62,2026-09-18,4,Call,51.00,-0.41%,2.13,2.23,2.42,594,398,1.49,115.46%,114.88%,0.502458,"13:57 ET"
IWM,288.71,2026-09-16,2,Put,281.00,-2.72%,0.31,0.31,0.33,658,442,1.49,18.15%,29.39%,-0.105481,"13:53 ET"
QQQ,712.41,2028-01-21,494,Put,390.00,-45.26%,5.27,5.94,8.27,1742,1169,1.49,18.37%,37.64%,-0.044678,"13:53 ET"
XLE,64.62,2026-09-30,16,Call,70.00,-8.23%,0.14,0.15,0.15,7004,4695,1.49,26.55%,26.96%,0.087959,"14:00 ET"
SPY,762.34,2026-09-15,1,Put,760.00,-0.37%,1.16,1.17,1.17,64159,43115,1.49,13.37%,13.25%,-0.333036,"14:04 ET"
SOXX,501.48,2026-10-16,32,Put,400.00,-20.13%,1.3,1.5,1.7,1730,1172,1.48,36.37%,48.41%,-0.047658,"13:47 ET"
