Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,90.3,2026-08-28,1,Put,88.00,-4.44%,0.18,0.19,0.2,7606,4196,1.81,58.82%,72.29%,-0.110899,2026-08-27
GAP,24.68,2026-09-04,8,Put,17.50,-15.82%,0.21,0.24,0.34,506,281,1.8,70.10%,116.69%,-0.139088,2026-08-27
ONON,29.38,2026-08-28,1,Put,31.00,+7.08%,1.59,2.17,2.42,710,395,1.8,38.92%,117.15%,-0.860986,2026-08-27
ACI,12.36,2028-01-21,512,Call,13.00,-6.30%,1.6,1.73,2,1000,556,1.8,33.29%,39.74%,0.504081,2026-08-27
BA,210.76,2026-08-28,1,Put,220.00,+4.82%,9.7,10.47,10.85,1178,656,1.8,28.73%,57.57%,-0.93892,2026-08-27
GOOGL,341.49,2026-09-02,6,Call,350.00,-2.74%,1.2,1.37,1.42,1240,690,1.8,27.25%,25.34%,0.211816,2026-08-27
AMZN,257.44,2026-08-31,4,Put,250.00,-2.44%,0.48,0.53,0.55,1262,700,1.8,28.49%,23.75%,-0.153489,2026-08-27
CRM,247.85,2026-09-18,22,Put,220.00,-12.72%,1.08,1.22,1.2,2207,1226,1.8,41.13%,43.20%,-0.088359,2026-08-27
CRWV,86.14,2026-09-04,8,Call,92.00,-5.99%,1.84,1.87,1.91,660,368,1.79,73.57%,74.26%,0.320208,2026-08-27
OKLO,42.2,2026-09-11,15,Call,50.00,-17.56%,0.5,0.59,0.74,799,447,1.79,76.84%,79.34%,0.179705,2026-08-27
AMZN,257.44,2026-09-18,22,Call,272.50,-6.34%,1.87,2.04,1.98,820,458,1.79,28.49%,27.85%,0.202519,2026-08-27
CRCL,92.6,2026-08-28,1,Call,96.00,-1.87%,1.09,1.33,1.4,985,551,1.79,79.87%,100.69%,0.373384,2026-08-27
AMZN,257.44,2026-09-02,6,Call,255.00,+0.49%,4,4.3,4.35,1094,610,1.79,28.49%,26.19%,0.57197,2026-08-27
GOOGL,341.49,2026-08-31,4,Put,335.00,-1.66%,0.97,1.06,1.11,1195,666,1.79,27.25%,22.03%,-0.226349,2026-08-27
LCID,5.14,2026-09-04,8,Call,5.00,+1.77%,0.3,0.33,0.34,1549,863,1.79,89.44%,90.87%,0.581532,2026-08-27
HOOD,108.65,2026-09-25,29,Put,70.00,-36.22%,0.07,0.1,0.22,526,295,1.78,61.20%,78.49%,-0.015553,2026-08-27
PYPL,52.94,2026-09-18,22,Call,62.00,-0.86%,1.62,1.66,1.8,578,324,1.78,31.47%,31.75%,0.479746,2026-08-27
SHEL,90.67,2027-01-15,141,Call,95.00,-4.74%,3.6,3.64,3.8,658,370,1.78,21.98%,24.24%,0.40791,2026-08-27
VZ,49.56,2026-09-25,29,Call,50.00,-1.15%,0.77,1.02,1.24,761,428,1.78,20.97%,23.29%,0.434629,2026-08-27
IONQ,42,2026-08-28,1,Call,42.00,+1.08%,0.82,0.9,1.03,850,478,1.78,75.46%,75.69%,0.61688,2026-08-27
NOW,138.09,2026-10-16,50,Put,130.00,-6.09%,6.5,6.58,6.65,1185,666,1.78,53.02%,53.06%,-0.33016,2026-08-27
TSM,427,2026-09-04,8,Call,430.00,-0.63%,6.75,7.32,7.4,1186,667,1.78,34.26%,32.53%,0.462713,2026-08-27
SMCI,37.91,2026-08-28,1,Put,39.00,+1.40%,0.95,0.99,1.01,1237,696,1.78,70.80%,83.87%,-0.615621,2026-08-27
CRWD,227.49,2026-09-04,8,Put,200.00,-12.27%,0.68,0.72,0.79,1304,733,1.78,53.09%,63.48%,-0.073933,2026-08-27
BMNR,25.14,2026-09-04,8,Call,29.00,-13.15%,0.34,0.42,0.4,1741,980,1.78,81.37%,91.88%,0.201942,2026-08-27
PLTR,184.97,2026-10-16,50,Put,180.00,-3.19%,9.8,9.9,9.95,2298,1294,1.78,47.06%,48.16%,-0.384597,2026-08-27
MRNA,138,2026-09-04,8,Put,110.00,-22.95%,0.1,0.12,0.21,506,286,1.77,73.49%,89.86%,-0.021078,2026-08-27
NVDA,228.59,2026-09-02,6,Call,252.50,-10.76%,0.08,0.1,0.11,542,307,1.77,33.59%,39.10%,0.022644,2026-08-27
COIN,187.4,2026-09-04,8,Call,210.00,-10.11%,2.17,2.34,2.43,1804,1017,1.77,65.14%,73.81%,0.206261,2026-08-27
NVDA,228.59,2026-09-02,6,Put,210.00,-7.89%,0.32,0.34,0.37,2931,1655,1.77,33.59%,42.74%,-0.062346,2026-08-27
CRWD,227.49,2026-08-28,1,Call,215.00,+5.69%,12.1,13,14.7,3823,2158,1.77,53.09%,84.32%,0.911588,2026-08-27
KO,89.43,2026-09-04,8,Call,89.00,+0.07%,1,1.02,1.05,3867,2195,1.76,18.28%,18.69%,0.519,2026-08-27
NBIS,214.06,2026-09-04,8,Put,170.00,-22.19%,0.4,0.45,0.51,567,322,1.76,85.96%,97.43%,-0.034639,2026-08-27
NVDA,228.59,2026-10-02,36,Call,280.00,-22.82%,0.36,0.42,0.44,753,427,1.76,33.59%,35.72%,0.040265,2026-08-27
CRCL,92.6,2026-08-28,1,Put,92.00,-2.38%,0.83,0.8,1.04,874,498,1.76,79.87%,94.92%,-0.304732,2026-08-27
NVDA,228.59,2026-09-25,29,Call,280.00,-22.82%,0.21,0.25,0.26,916,519,1.76,33.59%,36.46%,0.02717,2026-08-27
DELL,466.11,2026-08-28,1,Put,450.00,-4.71%,0.79,0.8,0.9,1604,911,1.76,75.44%,72.60%,-0.098221,2026-08-27
SMCI,37.91,2026-08-28,1,Put,38.50,+0.10%,0.61,0.67,0.72,1973,1123,1.76,70.80%,80.48%,-0.500673,2026-08-27
MSTR,134.76,2026-09-04,8,Put,105.00,-23.58%,0.16,0.18,0.17,2589,1469,1.76,74.55%,93.80%,-0.022145,2026-08-27
UPXI,1.13,2026-12-18,113,Call,1.5000,-29.87%,0.01,0.24,0.4,515,294,1.75,139.22%,120.40%,0.485063,2026-08-27
SKHY,158.2,2026-09-04,8,Put,137.00,-15.23%,0.3,0.5,0.5,614,350,1.75,67.50%,71.71%,-0.053036,2026-08-27
TSLA,355.6,2026-09-02,6,Put,330.00,-6.99%,0.54,0.57,0.57,847,483,1.75,39.65%,39.12%,-0.069247,2026-08-27
INTC,90.3,2026-09-04,8,Put,83.00,-9.87%,0.41,0.44,0.46,958,548,1.75,58.82%,59.17%,-0.107974,2026-08-27
LITE,941.07,2026-08-28,1,Call,"1,050.00",-9.82%,0.2,0.8,0.9,1139,652,1.75,76.11%,94.18%,0.030552,2026-08-27
JPM,355.8,2026-09-04,8,Call,365.00,-3.04%,0.71,0.85,0.91,1257,718,1.75,22.02%,19.37%,0.154708,2026-08-27
MU,920.69,2026-08-28,1,Put,855.00,-8.59%,0.14,0.2,0.26,1304,745,1.75,60.44%,79.34%,-0.014382,2026-08-27
FRMI,5.46,2026-08-28,1,Call,5.50,-0.92%,0.1,0.15,0.15,1792,1022,1.75,102.97%,129.86%,0.460594,2026-08-27
MSTR,134.76,2026-08-28,1,Call,150.00,-9.17%,0.3,0.33,0.33,22072,12646,1.75,74.55%,118.29%,0.083097,2026-08-27
META,572.68,2026-08-31,4,Call,600.00,-5.06%,0.68,0.69,0.81,4957,2844,1.74,34.68%,33.37%,0.082944,2026-08-27
AVGO,375.06,2026-08-28,1,Call,385.00,-3.62%,0.66,0.71,0.72,6675,3844,1.74,50.51%,58.12%,0.124629,2026-08-27
SPCX,139.92,2026-08-28,1,Call,147.00,-4.35%,0.16,0.16,0.18,7062,4065,1.74,51.09%,58.85%,0.08624,2026-08-27
NVDA,228.59,2026-09-04,8,Put,220.00,-3.50%,1.75,1.81,1.94,18554,10674,1.74,33.59%,36.79%,-0.244213,2026-08-27
FSLR,210.44,2026-08-28,1,Call,215.00,-2.33%,0.45,0.54,0.59,543,312,1.74,47.72%,47.90%,0.183222,2026-08-27
CRWV,86.14,2026-08-28,1,Put,110.00,+26.73%,22.65,22.88,23.3,556,320,1.74,73.57%,176.72%,-0.99458,2026-08-27
NCLH,16.82,2027-01-15,141,Put,30.00,+80.18%,12.5,13.3,13.55,590,339,1.74,41.88%,56.91%,-0.974699,2026-08-27
RKLB,66.58,2026-08-28,1,Put,77.00,+14.02%,9.05,10.27,11.6,768,442,1.74,67.40%,258.61%,-0.816364,2026-08-27
AMD,471.7,2026-09-04,8,Put,440.00,-7.69%,2.93,3.05,3.25,955,548,1.74,51.50%,54.63%,-0.149352,2026-08-27
MU,920.69,2026-08-31,4,Put,850.00,-9.13%,0.96,0.92,0.97,1071,615,1.74,60.44%,54.48%,-0.043326,2026-08-27
TEM,70.1,2026-09-04,8,Call,70.00,+0.98%,3.4,3.62,3.8,1417,815,1.74,75.74%,77.42%,0.559555,2026-08-27
LCID,5.14,2026-10-16,50,Call,7.00,-37.52%,0.17,0.22,0.24,1638,942,1.74,89.44%,93.89%,0.233097,2026-08-27
PURR,12.59,2026-09-04,8,Call,14.00,-9.12%,0.4,0.45,0.5,2681,1541,1.74,102.21%,115.76%,0.337611,2026-08-27
NBIS,214.06,2026-09-04,8,Call,240.00,-9.85%,3.7,4,4.1,2905,1671,1.74,85.96%,85.60%,0.250877,2026-08-27
ZS,186.85,2026-08-28,1,Put,180.00,-3.90%,0.31,0.38,0.4,503,291,1.73,76.41%,64.13%,-0.114302,2026-08-27
CRWV,86.14,2026-09-11,15,Call,90.00,-3.69%,3.6,3.75,4,654,379,1.73,73.57%,72.72%,0.435732,2026-08-27
SOFI,19.3,2026-08-28,1,Put,20.00,+4.28%,0.8,0.85,0.87,661,383,1.73,50.53%,53.54%,-0.930897,2026-08-27
PLTR,184.97,2026-09-11,15,Put,180.00,-3.19%,4.05,4.15,4.25,1034,597,1.73,47.06%,45.97%,-0.341632,2026-08-27
NBIS,214.06,2026-08-28,1,Put,215.00,-1.59%,2.85,2.83,2.99,1802,1039,1.73,85.96%,98.40%,-0.367227,2026-08-27
VG,14.4,2026-08-28,1,Put,14.50,+0.14%,0.05,0.18,0.3,2066,1193,1.73,59.12%,54.66%,-0.512561,2026-08-27
RKLB,66.58,2026-08-28,1,Call,69.00,-2.18%,0.41,0.41,0.46,3216,1856,1.73,67.40%,70.24%,0.286121,2026-08-27
WMT,103.28,2026-09-04,8,Call,105.00,-2.31%,0.51,0.51,0.54,5127,2959,1.73,22.06%,22.58%,0.258139,2026-08-27
MRVL,225.51,2026-08-28,1,Call,260.00,-7.68%,5.9,5.95,6.1,8336,4824,1.73,77.35%,253.47%,0.311737,2026-08-27
COIN,187.4,2026-09-04,8,Call,200.00,-4.87%,4.25,4.39,4.5,3594,2088,1.72,65.14%,70.58%,0.346457,2026-08-27
NVDA,228.59,2026-09-04,8,Call,222.50,+2.40%,6.9,8.25,9.5,8476,4922,1.72,33.59%,36.65%,0.687327,2026-08-27
WULF,16.35,2026-12-18,113,Call,30.00,-81.93%,0.67,0.68,0.79,50564,29328,1.72,85.59%,101.23%,0.18201,2026-08-27
ANF,146.55,2026-09-04,8,Call,150.00,-2.92%,2.6,3.4,3.7,500,291,1.72,51.01%,56.73%,0.384992,2026-08-27
ABBV,258.8,2026-12-18,113,Put,240.00,-7.03%,7.3,8,8.4,556,323,1.72,25.03%,28.27%,-0.285167,2026-08-27
NOW,138.09,2026-08-28,1,Call,133.00,+3.92%,5.6,6.18,6.3,879,512,1.72,53.02%,79.69%,0.837133,2026-08-27
MRNA,138,2026-09-04,8,Call,160.00,-12.07%,1.8,1.89,2.2,1142,663,1.72,73.49%,86.50%,0.206225,2026-08-27
ORCL,152.59,2026-09-04,8,Call,152.50,-0.37%,4.55,4.67,4.75,1609,935,1.72,69.45%,54.41%,0.500221,2026-08-27
NBIS,214.06,2026-09-04,8,Call,300.00,-37.31%,0.2,0.24,0.45,2206,1280,1.72,85.96%,105.91%,0.026276,2026-08-27
AMGN,439.7,2026-08-28,1,Call,460.00,-5.27%,0.07,0.22,0.65,785,460,1.71,31.10%,62.21%,0.059536,2026-08-27
GAP,24.68,2026-08-28,1,Put,17.50,-15.82%,0.16,0.2,0.23,994,581,1.71,70.10%,294.76%,-0.116251,2026-08-27
AVGO,375.06,2026-08-31,4,Call,365.00,+1.76%,8.2,9.6,10.8,1485,866,1.71,50.51%,36.08%,0.690564,2026-08-27
MU,920.69,2026-08-31,4,Call,970.00,-3.70%,6.35,6.35,6.95,1573,921,1.71,60.44%,47.97%,0.244846,2026-08-27
MRVL,225.51,2026-12-18,113,Call,270.00,-11.82%,29.35,29.95,30.55,1902,1110,1.71,77.35%,74.04%,0.485016,2026-08-27
SNOW,329.25,2026-08-28,1,Call,340.00,-3.31%,0.45,0.5,0.69,3550,2081,1.71,69.31%,53.46%,0.125924,2026-08-27
SCHW,109,2026-10-16,50,Call,115.00,-6.43%,1.55,1.56,1.74,5100,2981,1.71,24.25%,25.09%,0.277947,2026-08-27
CRWV,86.14,2026-09-04,8,Call,100.00,-15.21%,0.56,0.6,0.6,4135,2438,1.7,73.57%,78.01%,0.122794,2026-08-27
DELL,466.11,2026-09-18,22,Put,230.00,-51.30%,0.08,0.13,0.37,656,385,1.7,75.44%,119.90%,-0.004703,2026-08-27
NVDA,228.59,2026-09-09,13,Put,200.00,-12.27%,0.34,0.3,0.45,804,473,1.7,33.59%,43.40%,-0.049197,2026-08-27
PUBM,16.35,2026-10-16,50,Call,20.00,-22.32%,0.4,0.55,0.6,1250,736,1.7,67.13%,64.76%,0.242056,2026-08-27
IREN,38.13,2026-08-28,1,Put,36.50,-9.94%,0.63,0.65,0.67,2038,1199,1.7,95.43%,257.99%,-0.199378,2026-08-27
ZETA,29.9,2026-10-16,50,Call,35.00,-15.82%,1.09,1.16,1.34,741,438,1.69,58.73%,61.99%,0.307404,2026-08-27
TSLA,355.6,2026-08-31,4,Call,385.00,-8.51%,0.15,0.16,0.16,877,520,1.69,39.65%,40.04%,0.027593,2026-08-27
AMD,471.7,2027-06-17,294,Put,310.00,-34.97%,18.6,19.75,20.6,1019,603,1.69,51.50%,57.49%,-0.126107,2026-08-27
WMT,103.28,2026-08-28,1,Put,108.00,+5.23%,5.2,5.32,5.45,1529,906,1.69,22.06%,45.38%,-0.984704,2026-08-27
SMCI,37.91,2026-09-04,8,Call,42.00,-9.20%,0.53,0.58,0.57,2071,1224,1.69,70.80%,75.04%,0.232716,2026-08-27
NVDA,228.59,2026-10-02,36,Call,225.00,+1.31%,10.85,11.75,12.5,2081,1230,1.69,33.59%,34.31%,0.581338,2026-08-27
BAC,61.47,2026-08-28,1,Put,64.00,+4.63%,2.74,2.76,2.94,2715,1602,1.69,22.16%,43.17%,-0.977319,2026-08-27
SNDK,1454.01,2026-08-28,1,Put,"1,500.00",+1.01%,32.7,33.45,34.2,2973,1759,1.69,71.65%,81.17%,-0.584849,2026-08-27
AAPL,316,2026-09-11,15,Call,315.00,-0.13%,6.15,6.32,6.4,3259,1926,1.69,24.42%,24.66%,0.510032,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,650.00",-11.11%,0.6,0.6,0.7,3453,2042,1.69,71.65%,99.42%,0.022899,2026-08-27
BE,215.6,2026-08-28,1,Call,220.00,-1.00%,3.05,3.19,3.2,3782,2236,1.69,84.79%,89.93%,0.426622,2026-08-27
PCG,18.4,2026-10-16,50,Put,17.00,-5.29%,0.55,0.59,0.66,6688,3951,1.69,46.47%,40.06%,-0.322062,2026-08-27
HL,21.74,2027-03-19,204,Call,30.00,-39.99%,2.16,2.23,2.3,3214,1912,1.68,64.95%,71.01%,0.371643,2026-08-27
MU,920.69,2026-08-28,1,Put,850.00,-9.13%,0.15,0.15,0.25,7353,4383,1.68,60.44%,83.80%,-0.013684,2026-08-27
INTC,90.3,2026-09-02,6,Call,90.00,+2.27%,3.65,3.7,3.9,624,372,1.68,58.82%,55.16%,0.643204,2026-08-27
TSLA,355.6,2026-09-02,6,Put,340.00,-4.17%,1.63,1.66,1.69,716,425,1.68,39.65%,37.31%,-0.177116,2026-08-27
HAL,35.31,2027-06-17,294,Put,35.00,-1.38%,3.65,3.75,3.95,722,429,1.68,33.93%,34.59%,-0.402841,2026-08-27
BABA,116.6,2026-08-28,1,Put,127.00,+9.19%,10.45,11.17,11.75,925,549,1.68,40.77%,132.54%,-0.891127,2026-08-27
SKHY,158.2,2026-09-04,8,Call,170.00,-5.19%,2.7,3,3.2,1554,927,1.68,67.50%,63.64%,0.315016,2026-08-27
PANW,384.56,2026-09-04,8,Call,400.00,-4.48%,12.6,13.42,14.8,663,398,1.67,62.73%,91.20%,0.400817,2026-08-27
MRVL,225.51,2026-09-04,8,Call,265.00,-9.75%,7.1,7.4,7.65,704,422,1.67,77.35%,110.47%,0.314668,2026-08-27
LITE,941.07,2026-08-28,1,Put,900.00,-5.87%,2.3,2.5,2.9,864,518,1.67,76.11%,96.19%,-0.109545,2026-08-27
RKT,14.21,2026-09-04,8,Call,14.50,-1.83%,0.32,0.32,0.38,1123,674,1.67,53.78%,54.67%,0.431217,2026-08-27
GOOGL,341.49,2026-08-28,1,Put,355.00,+4.21%,13.75,14.21,15.35,1164,696,1.67,27.25%,49.90%,-0.94189,2026-08-27
ARM,253.1,2026-09-04,8,Call,300.00,-17.55%,0.99,1,1.16,1440,863,1.67,65.21%,76.14%,0.085166,2026-08-27
RIVN,16.7,2026-09-04,8,Call,17.50,-4.17%,0.27,0.31,0.35,1605,961,1.67,54.49%,58.37%,0.337231,2026-08-27
PUMP,11.13,2026-12-18,113,Call,12.50,-11.81%,1.1,1.28,1.45,2508,1498,1.67,64.35%,69.43%,0.474118,2026-08-27
NVDA,228.59,2026-09-11,15,Put,205.00,-10.08%,0.72,0.74,0.8,4099,2459,1.67,33.59%,40.06%,-0.086327,2026-08-27
INFY,12.18,2028-01-21,512,Put,10.00,-15.97%,1.3,1.5,2,4500,2688,1.67,37.24%,47.50%,-0.277016,2026-08-27
ORCL,152.59,2026-08-28,1,Call,152.50,-0.37%,1.58,1.66,1.7,7014,4201,1.67,69.45%,59.86%,0.460261,2026-08-27
AMZN,257.44,2026-08-28,1,Call,262.50,-2.44%,0.17,0.17,0.19,17441,10438,1.67,28.49%,33.52%,0.087425,2026-08-27
NKE,38.78,2026-08-28,1,Put,42.00,+9.26%,3.5,3.57,3.7,3934,2371,1.66,37.26%,100.29%,-0.951567,2026-08-27
CRWV,86.14,2026-09-04,8,Put,93.00,+7.14%,7.4,7.8,7.85,602,363,1.66,73.57%,71.48%,-0.724129,2026-08-27
AMZN,257.44,2026-08-28,1,Put,290.00,+13.17%,32.85,34.1,35.3,621,375,1.66,28.49%,138.37%,-0.952945,2026-08-27
TSLA,355.6,2026-08-31,4,Put,357.50,+0.76%,6.1,6.48,6.4,637,383,1.66,39.65%,32.67%,-0.57738,2026-08-27
RKT,14.21,2026-09-04,8,Call,15.50,-8.85%,0.07,0.11,0.13,1182,710,1.66,53.78%,56.00%,0.165592,2026-08-27
MSFT,505.8,2026-09-04,8,Call,507.50,-0.48%,6.55,6.65,6.85,1303,786,1.66,25.46%,25.81%,0.463926,2026-08-27
CRM,247.85,2026-10-16,50,Call,250.00,+0.81%,16.2,17.24,16.85,1599,963,1.66,41.13%,40.46%,0.561839,2026-08-27
SPCX,139.92,2026-08-28,1,Put,142.00,+0.80%,2.05,2.1,2.2,1699,1021,1.66,51.09%,50.81%,-0.611938,2026-08-27
OKTA,171.16,2026-08-28,1,Call,165.00,+4.57%,7.9,7.9,9.3,1928,1164,1.66,52.74%,90.27%,0.845386,2026-08-27
GOOG,338.34,2026-08-28,1,Put,337.50,-0.06%,1.81,1.91,2.02,1936,1167,1.66,27.15%,28.82%,-0.478553,2026-08-27
SOUN,7.22,2026-09-11,15,Put,6.50,-9.97%,0.09,0.11,0.11,2117,1277,1.66,67.43%,63.27%,-0.185746,2026-08-27
GOOGL,341.49,2026-08-28,1,Put,332.50,-2.39%,0.16,0.17,0.19,2699,1629,1.66,27.25%,31.60%,-0.069776,2026-08-27
XP,17.68,2027-02-19,176,Put,19.00,+7.47%,2.35,3,3.9,606,367,1.65,42.49%,48.11%,-0.51426,2026-08-27
GAP,24.68,2028-01-21,512,Call,22.00,-5.82%,3.95,4.55,5,752,455,1.65,70.10%,51.80%,0.571086,2026-08-27
MCD,261.7,2027-03-19,204,Call,460.00,-76.88%,0.07,0.1,0.11,889,539,1.65,19.59%,28.46%,0.005414,2026-08-27
MSFT,505.8,2026-12-18,113,Call,605.00,-19.79%,6.1,6.8,7.35,1022,621,1.65,25.46%,29.22%,0.165687,2026-08-27
ONDS,8.66,2026-09-18,22,Call,9.50,-8.57%,0.34,0.37,0.36,1427,863,1.65,73.94%,73.02%,0.360562,2026-08-27
NOW,138.09,2026-09-04,8,Call,140.00,-1.13%,3.75,3.9,4.05,2555,1553,1.65,53.02%,55.90%,0.466005,2026-08-27
INTC,90.3,2026-08-31,4,Call,93.00,-0.99%,1.45,1.52,1.52,2795,1694,1.65,58.82%,48.97%,0.436565,2026-08-27
TSLA,355.6,2026-08-31,4,Call,380.00,-7.10%,0.24,0.23,0.26,2913,1770,1.65,39.65%,37.77%,0.044103,2026-08-27
COIN,187.4,2026-08-28,1,Call,192.50,-0.93%,2.52,2.6,2.66,5421,3280,1.65,65.14%,84.94%,0.426808,2026-08-27
SPCX,139.92,2026-09-04,8,Call,140.00,+0.62%,4.55,4.65,4.65,8822,5333,1.65,51.09%,49.35%,0.552598,2026-08-27
SCHW,109,2026-08-28,1,Put,112.00,+3.66%,2.68,4.4,4.4,504,307,1.64,24.25%,77.16%,-0.807324,2026-08-27
MSFT,505.8,2026-08-31,4,Call,495.00,+1.99%,10.25,11.69,11.85,555,338,1.64,25.46%,19.38%,0.845538,2026-08-27
IREN,38.13,2026-08-28,1,Call,49.50,-22.13%,0.31,0.35,0.35,625,382,1.64,95.43%,297.90%,0.114355,2026-08-27
HPE,54.39,2026-08-28,1,Put,53.00,-2.59%,0.15,0.34,0.34,797,485,1.64,72.53%,66.79%,-0.220527,2026-08-27
META,572.68,2026-08-31,4,Call,597.50,-4.62%,0.85,0.9,0.94,897,546,1.64,34.68%,32.73%,0.098284,2026-08-27
GOOGL,341.49,2026-08-28,1,Put,360.00,+5.68%,18.3,18.88,19.65,918,561,1.64,27.25%,44.38%,-0.992847,2026-08-27
SPCX,139.92,2026-09-04,8,Put,138.00,-2.04%,2.7,2.7,2.76,1344,818,1.64,51.09%,49.11%,-0.371178,2026-08-27
SNDK,1454.01,2026-09-04,8,Call,"1,550.00",-4.38%,36.6,37.67,38.7,1576,960,1.64,71.65%,72.16%,0.366733,2026-08-27
MU,920.69,2026-09-04,8,Call,"1,050.00",-12.25%,4.6,4.93,5,1776,1081,1.64,60.44%,62.78%,0.117243,2026-08-27
COIN,187.4,2026-08-28,1,Call,187.50,+1.69%,4.9,5.1,5.2,1824,1109,1.64,65.14%,80.32%,0.665852,2026-08-27
MRVL,225.51,2026-08-28,1,Put,207.50,-14.06%,1.03,1.12,1.15,1976,1207,1.64,77.35%,217.87%,-0.082776,2026-08-27
MRVL,225.51,2026-08-28,1,Call,257.50,-6.65%,6.55,6.72,6.85,670,410,1.63,77.35%,253.55%,0.338,2026-08-27
NOW,138.09,2026-09-11,15,Call,155.00,-11.97%,1.16,1.27,1.34,692,424,1.63,53.02%,53.49%,0.164827,2026-08-27
IREN,38.13,2026-09-04,8,Call,49.00,-20.90%,0.76,0.8,0.82,748,460,1.63,95.43%,133.23%,0.195011,2026-08-27
PRGO,14.37,2026-09-18,22,Call,12.50,+13.01%,1.75,1.95,2,818,502,1.63,42.94%,33.81%,0.970928,2026-08-27
AMZN,257.44,2026-08-31,4,Put,252.50,-1.47%,0.91,1.01,1.06,819,504,1.63,28.49%,23.00%,-0.260915,2026-08-27
MSTR,134.76,2026-09-04,8,Call,180.00,-31.00%,0.34,0.42,0.47,839,514,1.63,74.55%,104.64%,0.048394,2026-08-27
MRVL,225.51,2026-09-11,15,Put,220.00,-8.88%,7,7.25,7.45,1042,639,1.63,77.35%,84.72%,-0.262714,2026-08-27
CRWV,86.14,2026-09-04,8,Put,88.00,+1.38%,4.15,4.08,4.4,1063,654,1.63,73.57%,71.30%,-0.528496,2026-08-27
MANU,22.52,2026-09-18,22,Call,30.00,-33.21%,0,0.29,0.35,1200,734,1.63,49.01%,81.09%,0.090871,2026-08-27
INTC,90.3,2026-09-04,8,Call,95.00,-3.16%,1.93,2.05,2.1,5712,3500,1.63,58.82%,58.71%,0.37948,2026-08-27
VZLA,4.23,2026-10-16,50,Call,4.00,+3.85%,0.5,0.55,0.55,7746,4762,1.63,71.17%,71.59%,0.617801,2026-08-27
NFLX,80.17,2026-09-04,8,Call,84.00,-5.21%,0.26,0.27,0.29,3204,1973,1.62,32.23%,31.44%,0.146612,2026-08-27
CRWD,227.49,2026-09-04,8,Call,220.00,+3.49%,12.3,12.85,13.15,3224,1988,1.62,53.09%,60.59%,0.673642,2026-08-27
NFLX,80.17,2026-08-28,1,Call,79.00,+1.05%,1.05,1.14,1.12,3251,2013,1.62,32.23%,33.91%,0.729228,2026-08-27
CI,279,2026-08-28,1,Call,282.50,-1.74%,0,0.3,0.45,503,310,1.62,25.79%,27.38%,0.116348,2026-08-27
TSLA,355.6,2026-08-31,4,Put,325.00,-8.40%,0.1,0.12,0.12,553,342,1.62,39.65%,41.16%,-0.019378,2026-08-27
TRIP,9.8,2027-03-19,204,Put,4.00,-59.14%,0,0.11,0.15,588,364,1.62,46.05%,75.53%,-0.028483,2026-08-27
ANF,146.55,2026-08-28,1,Put,135.00,-7.38%,0.05,0.1,0.15,603,373,1.62,51.01%,83.81%,-0.038347,2026-08-27
PG,143.69,2026-09-04,8,Put,140.00,-2.19%,0.28,0.39,0.42,643,398,1.62,18.30%,16.70%,-0.180141,2026-08-27
CRWD,227.49,2026-09-04,8,Call,210.00,+7.88%,19.1,19.82,20.55,1254,773,1.62,53.09%,58.33%,0.842008,2026-08-27
RKT,14.21,2026-11-20,85,Put,12.00,-15.73%,0.53,0.57,0.65,1255,775,1.62,53.78%,58.82%,-0.220383,2026-08-27
COIN,187.4,2026-09-04,8,Call,215.00,-12.73%,1.5,1.7,1.7,1258,778,1.62,65.14%,74.58%,0.153169,2026-08-27
TSLA,355.6,2026-09-11,15,Put,280.00,-21.08%,0.17,0.17,0.19,2022,1247,1.62,39.65%,53.98%,-0.012835,2026-08-27
NVDA,228.59,2026-09-02,6,Call,222.50,+2.40%,7.2,7.75,8.05,2146,1325,1.62,33.59%,36.94%,0.70828,2026-08-27
COIN,187.4,2026-08-28,1,Call,197.50,-3.55%,1.18,1.25,1.29,2506,1545,1.62,65.14%,90.45%,0.238188,2026-08-27
MRNA,138,2026-09-18,22,Call,195.00,-36.58%,0.7,1,2.12,710,441,1.61,73.49%,91.11%,0.101642,2026-08-27
ADSK,260.3,2026-08-28,1,Put,225.00,-16.85%,0.35,0.44,0.5,745,463,1.61,57.93%,201.87%,-0.035971,2026-08-27
EYPT,4.61,2026-10-16,50,Call,5.00,-7.99%,0.7,0.85,0.85,812,504,1.61,123.08%,133.59%,0.540609,2026-08-27
AMD,471.7,2026-08-28,1,Call,502.50,-5.42%,0.45,0.46,0.5,1338,830,1.61,51.50%,66.21%,0.066463,2026-08-27
HRL,21.34,2026-09-18,22,Put,24.00,+12.78%,2.3,2.52,3.4,1479,917,1.61,25.44%,39.87%,-0.880242,2026-08-27
AVGO,375.06,2026-08-28,1,Call,387.50,-4.30%,0.32,0.46,0.5,1657,1027,1.61,50.51%,57.04%,0.082088,2026-08-27
NVDA,228.59,2026-10-02,36,Put,220.00,-3.50%,5.6,5.82,6.15,1879,1167,1.61,33.59%,34.18%,-0.340572,2026-08-27
