Symbol,Name,"Insider Name",Title,Transaction,Shares,@Price,"Trans Total","Shares After",Date
GEN,"Gen Digital Inc","Pavel Baudis",N/A,"Sale Post-exercise*",2647,29.76,78775,49856175,2026-09-09
PB,"Prosperity Bancshares","Ned S Holmes",N/A,Sell,1100,71.4243,78567,277318,2026-09-09
LTRX,"Lantronix Inc","Saleel Awsare",CEO,Buy,15000,5.179,77685,453381,2026-09-09
GILD,"Gilead Sciences Inc","Dr Dietmar P Berger","Chf Med Off.",Exercise,533,0,77184,19522,2026-09-10
AEIS,"Advanced Energy","Anne Delsanto",N/A,Sell,265,288.14,76357,7952,2026-09-08
OUST,"Ouster Inc","Megan Chung","Gen Cou & Co Sec","Given Away",2084,0,75524,200775,2026-09-09
TALO,"Talos Energy Inc","Gregory Babcock",CAO,"Sale Post-exercise*",4293,17.51,75170,80216,2026-09-09
CYTK,Cytokinetics,"Robert E. Landry",N/A,Sell,1000,74.66,74660,9184,2026-09-11
VMRK,"Vivmark Residential","Chris Carr",N/A,Sell,1130,65.28,73767,4461,2026-09-09
KMTS,"Kestra Medical Technologies Ltd","Kevin C Reilly",N/A,"Sale Post-exercise*",2932,25.1287,73677,5368,2026-09-08
OOMA,"Ooma Inc","Shigeyuki Hamamatsu",CFO,"Sale Post-exercise*",3191,22.86,72946,173148,2026-09-08
ASO,"Academy Sports and Outdoors Inc","Earl Carlton Ford iv",CFO,Exercise,1621,0,72848,21089,2026-09-08
ASO,"Academy Sports and Outdoors Inc","Matthew M Mccabe",CMO,Exercise,1621,0,72848,24909,2026-09-08
DOCU,"Docusign Inc","Peter Solvik",N/A,"Sale Post-exercise",1096,65.2396,71502,156338,2026-09-10
VEEV,"Veeva Systems Inc","Priscilla Hung",N/A,Sell,273,261.0405,71265,3242,2026-09-09
GFS,"Globalfoundries Inc","Camilla Macapili Languille",N/A,"Sale Post-exercise*",1571,45.21,71025,11223,2026-09-08
LOGI,"Logitech Int S.A.","Neela Montgomery",N/A,"Sale Post-exercise*",721,79.66,70876,14578,2026-09-09
LOGI,"Logitech Int S.A.","Christopher Richardson Jones",N/A,"Sale Post-exercise*",720,79.66,70777,11121,2026-09-09
LOGI,"Logitech Int S.A.","Owen Mahoney",N/A,"Sale Post-exercise*",719,79.66,70679,7224,2026-09-09
LOGI,"Logitech Int S.A.","Marjarie Lao",N/A,"Sale Post-exercise*",719,79.66,70679,20692,2026-09-09
ZIM,"Zim Integrated Shipping Services Ltd","Saar Dotan","EVP Bus Dev",Exercise,2890,24.45,70660,89867,2026-09-08
OKLO,"Oklo Inc","Vivek Narayanadas","Gen Cou & Co Sec",Exercise,1701,0,70200,13524,2026-09-08
LOGI,"Logitech Int S.A.","Deborah M Thomas",N/A,"Sale Post-exercise*",714,79.66,70188,14805,2026-09-09
MGNI,"Magnite Inc","Katie Seitz Evans",Ops,Exercise,13546,5.16,69897,485636,2026-09-08
ZIM,"Zim Integrated Shipping Services Ltd","Assaf Tiran",EVP,"Sale Post-exercise",2312,30.2063,69837,0,2026-09-08
MSBI,"Midland Sts BNC","Kyle Owen Mooney","Subs COO",Exercise,2400,28.43,68232,13610,2026-09-08
IOVA,"Iovance Biotherapeutics Inc","Dr Igor P Bilinsky",COO,Award,7813,0,67973,142074,2026-09-08
TK,"Teekay Corporation Ltd","Heidi Locke Simon",Chair,Exercise,11585,5.81,67309,46001,2026-09-10
KLNG,"Koil Energy Solutions Inc","Neal I Goldman",N/A,Sell,21875,3.0744,67253,770000,2026-09-08
ROK,"Rockwell Automation Inc","Isaac Woods",Treas,"Sale Post-exercise",154,432.6243,66624,2337,2026-09-08
BCAX,"Bicara Therapeutics Inc","Ryan Cohlhepp",COO,Exercise,17500,3.7898,66321,181641,2026-09-08
CSL,"Carlisle Companies Inc","James D Frias",N/A,"Contract Buy",197,329.74,64958,5723,2026-09-10
CSL,"Carlisle Companies Inc","Corrine D Ricard",N/A,"Contract Buy",197,329.74,64958,6015,2026-09-10
URGN,"Urogen Pharma Ltd","Jason Drew Smith","Gen Cou","Sale Post-exercise",1519,42.54,64619,53141,2026-09-08
MAC,"Macerich Company","Christopher Zecchini",CAO,Sell,2740,23.2801,63787,847,2026-09-09
EAT,"Brinker International","James C Katzman",N/A,"Sale Post-exercise",289,220.09,63606,25094,2026-09-09
KGS,"Kodiak Gas Services Inc","William Chad Lenamon",COO,Sell,1000,63.21,63210,86394,2026-09-11
LSPD,"Lightspeed Commerce Inc","John Shapiro",CPO,Exercise,6234,10.11,63026,72196,2026-09-08
MZTI,"The Marzetti Company","Luis Viso",Advisor,Sell,622,100.8146,62707,1047,2026-09-10
SNOW,"Snowflake Cl A","Emily Ho",CAO,"Sale Post-exercise*",181,337.18,61029,41102,2026-09-08
PNBK,"Patriot Natl Bncp","Mario De Tomasi",N/A,Buy,63000,0.96,60480,272941,2026-09-08
IBTA,"Ibotta Inc Cl A","Bryan Leach","Chair & CEO",Exercise,15142,3.99,60417,847847,2026-09-08
WU,"Western Union Company","Benjamin Scott Hawksworth",COO,"Sale Post-exercise*",8569,7,59983,313891,2026-09-08
HCAT,"Health Catalyst Inc","Benjamin Albert",CEO,"Sale Post-exercise*",35244,1.6747,59024,1388406,2026-09-10
MET,"Metlife Inc","Dr Robert Glenn Hubbard",Chair,"Div Re",618,95.5,59019,108191,2026-09-08
XNDU,"Xanadu Quantum Technologies Cl B","Rafal Janik",COO,Sell,6143,9.6,58973,0,2026-09-08
NEXT,"Nextdecade Corp","Tarik Skeik",COO,"Sale Post-exercise*",7732,7.54,58300,355542,2026-09-09
IOVA,"Iovance Biotherapeutics Inc","Frederick G Vogt","Int. CEO","Sale Post-exercise*",6638,8.7,57750,595447,2026-09-08
VOXR,"Vox Royalty Corp","Adrian Cochrane","VP/Gen Co/Secy",Sell,10000,5.7685,57685,502764,2026-09-08
LOGI,"Logitech Int S.A.","Donald Allan jr",N/A,"Sale Post-exercise*",585,79.66,57507,7189,2026-09-09
LOGI,"Logitech Int S.A.","Guy Gecht",N/A,"Sale Post-exercise*",585,79.66,57507,21934,2026-09-09
ZKH,"Zkh Group Limited ADR","Yunjie Han",CHRO,"Sale Post-exercise",19226,2.961,56929,309348,2026-09-09
GNRC,"Generac Holdings Inc","Norman P Taffe","Div. Pres.",Sell,300,188.7025,56610,11276,2026-09-08
ZIM,"Zim Integrated Shipping Services Ltd","Assaf Tiran",EVP,Exercise,2312,24.45,56529,0,2026-09-08
BLLN,"Billiontoone Inc Cl A","David Tsao",CTO,Exercise,20000,2.8,55999,1000,2026-09-09
WLDN,"Willdan Group Inc","Dr Thomas Donald Brisbin",Chair,Exercise,3439,16.27,55952,96687,2026-09-08
NFLX,"Netflix Inc","Richard N Barton",N/A,"Sale Post-exercise",720,77.6,55872,3260,2026-09-08
FFIN,"First Finl Bkshs Inc","Luke Longhofer",CCO,Exercise,2300,24.1435,55530,44098,2026-09-08
AOMR,"Angel Oak Mortgage REIT Inc","Wesley D Minami",N/A,Buy,6800,8.1,55080,87118,2026-09-10
VZ,"Verizon Communications","Kyle Malady","Div. Head",Sell,1100,49.98,54978,126762,2026-09-08
EW,"Edwards Lifesciences Corp","Daniel J Lippis","Corporate VP.","Sale Post-exercise",619,87.51,54169,40034,2026-09-11
DDD,"3D Systems Corp","Reji Puthenveetil","Div. EVP","Sale Post-exercise*",15984,3.38,54026,486144,2026-09-08
ESP,"Espey Mfg. & Electronics","Jennifer Michele Pickering","Corp Sec.",Exercise,2500,21.5,53749,3875,2026-09-10
CRWV,"Coreweave Cl A","Kristen J Mcveety","Gen Cou & Co Sec",Exercise,97500,0.55,53626,123313,2026-09-08
HSIC,"Henry Schein Inc","Andrea Albertini","Div. CEO","Sale Post-exercise*",603,88.86,53582,116104,2026-09-08
FTRE,"Fortrea Holdings Inc","Mark A Morais",COO,"Sale Post-exercise",3149,16.85,53061,86419,2026-09-09
ARMK,"Aramark Holdings Corp","John J Zillmer",CEO,Award,918,0,52244,1021792,2026-09-09
AUGO,"Aura Minerals Inc","Bruno Mauad",N/A,Sell,601,86.5833,52037,4696668,2026-09-08
FSLY,"Fastly Inc","Charles (Kip) Compton",CEO,Sell,2436,21.23,51716,902341,2026-09-08
BLNE,"Beeline Holdings Inc","Francis Knuettel ii",N/A,Award,50000,0,51000,130000,2026-09-08
BLNE,"Beeline Holdings Inc","Joseph Stevens Caltabiano",N/A,Award,50000,0,51000,197931,2026-09-08
BLNE,"Beeline Holdings Inc","Stephen Michael Romano",N/A,Award,50000,0,51000,166463,2026-09-08
SOPH,"Sophia Genetics Sa","Kathy L Hibbs",N/A,Sell,6250,8.1308,50817,96992,2026-09-08
TWST,"Twist Bioscience Corp","Dennis Cho","CLO & Sec.","Sale Post-exercise*",412,122.624,50520,73651,2026-09-08
GBFH,"Gbank Finl Hldgs","Michael C Voinovich",N/A,Buy,2500,20,50000,85559,2026-09-08
BIOF,"Blue Biofuels Inc","Chris J Kneppers",N/A,Sell,500000,0.1,49999,19972677,2026-09-08
JAKK,"Jakks Pacific Inc","Lori Macpherson",N/A,"Sale Post-exercise*",2042,24.44,49906,2785,2026-09-09
CLIK,"Click Holdings Limited","Chun Sing Chan",CEO,Buy,48200,1.0346,49867,4654200,2026-09-10
PNFP,"Pinnacle Finl Ptnrs","Greg Montana",N/A,Buy,500,98.61,49304,4959,2026-09-10
AMKR,"Amkor Technology","Megan Faust","CFO & Treas",Sell,1000,49.05,49050,134105,2026-09-08
PG,"Procter & Gamble","Joseph Jimenez","Lead Dir.",Award,327,0,47605,37530,2026-09-08
FGBI,"First Gurty Banc","Robert W Walker",N/A,Buy,6000,7.88,47280,62621,2026-09-10
AVBH,"Avidbank Holdings Inc","Michael F Rosinus",N/A,Sell,1500,31.45,47176,16680,2026-09-09
KULR,"Kulr Technology Group Inc","Benjamin Andrew Frank",N/A,Award,20000,0,47000,20000,2026-09-10
KULR,"Kulr Technology Group Inc","Steven Perez",N/A,Award,20000,0,47000,21250,2026-09-10
MG,"Mistras Group Inc","Natalia Shuman-Fabbri",CEO,"Sale Post-exercise*",2410,19.42,46802,123780,2026-09-08
RWAY,"Runway Growth Finance Corp","Michael Rovner","Co CEO",Buy,7000,6.57,45991,7000,2026-09-09
AQST,"Aquestive Therapeutics Inc","Sherry Korczynski","Chf Com Off.","Sale Post-exercise",8750,5.22,45675,235689,2026-09-09
PTON,"Peloton Interactive Inc","Karen Boone",N/A,Exercise,9022,0,45652,245085,2026-09-09
PTON,"Peloton Interactive Inc","Christopher Bruzzo",N/A,Exercise,9022,0,45652,268236,2026-09-09
PTON,"Peloton Interactive Inc","Angel L Mendez",N/A,Exercise,9022,0,45652,142634,2026-09-09
FGBIP,"First Guaranty Bancshares [Hammond La]","Robert W Walker",N/A,Buy,2500,18.18,45449,7702,2026-09-10
EW,"Edwards Lifesciences Corp","Daniel J Lippis","Corporate VP.",Exercise,619,72.68,44989,40034,2026-09-11
PTON,"Peloton Interactive Inc","Tara Comonte",N/A,Exercise,8458,0,42798,69583,2026-09-09
PTON,"Peloton Interactive Inc","Pamela Thomas-Graham",N/A,Exercise,8458,0,42798,143234,2026-09-09
FIVN,"Five9 Inc","Bryan Lee","CFO & Treas",Sell,1310,32.6,42705,289333,2026-09-08
CBLL,"Ceribell Inc","David Foehr",Fin.,Sell,1755,24.2519,42562,34144,2026-09-08
DIBS,"1stdibs.com Inc","Melanie F Goins","Gen Cou","Sale Post-exercise*",8970,4.73,42428,264692,2026-09-08
KFY,"Korn/Ferry International","Jeanne Macdonald","Div. CEO","Sale Post-exercise*",507,82.04,41594,45917,2026-09-08
WMT,"Walmart Inc","Seth Dallaire",VP.,"Sale Post-exercise*",387,107.14,41422,527772,2026-09-08
GILD,"Gilead Sciences Inc","Keeley Marcia Cain Wettan","Gen Cou","Sale Post-exercise*",285,144.81,41271,8759,2026-09-10
CTNM,"Contineum Therapeutics Inc","Carmine Stengone",CEO,"Sale Post-exercise",2500,16.4566,41141,17217,2026-09-08
ONON,"On Holding Ag Cl A","Scott Maguire",COO,"Sale Post-exercise",1475,27.742,40919,7329,2026-09-08
PZZA,"Papa John's Intl","J Kevin Vasconi",CTO,"Sale Post-exercise*",1884,21.63,40750,42057,2026-09-09
SERA,"Sera Prognostics Inc Cl A","Zhenya Lindgardt",CEO,"Sale Post-exercise*",20139,2,40277,844870,2026-09-08
NPKI,"Npk International Inc","Matthew Warren",CAO,Sell,2991,13.4112,40112,51439,2026-09-09
PRGO,"Perrigo Company","David Ball",ChfBusDevOff,"Sale Post-exercise*",2784,14.34,39923,11664,2026-09-09
IOVA,"Iovance Biotherapeutics Inc","Raj K Puri","Chief Regulatory","Sale Post-exercise*",4478,8.7,38958,256364,2026-09-08
PHVS,"Pharvaris N.V.","Peng Lu",Pres.,Exercise,15000,2.59,38850,65179,2026-09-08
QTWO,"Q2 Holdings Inc","Michael S Kerr","Gen Cou","Sale Post-exercise",636,60.96,38770,80739,2026-09-11
OBIO,"Orchestra Biomed Hldgs Inc","David P Hochman","Chair & CEO","Sale Post-exercise*",6566,5.81,38148,1509519,2026-09-10
GILD,"Gilead Sciences Inc","Dr Dietmar P Berger","Chf Med Off.","Sale Post-exercise*",263,144.81,38084,19522,2026-09-10
BRF-PR-E.TO,"Brookfield Renewable Power Pref Eqt Sr 5","Edward Pershing","Chair & CEO","Transfer In",13216,2.862,37825,2949493,2026-09-11
MZTI,"The Marzetti Company","Luis Viso",Advisor,"Sale Post-exercise",375,100.8146,37806,1047,2026-09-10
ARR,"Armour Residential R","Daniel C Staton",Chair,"Sale Post-exercise",2380,15.862,37752,0,2026-09-10
PG,"Procter & Gamble","Christine M Mccarthy",N/A,Award,258,0,37560,17904,2026-09-08
STKE,"Sol Strategies Inc","Antanas (Tony) Guoga","Strategic Adv",Buy,30000,1.2489,37467,12503702,2026-09-08
URGN,"Urogen Pharma Ltd","Mark Schoenberg","Chf Med Off.","Sale Post-exercise",871,42.92,37384,59882,2026-09-08
NFLX,"Netflix Inc","Richard N Barton",N/A,Exercise,1440,25.4848,36698,3260,2026-09-10
CBLL,"Ceribell Inc","Raymond Woo",CTO,Exercise,13276,2.7609,36654,203118,2026-09-08
PG,"Procter & Gamble","Chris J Kempczinski",N/A,Award,250,0,36395,11934,2026-09-08
BLFS,"Biolife Solutions","Troy Wichterman",CFO,"Sale Post-exercise*",1026,35.38,36300,212223,2026-09-08
ASPI,"Asp Isotopes Inc","Robert Ainscow","Jt. COO","Sale Post-exercise",8438,4.292,36216,2248441,2026-09-08
VEL,"Velocity Financial Inc","Mark R Szczepaniak",CFO,Sell,2000,18.03,36060,165935,2026-09-10
BWFG,"Bankwell Financial","Eric J Dale",V.Chair,"Contract Buy",530,67.11,35569,83945,2026-09-08
DOCU,"Docusign Inc","Teresa Briggs",N/A,"Sale Post-exercise",548,64.6,35401,10811,2026-09-10
CBLL,"Ceribell Inc","David Foehr",Fin.,Exercise,7500,4.7,35249,34144,2026-09-08
SNEX,"Stonex Group Inc","Charles Lyon",Pres.,"Given Away",500,0,34884,324242,2026-09-10
IOVA,"Iovance Biotherapeutics Inc","Dr Igor P Bilinsky",COO,"Sale Post-exercise*",3976,8.7,34591,142074,2026-09-08
EW,"Edwards Lifesciences Corp","Daveen Chopra","Div. VP.","Sale Post-exercise*",398,86.77,34534,43926,2026-09-11
JFR,"Nuveen Floating Rate","Terence J Toth",N/A,Sell,4464,7.6508,34153,0,2026-09-08
CRTPF,"Cardiol Therapeutics","Guillermo Torre-Amione",Chair,Exercise,25000,1.35,33750,334309,2026-09-08
GPUS,"Hyperscale Data Inc","Milton (Todd) C. Ault iii",Chair,Buy,178300,0.1887,33645,3471492,2026-09-11
KLTR,"Kaltura Inc","Eynav Azaria",CPO,Sell,22419,1.4842,33274,2019922,2026-09-09
OOMA,"Ooma Inc","Jenny C Yeh",CLO,Sell,1429,23,32867,229859,2026-09-09
RPAY,"Repay Holdings Corp Cl A","Robert S Houser",CFO,"Sale Post-exercise*",8733,3.68,32137,303171,2026-09-08
GRCE,"Grace Therapeutics Inc","American Shareholder",N/A,Buy,15229,2.0944,31896,2775229,2026-09-09
TNYA,"Tenaya Therapeutics Inc","Whittemore Tingley","Chf Med Off.",Award,49000,0,31791,263073,2026-09-10
NRIM,"Northrim Bancorp Inc","Linda C Thomas",N/A,Buy,1200,26.2,31440,6688,2026-09-08
OFG,"OFG Bancorp","Jose Rafael Fernandez","Chair & CEO","Given Away",600,0,31296,152057,2026-09-09
CARE,"Carter Bankshares Inc","Catharine L Midkiff",N/A,Sell,1000,31.25,31250,18056,2026-09-11
GPUS,"Hyperscale Data Inc","William B Horne","V.Chair & CEO",Buy,160000,0.1951,31217,300000,2026-09-08
FFIN,"First Finl Bkshs Inc","Luke Longhofer",CCO,"Given Away",950,0,31056,43148,2026-09-09
VIPS,"Vipshop Holdings Ltd ADR","Donghao Yang",N/A,"Sale Post-exercise*",2395,12.9605,31041,1395515,2026-09-08
CTM,"Castellum Inc","Andrew Merriman",COO,Buy,50000,0.6194,30970,588531,2026-09-09
SRTA,"Strata Critical Medical Inc","Scott M Wunsch","Div. CEO","Sale Post-exercise*",5711,5.31,30326,1046030,2026-09-08
SRTA,"Strata Critical Medical Inc","Louis R Verdetto","Div. CE","Sale Post-exercise*",5697,5.31,30251,1260328,2026-09-08
PG,"Procter & Gamble","Craig Arnold",N/A,Award,207,0,30135,3036,2026-09-08
PG,"Procter & Gamble","Ashley Mcevoy",N/A,Award,207,0,30135,6228,2026-09-08
OOMA,"Ooma Inc","Jenny C Yeh",CLO,"Sale Post-exercise*",1313,22.86,30015,231288,2026-09-08
ARHS,"Arhaus Inc Cl A","Rick F. Doody iii",N/A,Sell,3500,8.47,29644,87113,2026-09-08
VIP,"Vulcan Infrastructure and Power Inc","George Ted Rogers iii",V.Chair,"Transfer In",16000,0,29280,3055467,2026-09-11
TWST,"Twist Bioscience Corp","Robert F Werner",CAO,"Sale Post-exercise*",238,122.624,29184,44399,2026-09-08
GMEX,"Gmex Robotics Corporation","American Shareholder",N/A,Sell,40841,0.71,28997,27155,2026-09-08
ASO,"Academy Sports and Outdoors Inc","Earl Carlton Ford iv",CFO,"Sale Post-exercise*",638,44.94,28671,21089,2026-09-08
ASO,"Academy Sports and Outdoors Inc","Matthew M Mccabe",CMO,"Sale Post-exercise*",638,44.94,28671,24909,2026-09-08
MET,"Metlife Inc","William E Kennard",N/A,"Div Re",294,95.5,28078,47714,2026-09-08
RGCO,"Rgc Resources Inc","John B Williamson Iii",Chair,Buy,1309,21.325,27915,179319,2026-09-10
CYTK,Cytokinetics,"Dr. Fady Ibraham Malik",R&D,Exercise,3500,7.8,27299,153902,2026-09-08
SLNG,"Stabilis Solutions Inc","Edward L Kuntz",N/A,Buy,5000,5.41,27050,74839,2026-09-09
OPFI,"Oppfi Inc","Todd G Schwartz","Chair & CEO",Buy,3450,7.5914,26190,27540410,2026-09-09
OPFI,"Oppfi Inc","Todd G Schwartz","Chair & CEO",Buy,3475,7.4062,25736,27536960,2026-09-08
DYN,"Dyne Therapeutics Inc","Johanna Friedl-Naderer","Chf Com Off.","Sale Post-exercise",1085,23.4173,25408,152897,2026-09-08
OPFI,"Oppfi Inc","Todd G Schwartz","Chair & CEO",Buy,3350,7.5563,25314,27543760,2026-09-10
CBRS,"Cerebras Systems Cl A","Andrew D Feldman","Chair & CEO","Transfer In",120,0,25206,17659,2026-09-08
ATEX,"Anterix Inc.","Gena L Ashe","CLO & Co Sec",Sell,293,85.44,25033,9238,2026-09-08
PETV,"Petvivo Holdings Inc","Garry Lowenthal",CFO,Subscribe,31250,0.8,25000,985131,2026-09-08
PETV,"Petvivo Holdings Inc","John Lai",CEO,Subscribe,31250,0.8,25000,2413163,2026-09-09
CBU,"Community Financial System Inc","Savneet Singh",N/A,Buy,400,62.47,24988,418,2026-09-09
FRST,"Primis Financial Corp","Eric Alan Johnson",N/A,Buy,1565,15.95,24962,52744,2026-09-09
ISRG,"Intuitive Surg Inc","Mark Brosius","EVP & Chief Supp",Sell,69,357.5533,24672,812,2026-09-09
SRTA,"Strata Critical Medical Inc","Amir Cohen",CAO,"Sale Post-exercise*",4645,5.31,24665,177154,2026-09-08
RGS,"Regis Corp","Kersten Delores Zupfer",CFO,"Sale Post-exercise*",886,27.76,24596,14582,2026-09-08
JCTC,"Jewett-Cameron Trading Company Ltd","Melinda Hodges Bradley",N/A,Buy,8415,2.9188,24562,485386,2026-09-08
RBA,"Rb Global Inc","Deborah Stein",N/A,Buy,300,81.14,24342,2325,2026-09-09
WMT,"Walmart Inc","Latriece Watkins","Subs CEO","Sale Post-exercise*",227,107.14,24333,117326,2026-09-08
ZIM,"Zim Integrated Shipping Services Ltd","Saar Dotan","EVP Bus Dev",Sell,800,30.4,24320,89867,2026-09-08
SBET,"Sharplink Inc","Dana Eschenburg Perez",CAO,"Sale Post-exercise*",2841,8.54,24262,63612,2026-09-09
GOLD,"Gold.com Inc","Carol Meltzer","Gen Cou & Sec",Exercise,4000,6.05,24201,36700,2026-09-08
SFM,"Sprouts Farmers Market","Dustin Hamilton",CSO,"Sale Post-exercise*",292,80.3644,23467,16081,2026-09-08
MGX,"Metagenomi Therapeutics Inc","Dr Laurence Reid",N/A,Buy,20000,1.1701,23402,20000,2026-09-09
CNMD,"C O N M E D Corp","Kim Kelderman",N/A,Award,500,0,23295,500,2026-09-08
AQST,"Aquestive Therapeutics Inc","Sherry Korczynski","Chf Com Off.",Exercise,8750,2.65,23188,235689,2026-09-09
CAL,"Caleres Inc","Kathleen K Welter",CHRO,"Sale Post-exercise*",1882,12.32,23186,36616,2026-09-08
DDD,"3D Systems Corp","Joseph Zuiker","Div. EVP","Sale Post-exercise*",6689,3.38,22609,271362,2026-09-08
UNM,"Unumprovident Corp","Walter Lynn Rice",CAO,"Given Away",239,0,22540,7915,2026-09-10
INTA,"Intapp Inc","John T Hall","Chair & CEO",Exercise,3000,7.45,22349,5814808,2026-09-08
BLFS,"Biolife Solutions","Dr Aby J. Mathew",EVP/CSO,"Sale Post-exercise*",627,35.38,22183,387833,2026-09-08
RGS,"Regis Corp","Jim Brian Lain",COO,"Sale Post-exercise*",798,27.76,22153,12988,2026-09-08
ELF,"E.L.F. Beauty Inc","Joshua Allen Franks",Ops,Sell,200,110,22000,135297,2026-09-08
BWFG,"Bankwell Financial","Carl M Porto",N/A,"Contract Buy",327,67.11,21945,52687,2026-09-08
SPWR,"Sunpower Inc","Adam Gishen",N/A,Sell,70000,0.31,21700,140655,2026-09-09
ETD,"Ethan Allen Interiors Inc","Amy Franks","Div. EVP",Award,990,0,21632,23113,2026-09-11
LSPD,"Lightspeed Commerce Inc","John Shapiro",CPO,"Sale Post-exercise",2122,10.11,21453,72196,2026-09-08
MGEE,"Mge Energy Inc","James G Berbee",N/A,Buy,275,77.35,21252,10013,2026-09-09
XPEL,"Xpel Technologies","Stacy L Bogart",N/A,Exercise,441,0,21195,8907,2026-09-10
XPEL,"Xpel Technologies","John F North",N/A,Exercise,441,0,21195,10716,2026-09-10
SCCO,"Southern Copper Corp","Dr Luis Miguel Palomino Bonilla",N/A,Sell,100,210,21001,1503,2026-09-08
SELF,"Global Self Storage","Mark Campbell Winmill",CEO,Buy,4000,5.16,20640,372582,2026-09-10
BRBR,"Bellring Brands Inc Cl A","Shawn Conway",N/A,Buy,2022,9.89,20000,18180,2026-09-08
JANL,"Janel Corp","Gregory B Graves",N/A,Buy,400,50,20000,7507,2026-09-09
TYRA,"Tyra Biosciences Inc","Rehan Verjee",N/A,Buy,972,20.5784,20000,972,2026-09-09
QBTS,"D-Wave Quantum Inc","John D Dilullo",N/A,Sell,1100,18.0005,19801,20210,2026-09-08
SHLS,"Shoals Technologies Group Cl A","Kirsten Moen",COO,"Sale Post-exercise*",2790,7.06,19698,95651,2026-09-09
DDD,"3D Systems Corp","Andrew William Banasick Wright","Gen Cou & Sec","Sale Post-exercise*",5818,3.38,19665,136963,2026-09-08
RGS,"Regis Corp","James Raymon Suarez",Ops,"Sale Post-exercise*",708,27.76,19655,12728,2026-09-08
FUSB,"First US Bancshares Inc","Robert C Field",N/A,Buy,1161,16.47,19122,16234,2026-09-09
ONON,"On Holding Ag Cl A","Frank Sluis",CFO,"Sale Post-exercise",687,27.742,19059,997,2026-09-08
GNRC,"Generac Holdings Inc","Norman P Taffe","Div. Pres.","Sale Post-exercise",100,188.7025,18871,11276,2026-09-08
UP,"Wheels Up Experience Inc","Matthew Knopf","CLO & Co Sec","Sale Post-exercise*",4345,4.04,17553,91521,2026-09-09
BWFG,"Bankwell Financial","Jeffrey R Dunne",N/A,"Contract Buy",261,67.11,17516,13736,2026-09-08
CEPL,"Capstone Energy Plus Inc","Vincent J Canino",CEO,"Sale Post-exercise*",2990,5.77,17253,544452,2026-09-09
CGEM,"Cullinan Therapeutics Inc","Jennifer Michaelson",CSO,Exercise,4000,4.3,17199,158844,2026-09-08
ISRG,"Intuitive Surg Inc","Mark Brosius","EVP & Chief Supp",Sell,48,357.1027,17141,764,2026-09-11
DDD,"3D Systems Corp","Charles W Hull",CTO,"Sale Post-exercise*",4943,3.38,16708,513577,2026-09-08
MKTX,"Marketaxess Holdings","Scott Pintoff","Gen Cou",Sell,100,163.32,16332,11486,2026-09-10
HIT,"Health IN Tech Inc Cl A","Timothy Hayes",N/A,Sell,17730,0.9165,16249,120780,2026-09-11
ARMK,"Aramark Holdings Corp","Mark A Bruno","Div. COO",Award,282,0,16050,371588,2026-09-09
FMC,"FMC Corp","Nicholas Pfeiffer",Contr.,Sell,1251,12.775,15982,29063,2026-09-09
OKLO,"Oklo Inc","Vivek Narayanadas","Gen Cou & Co Sec","Sale Post-exercise",365,43.31,15808,13159,2026-09-09
EP,"Empire Petroleum Corp","Matthew E. Watson",CAO,Sell,5000,3.129,15645,14000,2026-09-08
GFS,"Globalfoundries Inc","Samak L Azar",CLO,Sell,335,44.83,15018,9799,2026-09-10
MET,"Metlife Inc","Diana Mckenzie",N/A,"Div Re",157,95.5,14993,25385,2026-09-08
RMCF,"Rocky MT Chocolate","Jeffrey Richart Geygan",N/A,"Transfer Out",16605,0,14992,2020436,2026-09-09
FUSB,"First US Bancshares Inc","Robert C Field",N/A,Buy,907,16.4574,14927,17141,2026-09-11
ETD,"Ethan Allen Interiors Inc","Matthew J Mcnulty","CFO & Treas",Award,677,0,14792,19753,2026-09-11
FTRE,"Fortrea Holdings Inc","Carrie Russell","Int. CAO",Award,850,0,14501,2630,2026-09-08
NFLX,"Netflix Inc","Richard N Barton",N/A,Exercise,720,20.107,14478,3260,2026-09-08
SERA,"Sera Prognostics Inc Cl A","Zhenya Lindgardt",CEO,"Sale Post-exercise*",7022,2,14044,837848,2026-09-10
OMDA,"Omada Health Inc","Craig Gracey",CAO,Sell,644,21.7316,13996,14412,2026-09-09
ANIX,"Anixa Biosciences Inc","Dr. Amit Kumar","Chair & CEO",Buy,5000,2.76,13800,662000,2026-09-10
FGBIP,"First Guaranty Bancshares [Hammond La]","Bruce Mcanally",N/A,Buy,750,18.35,13763,1750,2026-09-09
ZIM,"Zim Integrated Shipping Services Ltd","Arik Elimelech",HR,"Sale Post-exercise",458,29.9863,13734,0,2026-09-08
TTC,"Toro Company","Edric C Funk",COO,"Sale Post-exercise",145,94.36,13683,9607,2026-09-08
GF,"New Germany Fund","American Shareholder",N/A,Buy,1179,11.55,13618,3685984,2026-09-08
GBAB,"Guggenheim Taxable Muni Bond Inv Grd Debt Trst","Allen Li","Port Mngr",Buy,1000,13.59,13591,1000,2026-09-08
LOGI,"Logitech Int S.A.","Prof Edouard Bugnion",N/A,"Sale Post-exercise*",138,79.66,13566,51896,2026-09-09
LLY,"Eli Lilly and Company","Melissa Seymour","Global Ops","Given Away",12,0,13490,1038,2026-09-09
