Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ACHR,5.43,2026-09-18,3,Call,5.50,-0.55%,0.12,0.13,0.13,3427,1170,2.93,64.46%,75.90%,0.457261,"13:33 ET"
RIOT,19.85,2028-01-21,493,Put,15.00,-24.17%,3.9,3.95,4.2,5002,1705,2.93,82.15%,85.31%,-0.207761,"10:23 ET"
LEN,80.36,2026-09-18,3,Put,77.00,-4.06%,1.1,1.25,1.25,1268,435,2.91,43.89%,88.03%,-0.282717,"13:56 ET"
CLSK,12.66,2026-10-16,31,Call,16.00,-26.98%,0.28,0.29,0.32,4134,1427,2.9,81.40%,82.29%,0.198109,"13:27 ET"
PCG,13.23,2027-03-19,185,Put,14.00,+6.63%,2.22,2.4,2.31,913,317,2.88,46.44%,50.52%,-0.483328,"13:02 ET"
AVGO,338.9,2026-09-18,3,Call,357.50,-5.71%,0.52,0.51,0.57,2366,822,2.88,35.96%,42.96%,0.090354,"13:45 ET"
DELL,548.79,2026-10-16,31,Put,440.00,-19.88%,5.3,5.2,5.35,2449,850,2.88,61.76%,64.06%,-0.10136,"13:36 ET"
AMZN,248.69,2026-11-20,66,Call,265.00,-6.67%,10.1,10.14,10.25,16308,5658,2.88,31.15%,37.82%,0.393207,"13:51 ET"
ZLAB,24.85,2027-01-15,122,Put,25.00,+0.48%,3.1,3.57,3.8,600,210,2.86,90.62%,62.10%,-0.42342,"14:00 ET"
CRWD,243.19,2026-12-18,94,Put,205.00,-15.45%,11.75,12.27,12.5,1418,496,2.86,57.09%,61.55%,-0.232967,"13:44 ET"
PDD,78.6,2027-01-15,122,Put,55.00,-30.31%,0.5,0.59,0.59,5779,2020,2.86,32.42%,44.17%,-0.057399,"13:28 ET"
CRWD,243.19,2026-09-18,3,Call,240.00,+1.01%,7.5,7.5,7.9,12668,4435,2.86,57.09%,68.28%,0.596825,"13:55 ET"
NVAX,9.34,2026-09-18,3,Call,9.50,-1.93%,0.17,0.18,0.2,662,232,2.85,70.96%,77.03%,0.410181,"13:40 ET"
MU,924.17,2026-09-21,6,Call,930.00,-0.42%,19.45,20.5,20.75,827,290,2.85,57.66%,46.06%,0.485624,"13:52 ET"
AMZN,248.69,2026-09-25,10,Call,250.00,-0.64%,4.75,4.82,4.85,1818,639,2.85,31.15%,32.06%,0.480986,"13:56 ET"
IQV,270.37,2026-09-18,3,Call,270.00,+0.03%,3.5,4.44,4.4,506,178,2.84,33.25%,41.49%,0.499663,"13:31 ET"
TEM,66.45,2026-09-18,3,Call,67.00,-0.48%,1.8,1.91,1.97,794,280,2.84,74.90%,91.85%,0.467029,"13:54 ET"
SPCX,143.67,2026-09-18,3,Call,146.00,-1.59%,2.08,2.08,2.11,11831,4173,2.84,50.42%,61.02%,0.387626,"13:56 ET"
NFLX,78.39,2026-10-09,24,Call,88.00,-12.46%,0.38,0.4,0.41,913,323,2.83,34.08%,35.70%,0.116878,"13:17 ET"
AMD,504.22,2026-09-16,1,Put,515.00,+2.02%,13.35,14.25,13.55,514,182,2.82,50.45%,59.24%,-0.757078,"13:47 ET"
CRCL,88.46,2026-09-18,3,Put,87.00,-2.10%,2.65,2.67,2.79,1363,484,2.82,80.78%,109.90%,-0.405243,"13:51 ET"
AAPL,330.62,2026-09-21,6,Call,332.50,-0.75%,3.1,3.17,3.2,1553,550,2.82,24.73%,23.94%,0.429398,"13:53 ET"
XOM,169.28,2027-06-17,275,Put,160.00,-5.54%,11.35,11.85,12.1,3415,1217,2.81,30.68%,29.92%,-0.344126,"13:59 ET"
RZLV,2.27,2029-01-19,857,Call,3.00,-31.58%,0.8,0.9,1,699,250,2.8,86.89%,77.53%,0.670231,"10:35 ET"
TSLA,357.43,2026-09-25,10,Put,357.50,-0.48%,9.85,10.05,10.05,764,273,2.8,41.56%,42.66%,-0.482886,"13:55 ET"
M,21.84,2026-10-16,31,Put,21.00,-3.80%,0.57,0.57,0.59,1062,379,2.8,38.67%,38.01%,-0.338886,"13:42 ET"
CCL,22.17,2027-03-19,185,Call,30.00,-35.75%,0.72,0.79,0.9,5011,1792,2.8,48.42%,45.71%,0.224949,"13:44 ET"
SPCX,143.67,2026-09-25,10,Put,140.00,-2.59%,3.4,3.5,3.5,9045,3233,2.8,50.42%,53.86%,-0.371827,"13:54 ET"
RBLX,50.6,2027-01-15,122,Put,47.50,-6.22%,5.3,5.45,5.55,711,255,2.79,58.26%,63.79%,-0.348699,"13:44 ET"
FIVN,33.46,2026-10-16,31,Put,27.50,-17.91%,0.35,0.4,0.5,3151,1131,2.79,60.85%,64.89%,-0.124383,"13:31 ET"
AMZN,248.69,2026-09-16,1,Call,257.50,-3.66%,0.1,0.1,0.11,13612,4874,2.79,31.15%,39.53%,0.049282,"13:54 ET"
TSLA,357.43,2026-09-21,6,Put,355.00,-1.18%,6.05,6.25,6.2,1067,384,2.78,41.56%,40.37%,-0.433947,"13:55 ET"
ORCL,142.43,2026-10-30,45,Call,165.00,-15.28%,3.6,3.65,3.8,1060,382,2.77,49.43%,52.98%,0.25378,"13:43 ET"
AMD,504.22,2026-09-18,3,Put,505.00,+0.04%,11.25,11.45,11.5,1462,527,2.77,50.45%,59.18%,-0.506407,"13:55 ET"
DELL,548.79,2026-09-18,3,Call,567.50,-3.34%,6.4,6.5,6.6,618,224,2.76,61.76%,71.59%,0.298757,"13:56 ET"
DELL,548.79,2026-09-18,3,Put,550.00,+0.15%,15.5,15.76,15.75,2888,1045,2.76,61.76%,71.55%,-0.518391,"13:55 ET"
TSLA,357.43,2026-09-21,6,Call,365.00,-1.61%,4.3,4.2,4.4,1564,570,2.74,41.56%,40.41%,0.356448,"13:53 ET"
IREN,41.45,2026-09-25,10,Put,42.00,+1.60%,2.54,2.64,2.61,5480,1998,2.74,80.68%,82.80%,-0.513017,"13:25 ET"
ORCL,142.43,2026-09-25,10,Call,141.00,+1.49%,5.8,6.05,6,516,189,2.73,49.43%,51.15%,0.584953,"13:38 ET"
OKTA,189.39,2026-09-18,3,Call,195.00,-2.17%,2.47,2.98,2.97,593,217,2.73,58.75%,72.31%,0.340876,"13:42 ET"
CORZ,16.25,2026-09-25,10,Call,17.00,-5.07%,0.43,0.45,0.51,1008,369,2.73,71.77%,73.76%,0.36946,"13:16 ET"
SPCX,143.67,2026-09-25,10,Call,145.00,-0.89%,4.35,4.4,4.45,3869,1416,2.73,50.42%,53.30%,0.473511,"13:56 ET"
MU,924.17,2026-09-16,1,Put,885.00,-4.44%,1.28,1.35,1.32,999,367,2.72,57.66%,64.79%,-0.08837,"13:54 ET"
NU,14.2,2026-10-09,24,Put,13.50,-5.13%,0.33,0.35,0.37,732,270,2.71,45.07%,46.00%,-0.306861,"13:52 ET"
PCG,13.23,2026-11-20,66,Call,14.00,-6.63%,0.83,0.87,0.95,3713,1369,2.71,46.44%,53.61%,0.447707,"13:25 ET"
ETN,392.48,2027-01-15,122,Put,340.00,-13.30%,12.4,13.2,14.6,584,216,2.7,38.80%,40.93%,-0.223971,"13:43 ET"
NVDA,212.05,2026-09-21,6,Put,207.50,-1.81%,1.84,1.84,1.85,1234,457,2.7,33.61%,33.94%,-0.306141,"13:54 ET"
QCOM,189.83,2026-09-18,3,Call,205.00,-8.36%,0.53,0.56,0.57,1087,404,2.69,50.06%,66.76%,0.103135,"13:56 ET"
NVDA,212.05,2026-09-23,8,Call,215.00,-1.74%,2.88,2.91,2.92,1238,461,2.69,33.61%,33.66%,0.39766,"13:53 ET"
AAPL,330.62,2026-09-16,1,Put,332.50,+0.75%,3.2,3.25,3.3,6060,2265,2.68,24.73%,29.13%,-0.660119,"13:56 ET"
CRWD,243.19,2026-09-25,10,Put,225.00,-7.20%,2.77,2.91,3.05,1136,426,2.67,57.09%,60.61%,-0.202834,"13:54 ET"
INTC,97.49,2026-09-18,3,Call,101.00,-3.18%,1.15,1.27,1.18,7187,2694,2.67,59.48%,70.52%,0.303271,"13:38 ET"
RTX,195.8,2026-11-20,66,Put,180.00,-8.14%,3.15,3.25,3.45,945,355,2.66,24.37%,29.17%,-0.222429,"13:48 ET"
WHR,33.15,2027-01-15,122,Put,32.50,-1.99%,4,3.99,4.2,2060,775,2.66,56.15%,55.36%,-0.423408,"10:59 ET"
ZS,195.93,2026-09-25,10,Call,210.00,-7.73%,2.87,2.94,3.35,537,203,2.65,58.90%,62.85%,0.264928,"13:47 ET"
CMG,34.76,2026-10-02,17,Put,34.00,-1.48%,0.79,0.86,0.86,644,243,2.65,37.81%,37.64%,-0.395875,"13:30 ET"
WULF,14.69,2026-09-25,10,Call,16.00,-9.36%,0.35,0.36,0.4,818,309,2.65,84.20%,89.36%,0.295047,"13:42 ET"
AMD,504.22,2026-09-16,1,Put,480.00,-4.91%,0.62,0.66,0.66,1947,734,2.65,50.45%,66.40%,-0.079582,"13:55 ET"
RKLB,63.6,2026-09-18,3,Call,64.00,-0.25%,1.66,1.72,1.73,3893,1468,2.65,70.03%,81.27%,0.483214,"13:56 ET"
IONQ,37.26,2026-10-02,17,Call,39.00,-4.36%,1.58,1.72,1.7,644,244,2.64,70.61%,72.98%,0.419595,"13:30 ET"
NKE,36.35,2026-09-18,3,Call,36.00,+1.10%,0.72,0.73,0.75,2681,1014,2.64,46.74%,39.82%,0.622237,"13:56 ET"
GME,21.25,2026-09-25,10,Call,21.50,-1.18%,0.51,0.54,0.55,2840,1077,2.64,44.39%,46.94%,0.447452,"13:56 ET"
AMD,504.22,2026-09-18,3,Call,505.00,-0.04%,10.4,10.45,10.6,3139,1187,2.64,50.45%,60.63%,0.494698,"13:55 ET"
GOOGL,343.59,2026-09-18,3,Put,342.50,-0.10%,3.65,3.71,3.85,1530,585,2.62,29.64%,33.95%,-0.45811,"13:56 ET"
GOOG,340.09,2026-10-09,24,Call,350.00,-3.15%,6.35,6.45,6.65,2087,796,2.62,29.39%,29.86%,0.375911,"13:46 ET"
CMG,34.76,2026-10-16,31,Call,35.00,-1.42%,1.32,1.41,1.41,750,287,2.61,37.81%,37.59%,0.488836,"13:51 ET"
META,668.6,2026-09-18,3,Call,712.50,-7.12%,0.9,0.89,0.93,834,319,2.61,38.27%,48.63%,0.071286,"13:54 ET"
CIEN,333.52,2026-09-18,3,Call,345.00,-4.00%,3.8,3.68,5.1,776,299,2.6,64.99%,75.69%,0.313306,"11:59 ET"
DELL,548.79,2026-09-18,3,Call,560.00,-1.97%,8.7,8.8,8.9,4311,1658,2.6,61.76%,71.38%,0.372911,"13:54 ET"
META,668.6,2026-09-16,1,Call,660.00,+0.77%,10.7,10.3,10.85,2135,823,2.59,38.27%,47.72%,0.670931,"13:53 ET"
TSLA,357.43,2026-09-23,8,Call,360.00,-0.21%,7.6,7.5,7.75,744,288,2.58,41.56%,41.45%,0.470583,"13:54 ET"
META,668.6,2027-03-19,185,Call,"1,100.00",-65.38%,6.8,7.4,7.15,601,234,2.57,38.27%,43.85%,0.082697,"11:26 ET"
COP,141.31,2027-03-19,185,Call,150.00,-6.14%,9.95,10.5,10.6,632,247,2.56,33.31%,33.25%,0.458814,"13:52 ET"
HOOD,109.93,2026-09-18,3,Call,109.00,+1.51%,3.8,3.8,3.9,1044,408,2.56,62.60%,78.28%,0.584895,"13:55 ET"
RIO,97.01,2026-12-18,94,Put,90.00,-7.09%,2.85,3.2,3.2,578,227,2.55,30.77%,28.60%,-0.307123,"13:42 ET"
PM,192.96,2026-11-20,66,Call,210.00,-8.63%,3.6,3.9,4,5066,1984,2.55,28.03%,29.37%,0.272736,"13:49 ET"
TSM,414.4,2026-09-18,3,Call,422.50,-2.15%,1.91,1.9,1.95,906,357,2.54,33.31%,33.37%,0.259132,"13:58 ET"
S,23.42,2026-12-18,94,Put,20.00,-14.64%,1.1,1.15,1.3,1000,394,2.54,54.74%,59.66%,-0.244732,"13:05 ET"
ADBE,262.9,2026-09-18,3,Put,257.50,-2.11%,2.14,2.29,2.44,1075,424,2.54,41.40%,49.61%,-0.298227,"13:53 ET"
FCX,68.96,2026-09-25,10,Put,69.00,+0.20%,2.08,2.26,2.4,624,247,2.53,46.55%,50.60%,-0.474472,"13:35 ET"
HL,18.53,2026-09-18,3,Call,18.50,-0.16%,0.49,0.54,0.58,752,299,2.52,61.17%,73.57%,0.5396,"12:25 ET"
NVDA,212.05,2026-10-02,17,Call,227.50,-7.65%,1.38,1.4,1.41,757,300,2.52,33.61%,33.40%,0.175219,"13:55 ET"
CRCL,88.46,2026-09-18,3,Put,78.00,-12.23%,0.35,0.38,0.4,782,310,2.52,80.78%,108.90%,-0.088914,"13:54 ET"
AMD,504.22,2026-09-18,3,Put,507.50,+0.54%,12.65,13.35,12.85,992,393,2.52,50.45%,59.23%,-0.543049,"13:50 ET"
NEE,81.53,2026-09-18,3,Put,81.00,-0.71%,0.43,0.58,0.57,609,243,2.51,21.41%,24.51%,-0.387929,"12:46 ET"
DELL,548.79,2026-09-18,3,Put,545.00,-0.76%,13,13.1,13.2,834,332,2.51,61.76%,71.83%,-0.462284,"13:56 ET"
AMZN,248.69,2026-09-16,1,Put,245.00,-1.38%,0.66,0.66,0.68,8878,3540,2.51,31.15%,39.31%,-0.224544,"13:56 ET"
QCOM,189.83,2026-09-18,3,Call,197.50,-4.40%,1.5,1.51,1.59,1267,507,2.5,50.06%,63.30%,0.246096,"13:55 ET"
INTC,97.49,2026-09-16,1,Call,96.00,+1.93%,2.34,2.33,2.4,682,274,2.49,59.48%,73.91%,0.664099,"13:54 ET"
DELL,548.79,2026-09-18,3,Put,565.00,+2.88%,24.9,24.45,25.2,753,302,2.49,61.76%,71.88%,-0.676891,"13:44 ET"
AMZN,248.69,2026-09-16,1,Put,260.00,+4.66%,11.15,11.34,11.6,3002,1204,2.49,31.15%,52.63%,-0.944691,"13:55 ET"
QS,5.14,2029-01-19,857,Call,10.00,-94.55%,1.58,1.58,1.65,563,228,2.47,66.62%,80.69%,0.562879,"13:19 ET"
FIVN,33.46,2026-10-16,31,Call,37.50,-11.94%,0.9,1.01,1.35,632,257,2.46,60.85%,63.78%,0.309562,"12:25 ET"
CMG,34.76,2026-09-18,3,Put,33.50,-2.93%,0.19,0.2,0.23,1124,457,2.46,37.81%,49.03%,-0.229981,"13:46 ET"
IREN,41.45,2026-09-18,3,Call,41.50,-0.39%,1.34,1.35,1.36,1232,501,2.46,80.68%,93.33%,0.505767,"13:55 ET"
P,97.59,2026-11-20,66,Call,115.00,-17.64%,4.4,5.5,5.5,600,245,2.45,64.31%,63.73%,0.327831,"10:12 ET"
JPM,344.46,2026-09-25,10,Call,355.00,-2.99%,1.68,1.92,2.17,682,278,2.45,26.71%,24.42%,0.239507,"13:19 ET"
DELL,548.79,2026-09-18,3,Call,615.00,-11.99%,0.5,0.8,0.81,751,307,2.45,61.76%,74.22%,0.044429,"13:36 ET"
WULF,14.69,2026-09-25,10,Put,15.00,+2.53%,0.96,1.01,1.02,1341,548,2.45,84.20%,80.07%,-0.548491,"13:58 ET"
MU,924.17,2026-09-18,3,Call,945.00,-2.04%,10.9,11.01,11.15,1232,504,2.44,57.66%,56.13%,0.355356,"13:56 ET"
ORCL,142.43,2026-09-18,3,Put,141.00,-1.49%,2.08,2.17,2.14,2290,940,2.44,49.43%,58.63%,-0.384636,"13:44 ET"
CCL,22.17,2027-01-15,122,Put,21.00,-4.98%,1.67,1.77,1.73,3409,1400,2.44,48.42%,46.06%,-0.360956,"12:56 ET"
DELL,548.79,2026-09-18,3,Call,565.00,-2.88%,7.1,7.48,7.3,3067,1264,2.43,61.76%,71.48%,0.322477,"13:51 ET"
TSLA,357.43,2026-09-21,6,Call,367.50,-2.30%,3.55,3.55,3.65,1032,427,2.42,41.56%,40.62%,0.309632,"13:50 ET"
GOOGL,343.59,2026-09-16,1,Put,345.00,+0.63%,3.2,3.32,3.55,3926,1624,2.42,29.64%,34.68%,-0.597929,"13:54 ET"
MS,202.54,2026-10-02,17,Call,230.00,-13.72%,0.1,0.17,0.28,573,238,2.41,34.41%,31.78%,0.035326,"13:31 ET"
FCX,68.96,2026-09-25,10,Call,70.00,-1.66%,1.72,1.76,1.88,692,287,2.41,46.55%,48.04%,0.45364,"13:37 ET"
SBUX,96.68,2026-09-18,3,Put,97.00,+0.76%,1.31,1.38,1.63,911,379,2.4,27.49%,36.43%,-0.539811,"13:53 ET"
MU,924.17,2026-09-16,1,Put,875.00,-5.52%,0.73,0.76,0.77,947,394,2.4,57.66%,67.76%,-0.053335,"13:55 ET"
META,668.6,2026-09-18,3,Put,675.00,+1.49%,15.05,14.9,15.2,1164,485,2.4,38.27%,44.49%,-0.605667,"13:45 ET"
CRUS,124.64,2026-09-18,3,Call,125.00,-0.96%,1.9,2.1,2.25,955,400,2.39,38.19%,51.39%,0.474788,"13:55 ET"
QCOM,189.83,2027-02-19,157,Put,100.00,-47.14%,0.6,0.77,1.04,638,269,2.37,50.06%,56.59%,-0.026674,"11:50 ET"
SNOW,321.46,2026-09-18,3,Put,317.50,-1.76%,4.05,4.2,4.4,665,281,2.37,46.71%,53.00%,-0.381372,"13:54 ET"
RIG,5.86,2026-09-25,10,Call,6.00,-2.39%,0.16,0.17,0.17,1709,722,2.37,50.61%,54.81%,0.437543,"13:52 ET"
BFLY,7.7,2026-10-16,31,Call,10.00,-27.23%,0.25,0.28,0.35,13336,5649,2.36,96.80%,105.22%,0.246777,"13:52 ET"
QCOM,189.83,2026-09-18,3,Put,182.50,-3.53%,1.52,1.57,1.6,617,263,2.35,50.06%,62.04%,-0.241168,"13:56 ET"
NVDA,212.05,2026-09-21,6,Put,215.00,+1.74%,5.2,5.25,5.25,1156,491,2.35,33.61%,31.83%,-0.631157,"13:50 ET"
META,668.6,2026-09-16,1,Put,635.00,-4.53%,0.23,0.27,0.31,1250,532,2.35,38.27%,52.93%,-0.036325,"13:49 ET"
NVDA,212.05,2026-09-21,6,Put,212.50,+0.55%,3.75,3.9,3.85,2334,994,2.35,33.61%,32.32%,-0.518273,"13:55 ET"
JPM,344.46,2026-10-16,31,Put,315.00,-8.62%,2.36,2.5,2.5,2496,1061,2.35,26.71%,31.00%,-0.145743,"13:22 ET"
WULF,14.69,2027-12-17,458,Call,15.00,-2.53%,5.4,5.53,5.65,3731,1586,2.35,84.20%,122.42%,0.6122,"13:45 ET"
AAPL,330.62,2026-09-18,3,Call,332.50,-0.75%,2.57,2.6,2.59,7694,3269,2.35,24.73%,29.31%,0.412874,"13:56 ET"
AAOI,95.88,2027-06-17,275,Put,125.00,+30.13%,48.6,49.4,49.8,585,250,2.34,84.40%,94.43%,-0.460918,"12:11 ET"
T,26.8,2026-09-25,10,Call,27.50,-2.42%,0.16,0.18,0.18,1136,485,2.34,24.56%,24.12%,0.266118,"13:17 ET"
SPCX,143.67,2026-09-25,10,Call,147.00,-2.28%,3.55,3.5,3.65,1911,815,2.34,50.42%,53.47%,0.412638,"13:55 ET"
DELL,548.79,2026-09-18,3,Call,570.00,-3.79%,5.75,6.05,5.95,3116,1329,2.34,61.76%,71.67%,0.275935,"13:54 ET"
MBGL,20.45,2026-10-16,31,Call,22.50,-10.57%,0.1,0.28,0.35,502,215,2.33,37.07%,36.38%,0.196829,"13:07 ET"
BAC,59.58,2026-09-25,10,Call,59.00,+0.61%,1.32,1.36,1.37,975,419,2.33,26.91%,25.87%,0.602731,"13:53 ET"
META,668.6,2026-09-18,3,Put,660.00,-0.77%,7.5,7.75,7.65,2944,1261,2.33,38.27%,45.04%,-0.387091,"13:55 ET"
NVDA,212.05,2026-09-21,6,Put,200.00,-5.36%,0.56,0.57,0.57,5356,2299,2.33,33.61%,37.81%,-0.111319,"13:52 ET"
CRWD,243.19,2026-09-18,3,Put,230.00,-5.14%,1.52,1.6,1.66,5407,2324,2.33,57.09%,70.43%,-0.182546,"13:55 ET"
XP,19.51,2027-01-15,122,Put,15.00,-23.16%,0.5,0.65,0.7,8275,3554,2.33,50.97%,54.53%,-0.159079,"10:18 ET"
CRWD,243.19,2027-03-19,185,Put,77.50,-68.04%,0.27,0.34,0.38,1088,469,2.32,57.09%,73.69%,-0.006618,"13:55 ET"
CRWD,243.19,2026-09-18,3,Call,247.50,-2.08%,4.2,4.2,4.4,2534,1093,2.32,57.09%,70.05%,0.403582,"13:56 ET"
ORCL,142.43,2026-09-18,3,Call,143.00,+0.09%,3,3.05,3.15,3336,1439,2.32,49.43%,59.32%,0.511515,"13:55 ET"
AAPL,330.62,2027-03-19,185,Put,350.00,+6.05%,32.45,33.05,33.25,741,321,2.31,24.73%,25.95%,-0.570348,"13:37 ET"
META,668.6,2026-09-18,3,Call,662.50,+0.39%,13.5,13.25,13.6,974,422,2.31,38.27%,45.83%,0.576368,"13:47 ET"
QUBT,7.91,2027-01-15,122,Put,7.00,-11.62%,0.8,0.88,0.91,1120,485,2.31,66.93%,76.10%,-0.301309,"10:36 ET"
HOOD,109.93,2026-09-18,3,Call,114.00,-3.01%,1.72,1.73,1.76,2623,1135,2.31,62.60%,79.59%,0.341051,"13:55 ET"
WULF,14.69,2026-09-18,3,Call,15.00,-2.53%,0.38,0.38,0.4,5664,2448,2.31,84.20%,100.26%,0.421714,"13:59 ET"
GOOGL,343.59,2027-09-17,367,Call,340.00,+0.83%,56.25,57.84,57.55,1226,532,2.3,29.64%,36.41%,0.621767,"12:41 ET"
AVGO,338.9,2026-09-16,1,Put,345.00,+2.01%,6.6,7.36,7,1689,733,2.3,35.96%,40.34%,-0.79329,"13:51 ET"
ZS,195.93,2026-09-25,10,Put,190.00,-2.53%,4.8,5.4,5.2,513,224,2.29,58.90%,58.83%,-0.363808,"13:39 ET"
NVDA,212.05,2026-09-16,1,Call,205.00,+3.00%,7.1,7.13,7.15,1099,479,2.29,33.61%,50.23%,0.896691,"13:56 ET"
CRWV,81.56,2026-09-18,3,Call,83.00,-1.65%,1.73,1.75,1.77,1239,542,2.29,75.27%,83.14%,0.412332,"13:56 ET"
SWKS,89.57,2026-09-18,3,Call,95.00,-6.49%,1.05,1.08,1.15,1656,723,2.29,61.81%,95.35%,0.249435,"13:55 ET"
BMNR,24.13,2026-09-18,3,Call,24.50,-1.74%,0.73,0.76,0.77,2923,1275,2.29,81.61%,102.15%,0.462748,"13:55 ET"
NCLH,14.35,2026-09-18,3,Call,14.50,-1.19%,0.22,0.24,0.26,518,227,2.28,48.84%,56.79%,0.445648,"13:18 ET"
AMD,504.22,2026-09-18,3,Call,512.50,-1.53%,7.2,7.2,7.35,855,375,2.28,50.45%,60.19%,0.388207,"13:56 ET"
BILL,49.72,2026-10-16,31,Call,60.00,-19.86%,0.4,0.48,0.6,1508,660,2.28,49.32%,53.86%,0.135485,"13:42 ET"
CRCL,88.46,2028-12-15,822,Put,60.00,-32.49%,17.65,18.19,18.65,3751,1645,2.28,80.78%,80.12%,-0.164826,"13:22 ET"
PDSB,0.5928,2026-09-18,3,Call,0.5000,+19.22%,0.1,0.15,0.15,5024,2199,2.28,210.95%,209.11%,0.887487,"13:53 ET"
AMD,504.22,2026-09-16,1,Call,497.50,+1.44%,10.1,9.45,10.3,771,340,2.27,50.45%,63.12%,0.653818,"13:45 ET"
ARM,243.71,2026-09-18,3,Call,255.00,-5.05%,2.8,2.8,3.1,823,362,2.27,64.75%,81.56%,0.276144,"13:55 ET"
NOW,144.21,2026-09-18,3,Call,146.00,-0.50%,2.56,2.64,2.64,1329,585,2.27,54.34%,62.23%,0.44151,"13:55 ET"
QCOM,189.83,2026-09-18,3,Call,192.50,-1.75%,2.96,2.99,3.1,1616,712,2.27,50.06%,62.90%,0.404425,"13:56 ET"
TSLA,357.43,2026-09-25,10,Call,362.50,-0.91%,7.95,7.83,8.1,1635,721,2.27,41.56%,43.00%,0.440803,"13:46 ET"
BMNR,24.13,2026-10-02,17,Call,30.00,-24.58%,0.38,0.42,0.43,3758,1665,2.26,81.61%,93.82%,0.169412,"13:37 ET"
AVGO,338.9,2026-09-18,3,Put,322.50,-4.64%,0.65,0.69,0.75,714,318,2.25,35.96%,44.77%,-0.104642,"13:36 ET"
S,23.42,2026-09-18,3,Call,23.50,-0.30%,0.5,0.52,0.6,1362,604,2.25,54.74%,72.79%,0.477556,"13:44 ET"
TSLA,357.43,2026-09-18,3,Put,362.50,+0.91%,9.15,9.19,9.3,3256,1444,2.25,41.56%,49.35%,-0.613537,"13:56 ET"
DVN,51.46,2027-01-15,122,Put,47.50,-7.46%,2.25,2.35,2.33,3278,1459,2.25,36.06%,35.65%,-0.302804,"12:49 ET"
MCHP,70.89,2026-09-18,3,Call,74.00,-4.82%,0.3,0.35,0.45,637,285,2.24,46.71%,55.14%,0.195502,"13:35 ET"
TSLA,357.43,2026-10-09,24,Put,360.00,+0.21%,16.05,16.3,16.3,724,323,2.24,41.56%,41.58%,-0.499167,"13:47 ET"
SPCX,143.67,2027-03-19,185,Put,145.00,+0.89%,20.9,20.77,21.4,1254,561,2.24,50.42%,53.45%,-0.421961,"11:59 ET"
AVGO,338.9,2026-09-18,3,Call,352.50,-4.23%,1,1.01,1.08,1542,688,2.24,35.96%,41.77%,0.157231,"13:56 ET"
SNAP,5.87,2026-10-30,45,Call,1.50,+74.53%,4.3,4.4,4.5,534,240,2.23,59.93%,204.60%,0.988243,"13:56 ET"
UPST,25.38,2026-09-18,3,Put,24.50,-3.28%,0.3,0.33,0.37,796,357,2.23,62.13%,75.74%,-0.294371,"13:14 ET"
BULL,8.59,2026-10-02,17,Call,9.50,-10.08%,0.15,0.18,0.19,973,436,2.23,61.77%,63.63%,0.25637,"13:26 ET"
CSCO,109.79,2027-03-19,185,Call,100.00,+9.23%,17.35,17.68,18.1,1594,716,2.23,30.35%,39.17%,0.692317,"13:13 ET"
RCAT,8.02,2026-09-18,3,Call,8.00,+0.87%,0.33,0.36,0.38,2736,1226,2.23,83.40%,115.94%,0.538609,"13:56 ET"
TSLA,357.43,2026-09-16,1,Call,380.00,-5.78%,0.1,0.1,0.12,10871,4871,2.23,41.56%,59.74%,0.026152,"13:54 ET"
SNDK,1520.06,2026-09-18,3,Put,"1,570.00",+2.51%,65.9,64.6,67.7,1221,550,2.22,68.50%,74.94%,-0.6458,"13:47 ET"
TMC,3.8,2026-10-23,38,Call,5.00,-30.55%,0.11,0.13,0.15,1002,453,2.21,82.94%,92.75%,0.226553,"13:04 ET"
CRWD,243.19,2026-09-18,3,Call,237.50,+2.05%,8.95,9.07,9.5,4809,2172,2.21,57.09%,68.42%,0.660407,"13:54 ET"
MRNA,144.33,2026-09-25,10,Call,155.00,-7.21%,3.15,3.3,3.7,638,291,2.19,70.28%,76.92%,0.310178,"13:53 ET"
META,668.6,2026-09-16,1,Put,630.00,-5.28%,0.14,0.19,0.19,1633,747,2.19,38.27%,55.08%,-0.022745,"13:38 ET"
AADX,12.35,2027-02-19,157,Call,15.00,-21.56%,1.45,1.55,1.65,1685,770,2.19,68.83%,73.95%,0.448585,"13:50 ET"
NOK,9.85,2028-12-15,822,Call,8.00,+18.86%,4.25,4.26,4.35,2889,1320,2.19,55.96%,62.13%,0.756978,"13:52 ET"
LRCX,268.05,2028-01-21,493,Put,190.00,-28.96%,25.15,26.71,27.6,504,232,2.17,55.98%,59.20%,-0.184273,"12:30 ET"
NKE,36.35,2026-09-25,10,Call,36.50,-0.27%,0.75,0.76,0.77,1274,586,2.17,46.74%,34.08%,0.487321,"13:55 ET"
AMZN,248.69,2026-09-16,1,Put,240.00,-3.39%,0.14,0.15,0.16,3022,1391,2.17,31.15%,44.47%,-0.059658,"13:55 ET"
META,668.6,2026-09-18,3,Call,707.50,-6.37%,1.21,1.2,1.23,543,251,2.16,38.27%,47.87%,0.09207,"13:54 ET"
META,668.6,2026-09-18,3,Put,667.50,+0.36%,10.85,10.87,10.95,624,289,2.16,38.27%,44.60%,-0.49619,"13:56 ET"
