Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SOXL,121.82,2026-09-18,6,Put,114.00,-6.42%,3.25,3.35,3.55,890,403,2.21,106.28%,109.70%,-0.292606,2026-09-11
SQQQ,38.87,2026-09-18,6,Call,39.00,-0.33%,1.01,1.01,1.05,5954,2698,2.21,58.01%,54.39%,0.498218,2026-09-11
SPY,764.29,2026-10-23,41,Call,800.00,-4.67%,1.53,1.58,1.56,1397,636,2.2,12.97%,10.56%,0.118164,2026-09-11
KRE,73.9,2026-09-18,6,Put,74.50,+0.81%,0,1.25,2.16,2578,1174,2.2,21.79%,20.11%,-0.613144,2026-09-11
QQQ,714.88,2026-09-18,6,Call,726.00,-1.56%,2.01,2.01,2.06,4309,1958,2.2,18.29%,16.06%,0.237763,2026-09-11
IWM,288.89,2026-09-15,3,Call,290.00,-0.38%,0.81,0.84,0.87,814,371,2.19,18.32%,12.39%,0.37569,2026-09-11
SLV,58.12,2026-09-16,4,Call,60.00,-3.23%,0.31,0.33,0.34,1264,577,2.19,41.81%,40.06%,0.233097,2026-09-11
UPRO,148.02,2027-01-15,125,Put,60.00,-59.46%,0.75,1.05,1.15,1501,685,2.19,39.45%,92.92%,-0.025425,2026-09-11
SMH,568.53,2026-10-16,34,Call,595.00,-4.66%,11.65,13.35,12.85,701,322,2.18,32.10%,31.66%,0.349371,2026-09-11
SPY,764.29,2026-09-14,2,Put,770.00,+0.75%,5.76,5.8,5.84,3436,1582,2.17,12.97%,7.22%,-0.924105,2026-09-11
DRAM,59.1,2026-09-14,2,Call,61.00,-3.21%,0.14,0.15,0.16,7395,3415,2.17,60.02%,41.82%,0.158363,2026-09-11
SCO,20.61,2026-09-18,6,Call,21.00,-1.89%,0.65,0.7,0.75,543,251,2.16,78.32%,82.75%,0.451234,2026-09-11
TQQQ,70.98,2026-09-16,4,Call,73.00,-2.85%,0.55,0.59,0.6,686,319,2.15,53.53%,44.66%,0.284855,2026-09-11
XLU,42.39,2026-09-18,6,Call,43.00,-1.44%,0.04,0.14,0.17,3572,1665,2.15,14.89%,14.88%,0.226529,2026-09-11
SPY,764.29,2026-09-23,11,Put,732.00,-4.22%,0.99,0.92,1.01,544,254,2.14,12.97%,18.77%,-0.086218,2026-09-11
SOXL,121.82,2026-09-18,6,Put,99.00,-18.73%,0.71,0.71,0.8,717,337,2.13,106.28%,122.97%,-0.08105,2026-09-11
IWM,288.89,2026-09-15,3,Put,283.00,-2.04%,0.27,0.29,0.3,876,411,2.13,18.32%,19.25%,-0.115061,2026-09-11
QQQ,714.88,2026-09-15,3,Call,720.00,-0.72%,1.28,1.28,1.32,4630,2178,2.13,18.29%,12.23%,0.269627,2026-09-11
SPY,764.29,2026-09-18,6,Put,651.00,-14.82%,0.09,0.1,0.1,4747,2232,2.13,12.97%,50.42%,-0.005868,2026-09-11
SOXL,121.82,2026-09-18,6,Put,108.00,-11.34%,1.84,1.9,2,512,241,2.12,106.28%,114.11%,-0.184069,2026-09-11
SPY,764.29,2026-09-15,3,Put,752.00,-1.61%,0.45,0.46,0.46,715,338,2.12,12.97%,14.09%,-0.09827,2026-09-11
SPY,764.29,2026-10-09,27,Put,760.00,-0.56%,8.68,8.66,8.76,1767,840,2.1,12.97%,13.69%,-0.416115,2026-09-11
QQQ,714.88,2026-09-18,6,Call,716.00,-0.16%,6.14,6.21,6.27,2962,1411,2.1,18.29%,17.95%,0.486693,2026-09-11
XLE,65.14,2026-09-18,6,Put,66.00,+1.32%,1.23,1.43,1.53,760,363,2.09,26.47%,26.78%,-0.639722,2026-09-11
IWM,288.89,2026-09-16,4,Put,284.00,-1.69%,0.9,0.92,0.95,2399,1150,2.09,18.32%,22.70%,-0.229341,2026-09-11
QQQ,714.88,2026-10-02,20,Put,720.00,+0.72%,13.71,13.84,14.01,1248,601,2.08,18.29%,17.52%,-0.549575,2026-09-11
QQQ,714.88,2026-09-16,4,Put,703.00,-1.66%,1.7,1.65,1.72,514,248,2.07,18.29%,19.89%,-0.203065,2026-09-11
IBIT,43.77,2026-09-21,9,Put,42.00,-4.04%,0.31,0.39,0.33,554,268,2.07,37.44%,35.97%,-0.219702,2026-09-11
ETH,24.25,2026-10-16,34,Put,20.00,-17.53%,0.1,0.25,0.45,563,272,2.07,53.86%,58.82%,-0.118893,2026-09-11
ETHU,27.71,2026-09-18,6,Put,25.00,-9.78%,0.45,0.5,0.55,945,457,2.07,100.07%,110.00%,-0.21067,2026-09-11
IWM,288.89,2026-09-15,3,Call,291.00,-0.73%,0.47,0.5,0.51,567,275,2.06,18.32%,11.99%,0.259667,2026-09-11
TQQQ,70.98,2026-09-18,6,Call,72.50,-2.14%,1.14,1.2,1.31,711,345,2.06,53.53%,51.03%,0.388939,2026-09-11
SPY,764.29,2028-01-21,496,Call,"1,075.00",-40.65%,1.65,1.74,1.67,875,425,2.06,12.97%,13.67%,0.036144,2026-09-11
IWM,288.89,2026-09-25,13,Call,293.00,-1.42%,1.9,1.94,1.95,1814,884,2.05,18.32%,16.06%,0.336977,2026-09-11
SPY,764.29,2026-09-14,2,Call,762.00,+0.30%,3.53,3.58,3.59,5018,2449,2.05,12.97%,9.53%,0.673615,2026-09-11
QQQ,714.88,2026-09-17,5,Put,710.00,-0.68%,4.06,4.02,4.12,919,450,2.04,18.29%,19.06%,-0.36881,2026-09-11
XBI,156.2,2026-09-18,6,Put,154.00,-1.41%,1.16,1.25,1.66,1280,626,2.04,28.24%,30.00%,-0.344147,2026-09-11
SPY,764.29,2026-09-15,3,Call,745.00,+2.52%,19.51,20.45,19.89,602,296,2.03,12.97%,17.26%,0.951054,2026-09-11
SPY,764.29,2026-10-09,27,Put,705.00,-7.76%,1.53,1.54,1.54,1832,908,2.02,12.97%,21.53%,-0.074879,2026-09-11
SPY,764.29,2026-09-17,5,Put,727.00,-4.88%,0.29,0.31,0.3,603,300,2.01,12.97%,23.87%,-0.034603,2026-09-11
GLD,398.77,2026-09-18,6,Call,407.00,-2.06%,2.25,2.3,2.35,1169,584,2,23.64%,26.10%,0.282297,2026-09-11
IWM,288.89,2026-09-25,13,Put,280.00,-3.08%,1.5,1.58,1.55,10651,5321,2,18.32%,22.24%,-0.216097,2026-09-11
QQQ,714.88,2026-09-18,6,Call,731.00,-2.25%,0.92,0.95,0.96,2502,1255,1.99,18.29%,15.23%,0.134527,2026-09-11
SPY,764.29,2026-09-17,5,Call,770.00,-0.75%,1.99,1.99,2,3512,1768,1.99,12.97%,11.61%,0.303647,2026-09-11
ORCU,8.05,2026-09-18,6,Call,8.00,+0.62%,0.55,0.55,0.65,656,332,1.98,110.84%,140.31%,0.549519,2026-09-11
SPY,764.29,2026-09-14,2,Call,761.00,+0.43%,4.3,4.36,4.37,2866,1452,1.97,12.97%,9.92%,0.729622,2026-09-11
TLT,80.87,2026-10-23,41,Call,82.00,-1.40%,0.72,0.73,0.73,1053,537,1.96,11.18%,10.40%,0.377459,2026-09-11
TMF,29.31,2026-09-18,6,Call,30.00,-2.35%,0.19,0.26,0.26,1229,627,1.96,32.24%,32.61%,0.296801,2026-09-11
XOP,195.72,2026-09-18,6,Put,185.00,-5.48%,0.28,0.55,0.9,1332,679,1.96,33.07%,38.68%,-0.120749,2026-09-11
QQQ,714.88,2026-09-17,5,Put,715.00,+0.02%,5.89,5.95,5.95,2281,1166,1.96,18.29%,17.97%,-0.492376,2026-09-11
SPY,764.29,2026-09-16,4,Call,765.00,-0.09%,3.57,3.58,3.6,3573,1822,1.96,12.97%,11.97%,0.482382,2026-09-11
FXI,34.49,2026-10-16,34,Put,33.00,-4.32%,0.14,0.3,0.3,5682,2919,1.95,17.99%,18.52%,-0.197806,2026-09-11
SOXS,44.14,2026-09-18,6,Call,44.00,+0.32%,2.41,2.48,2.55,686,354,1.94,109.09%,106.41%,0.53819,2026-09-11
TQQQ,70.98,2026-12-18,97,Call,72.00,-1.44%,8.1,8.31,8.6,1026,528,1.94,53.53%,58.28%,0.554399,2026-09-11
TLT,80.87,2026-09-21,9,Call,81.00,-0.16%,0.48,0.52,0.49,2550,1312,1.94,11.18%,10.42%,0.476569,2026-09-11
ETHA,19.16,2026-10-16,34,Call,21.00,-9.60%,0.59,0.6,0.62,4176,2152,1.94,52.19%,53.46%,0.323008,2026-09-11
SPY,764.29,2026-10-30,48,Put,673.00,-11.94%,1.99,1.98,2.01,616,319,1.93,12.97%,24.52%,-0.065099,2026-09-11
EWY,188.72,2026-09-18,6,Call,188.00,+0.38%,4.15,4.8,5.55,667,345,1.93,45.87%,46.51%,0.537349,2026-09-11
VXX,18.07,2026-09-18,6,Put,17.50,-3.15%,0.15,0.18,0.18,1586,823,1.93,56.95%,42.65%,-0.266605,2026-09-11
SOXX,527.07,2026-10-16,34,Call,550.00,-4.35%,13.1,14.5,15.4,2057,1064,1.93,36.87%,35.60%,0.379575,2026-09-11
QQQ,714.88,2028-01-21,496,Put,395.00,-44.75%,4.22,5.89,8.5,508,265,1.92,18.29%,36.56%,-0.043396,2026-09-11
SPY,764.29,2026-10-09,27,Call,780.00,-2.06%,3.5,3.53,3.54,1383,720,1.92,12.97%,10.58%,0.266513,2026-09-11
ETHA,19.16,2027-03-19,188,Call,25.00,-30.48%,1.44,1.49,1.59,686,360,1.91,52.19%,57.74%,0.349972,2026-09-11
IWM,288.89,2026-09-16,4,Put,291.00,+0.73%,3.58,3.66,3.77,1054,552,1.91,18.32%,20.86%,-0.622951,2026-09-11
QQQ,714.88,2026-09-14,2,Call,711.00,+0.54%,5.16,5.1,5.29,1496,782,1.91,18.29%,13.18%,0.719453,2026-09-11
QQQ,714.88,2026-09-17,5,Call,715.00,-0.02%,5.95,5.96,6.06,620,327,1.9,18.29%,17.70%,0.509452,2026-09-11
SPY,764.29,2026-09-16,4,Put,758.00,-0.82%,1.84,1.87,1.85,772,406,1.9,12.97%,13.66%,-0.273137,2026-09-11
QQQ,714.88,2026-09-17,5,Call,730.00,-2.12%,0.74,0.75,0.76,903,475,1.9,18.29%,14.93%,0.122348,2026-09-11
TQQQ,70.98,2026-09-14,2,Put,70.00,-1.38%,0.4,0.4,0.43,1953,1029,1.9,53.53%,39.26%,-0.308923,2026-09-11
SLV,58.12,2026-09-14,2,Put,57.00,-1.93%,0.15,0.16,0.16,2759,1450,1.9,41.81%,31.95%,-0.199831,2026-09-11
IBIT,43.77,2026-09-21,9,Call,47.00,-7.38%,0.15,0.19,0.19,4055,2135,1.9,37.44%,38.79%,0.130531,2026-09-11
SPCH,10.26,2026-09-18,6,Call,10.50,-2.34%,0.4,0.43,0.5,1254,665,1.89,102.03%,105.43%,0.460534,2026-09-11
QQQ,714.88,2026-10-02,20,Call,715.00,-0.02%,12.11,12.27,12.34,1389,733,1.89,18.29%,17.45%,0.523789,2026-09-11
XLV,165.36,2026-10-16,34,Call,170.00,-2.81%,1.25,1.44,1.58,1470,784,1.88,16.36%,14.91%,0.302487,2026-09-11
IWM,288.89,2026-09-16,4,Put,285.00,-1.35%,1.11,1.15,1.16,1166,622,1.87,18.32%,22.20%,-0.272341,2026-09-11
SPY,764.29,2026-10-09,27,Put,710.00,-7.10%,1.72,1.72,1.75,2943,1575,1.87,12.97%,20.74%,-0.08571,2026-09-11
SPY,764.29,2026-09-18,6,Put,766.00,+0.22%,6.46,6.49,6.58,5488,2932,1.87,12.97%,14.79%,-0.536266,2026-09-11
QQQ,714.88,2026-10-16,34,Put,655.00,-8.38%,3.29,3.28,3.37,6266,3350,1.87,18.29%,25.74%,-0.117232,2026-09-11
SPY,764.29,2026-09-21,9,Put,745.00,-2.52%,1.53,1.56,1.56,514,277,1.86,12.97%,16.32%,-0.150536,2026-09-11
IWM,288.89,2026-09-15,3,Put,287.00,-0.65%,0.93,1,0.99,1953,1050,1.86,18.32%,16.95%,-0.327452,2026-09-11
QQQ,714.88,2026-10-09,27,Call,715.00,-0.02%,14.51,14.61,14.68,634,342,1.85,18.29%,17.79%,0.527931,2026-09-11
USO,154.9,2026-09-18,6,Put,147.00,-5.10%,1.88,1.89,1.97,973,525,1.85,55.86%,63.76%,-0.245823,2026-09-11
SPY,764.29,2026-10-02,20,Call,797.00,-4.28%,0.26,0.35,0.27,1493,806,1.85,12.97%,9.69%,0.038371,2026-09-11
SOXL,121.82,2026-09-14,2,Call,120.00,+1.49%,3.5,3.6,3.9,783,425,1.84,106.28%,75.01%,0.618856,2026-09-11
IBIT,43.77,2026-09-16,4,Call,44.00,-0.53%,0.6,0.62,0.66,957,519,1.84,37.44%,39.92%,0.462145,2026-09-11
SOXL,121.82,2026-09-14,2,Call,130.00,-6.71%,0.32,0.33,0.38,1813,985,1.84,106.28%,71.19%,0.114435,2026-09-11
TQQQ,70.98,2026-09-25,13,Put,61.00,-14.06%,0.49,0.52,0.6,4784,2601,1.84,53.53%,70.50%,-0.112314,2026-09-11
USO,154.9,2028-01-21,496,Put,70.00,-54.81%,2.45,2.62,3.05,601,329,1.83,55.86%,54.96%,-0.050888,2026-09-11
VXX,18.07,2026-09-18,6,Call,18.50,-2.38%,0.27,0.28,0.31,1274,698,1.83,56.95%,50.29%,0.37323,2026-09-11
SPXL,282.93,2027-01-15,125,Put,115.00,-59.35%,0.9,1.85,2.2,601,330,1.82,39.07%,89.95%,-0.022943,2026-09-11
SPY,764.29,2026-09-15,3,Put,747.00,-2.26%,0.27,0.28,0.28,789,435,1.81,12.97%,16.20%,-0.057062,2026-09-11
USO,154.9,2026-09-16,4,Call,160.00,-3.29%,2.45,2.49,2.51,1507,835,1.8,55.86%,69.43%,0.343119,2026-09-11
TLT,80.87,2026-09-23,11,Put,80.00,-1.08%,0.27,0.27,0.28,565,316,1.79,11.18%,11.31%,-0.278022,2026-09-11
QQQ,714.88,2026-09-16,4,Call,726.00,-1.56%,0.88,0.88,0.9,772,432,1.79,18.29%,14.32%,0.159056,2026-09-11
QQQ,714.88,2026-09-25,13,Put,717.00,+0.30%,10,10.1,10.2,1161,649,1.79,18.29%,17.41%,-0.519206,2026-09-11
GLD,398.77,2026-09-18,6,Call,433.00,-8.58%,0.12,0.11,0.14,1914,1068,1.79,23.64%,31.37%,0.022081,2026-09-11
SNXX,15.27,2026-09-18,6,Put,13.00,-14.87%,0.1,0.25,0.25,737,415,1.78,134.49%,122.67%,-0.134474,2026-09-11
IBIT,43.77,2026-09-16,4,Put,42.50,-2.90%,0.21,0.24,0.25,772,434,1.78,37.44%,38.35%,-0.222908,2026-09-11
IWM,288.89,2026-09-16,4,Put,286.00,-1.00%,1.37,1.45,1.43,1313,737,1.78,18.32%,21.82%,-0.321912,2026-09-11
SPY,764.29,2026-09-16,4,Put,745.00,-2.52%,0.52,0.51,0.53,2230,1252,1.78,12.97%,17.75%,-0.080793,2026-09-11
USO,154.9,2026-09-18,6,Call,159.00,-2.65%,3.45,3.65,3.8,819,462,1.77,55.86%,67.22%,0.400074,2026-09-11
SPY,764.29,2026-09-17,5,Put,755.00,-1.22%,1.85,1.88,1.87,1146,648,1.77,12.97%,15.02%,-0.234768,2026-09-11
XLE,65.14,2026-10-16,34,Put,65.00,-0.21%,2.04,2.04,2.24,4290,2424,1.77,26.47%,28.65%,-0.465233,2026-09-11
BRZU,106.66,2027-03-19,188,Put,75.00,-29.68%,4.8,5.3,6.4,500,285,1.75,78.78%,68.61%,-0.15944,2026-09-11
KWEB,24.6,2026-10-16,34,Put,23.00,-6.50%,0.15,0.24,0.24,6390,3651,1.75,27.90%,26.07%,-0.17786,2026-09-11
QQQ,714.88,2026-09-15,3,Put,705.00,-1.38%,1.05,1.07,1.08,11213,6416,1.75,18.29%,17.02%,-0.177445,2026-09-11
SLV,58.12,2027-03-19,188,Call,57.00,+1.93%,8,8.12,8.2,801,461,1.74,41.81%,42.47%,0.611672,2026-09-11
TQQQ,70.98,2026-09-25,13,Call,78.00,-9.89%,0.25,0.35,0.41,812,466,1.74,53.53%,41.32%,0.124262,2026-09-11
SPY,764.29,2026-09-15,3,Call,759.00,+0.69%,6.54,6.62,6.72,914,525,1.74,12.97%,11.56%,0.754704,2026-09-11
EWY,188.72,2026-12-18,97,Call,240.00,-27.17%,3,4.1,4.85,4225,2433,1.74,45.87%,45.41%,0.181133,2026-09-11
SPY,764.29,2026-09-18,6,Put,737.00,-3.57%,0.74,0.73,0.75,6909,3980,1.74,12.97%,20.64%,-0.080337,2026-09-11
KORU,23.07,2026-09-18,6,Call,23.50,-1.86%,1.3,1.6,1.65,566,328,1.73,135.96%,140.86%,0.496541,2026-09-11
TLT,80.87,2027-01-15,125,Put,74.00,-8.50%,0.45,0.44,0.47,3008,1743,1.73,11.18%,14.92%,-0.126426,2026-09-11
TQQQ,70.98,2026-10-02,20,Put,75.00,+5.66%,5,5.53,5.8,577,336,1.72,53.53%,45.03%,-0.677222,2026-09-11
IWM,288.89,2026-09-18,6,Put,266.00,-7.92%,0.12,0.13,0.13,643,374,1.72,18.32%,33.66%,-0.025987,2026-09-11
UVXY,18.02,2026-09-18,6,Call,18.00,+0.11%,0.62,0.65,0.65,2423,1420,1.71,89.23%,67.29%,0.525088,2026-09-11
ETHA,19.16,2026-10-02,20,Put,18.00,-6.05%,0.4,0.4,0.47,718,422,1.7,52.19%,52.52%,-0.279779,2026-09-11
TLT,80.87,2026-09-18,6,Call,81.50,-0.78%,0.24,0.24,0.3,20159,11861,1.7,11.18%,12.43%,0.323659,2026-09-11
MSTX,14.01,2026-09-18,6,Call,14.00,+0.07%,0.97,1,1.22,587,348,1.69,138.54%,151.87%,0.541449,2026-09-11
IWM,288.89,2026-09-14,2,Put,284.00,-1.69%,0.12,0.13,0.14,944,557,1.69,18.32%,16.63%,-0.080205,2026-09-11
SPY,764.29,2026-09-25,13,Put,729.00,-4.62%,1.14,1.15,1.16,1635,966,1.69,12.97%,19.18%,-0.088654,2026-09-11
SPY,764.29,2028-12-15,825,Put,755.00,-1.22%,56.77,57.15,57.3,874,521,1.68,12.97%,18.27%,-0.371828,2026-09-11
ETHA,19.16,2026-09-18,6,Call,21.00,-9.60%,0.1,0.1,0.11,66154,39406,1.68,52.19%,62.98%,0.138305,2026-09-11
QQQ,714.88,2026-09-16,4,Put,701.00,-1.94%,1.42,1.37,1.44,597,357,1.67,18.29%,20.41%,-0.172781,2026-09-11
SPY,764.29,2026-09-21,9,Put,740.00,-3.18%,1.12,1.14,1.14,611,368,1.66,12.97%,17.35%,-0.110927,2026-09-11
SPY,764.29,2026-09-23,11,Put,730.00,-4.49%,0.9,0.91,0.92,677,409,1.66,12.97%,19.19%,-0.078168,2026-09-11
EWY,188.72,2026-12-18,97,Call,195.00,-3.33%,14.4,15.54,16.6,1529,921,1.66,45.87%,47.04%,0.492489,2026-09-11
ETHA,19.16,2026-12-18,97,Call,26.00,-35.70%,0.56,0.56,0.63,6652,4010,1.66,52.19%,59.13%,0.207377,2026-09-11
ETHU,27.71,2026-09-18,6,Put,24.00,-13.39%,0.2,0.29,0.4,1017,618,1.65,100.07%,111.35%,-0.139606,2026-09-11
ROBN,33.13,2026-09-18,6,Call,35.00,-5.64%,1.15,1.2,1.85,512,312,1.64,115.76%,132.68%,0.407385,2026-09-11
SPY,764.29,2026-09-25,13,Call,789.00,-3.23%,0.21,0.23,0.22,784,479,1.64,12.97%,9.29%,0.039978,2026-09-11
QQQ,714.88,2026-09-14,2,Call,709.00,+0.82%,6.69,6.81,6.91,834,509,1.64,18.29%,13.52%,0.801747,2026-09-11
IBIT,43.77,2026-09-21,9,Call,45.00,-2.81%,0.54,0.54,0.57,549,336,1.63,37.44%,37.57%,0.335335,2026-09-11
SPY,764.29,2026-09-25,13,Put,728.00,-4.75%,1.09,1.1,1.11,780,478,1.63,12.97%,19.36%,-0.084716,2026-09-11
TLT,80.87,2026-10-23,41,Put,78.00,-3.55%,0.33,0.33,0.35,728,449,1.62,11.18%,12.73%,-0.178884,2026-09-11
DRAM,59.1,2026-09-14,2,Put,58.00,-1.86%,0.3,0.34,0.38,809,499,1.62,60.02%,44.60%,-0.277467,2026-09-11
IBIT,43.77,2026-10-02,20,Call,44.50,-1.67%,1.26,1.22,1.29,917,565,1.62,37.44%,38.27%,0.453159,2026-09-11
KORU,23.07,2026-09-18,6,Put,25.00,+8.37%,2.55,2.61,3.2,1645,1015,1.62,135.96%,142.83%,-0.634967,2026-09-11
TQQQ,70.98,2026-09-18,6,Put,67.00,-5.61%,0.73,0.75,0.76,5258,3254,1.62,53.53%,62.18%,-0.220525,2026-09-11
IWM,288.89,2026-09-14,2,Put,288.00,-0.31%,0.64,0.64,0.66,12007,7415,1.62,18.32%,12.32%,-0.36079,2026-09-11
IBIT,43.77,2026-09-23,11,Call,48.00,-9.66%,0.14,0.15,0.16,616,382,1.61,37.44%,40.67%,0.104564,2026-09-11
UVXY,18.02,2026-09-18,6,Call,18.50,-2.66%,0.45,0.45,0.5,752,467,1.61,89.23%,73.30%,0.410426,2026-09-11
IWM,288.89,2026-09-25,13,Put,278.00,-3.77%,1.22,1.25,1.26,1097,681,1.61,18.32%,23.12%,-0.178302,2026-09-11
SPY,764.29,2028-01-21,496,Put,755.00,-1.22%,44.56,44.79,44.95,4609,2870,1.61,12.97%,17.52%,-0.386393,2026-09-11
SLV,58.12,2026-09-14,2,Put,59.00,+1.51%,1.03,1.08,1.14,527,329,1.6,41.81%,31.37%,-0.735947,2026-09-11
IWM,288.89,2026-10-16,34,Call,292.00,-1.08%,4.95,5.02,5.03,972,608,1.6,18.32%,17.31%,0.448189,2026-09-11
SPY,764.29,2026-09-17,5,Call,772.00,-1.01%,1.36,1.33,1.37,1183,745,1.59,12.97%,11.26%,0.23356,2026-09-11
SPY,764.29,2026-10-09,27,Put,763.00,-0.17%,9.76,9.82,9.83,1422,893,1.59,12.97%,13.35%,-0.457774,2026-09-11
IBIT,43.77,2026-09-16,4,Put,44.00,+0.53%,0.78,0.83,0.81,1977,1246,1.59,37.44%,37.23%,-0.54269,2026-09-11
QQQ,714.88,2026-09-16,4,Put,705.00,-1.38%,2.03,2.05,2.06,1058,668,1.58,18.29%,19.36%,-0.238061,2026-09-11
SPY,764.29,2026-09-14,2,Put,746.00,-2.39%,0.09,0.1,0.1,1695,1075,1.58,12.97%,16.98%,-0.025922,2026-09-11
TQQQ,70.98,2026-09-18,6,Put,68.00,-4.20%,0.92,0.96,0.98,4778,3033,1.58,53.53%,59.87%,-0.272927,2026-09-11
SMH,568.53,2026-10-16,34,Put,495.00,-12.93%,3.2,3.35,3.5,639,406,1.57,32.10%,38.19%,-0.101413,2026-09-11
SPY,764.29,2026-09-16,4,Put,743.00,-2.79%,0.44,0.45,0.45,730,465,1.57,12.97%,18.41%,-0.068114,2026-09-11
IWM,288.89,2026-09-15,3,Put,288.00,-0.31%,1.27,1.31,1.33,2103,1337,1.57,18.32%,16.60%,-0.41121,2026-09-11
QQQ,714.88,2026-09-16,4,Put,700.00,-2.08%,1.3,1.31,1.32,2265,1444,1.57,18.29%,20.69%,-0.159402,2026-09-11
SPY,764.29,2026-09-14,2,Call,756.00,+1.08%,8.72,8.8,8.82,538,345,1.56,12.97%,12.21%,0.890142,2026-09-11
SPY,764.29,2026-09-15,3,Put,744.00,-2.65%,0.21,0.21,0.22,632,404,1.56,12.97%,17.51%,-0.043125,2026-09-11
ETHA,19.16,2026-09-25,13,Call,20.50,-6.99%,0.32,0.32,0.34,637,409,1.56,52.19%,55.40%,0.280279,2026-09-11
TQQQ,70.98,2026-09-18,6,Put,67.50,-4.90%,0.8,0.82,0.9,847,544,1.56,53.53%,61.32%,-0.246508,2026-09-11
SMH,568.53,2026-09-25,13,Put,500.00,-12.05%,0.69,0.75,0.87,1916,1228,1.56,32.10%,40.80%,-0.042501,2026-09-11
QQQ,714.88,2026-10-16,34,Put,652.00,-8.80%,3.06,2.89,3.15,519,334,1.55,18.29%,26.12%,-0.109299,2026-09-11
BOIL,19.26,2026-10-16,34,Call,19.00,+1.35%,1.75,1.86,1.97,672,434,1.55,73.99%,72.93%,0.574518,2026-09-11
SPY,764.29,2026-09-17,5,Call,777.00,-1.66%,0.44,0.43,0.45,943,610,1.55,12.97%,10.66%,0.099212,2026-09-11
QQQ,714.88,2026-09-18,6,Put,677.00,-5.30%,0.64,0.65,0.66,1503,972,1.55,18.29%,27.70%,-0.058831,2026-09-11
SPY,764.29,2026-09-15,3,Call,770.00,-0.75%,0.58,0.59,0.59,7420,4789,1.55,12.97%,8.67%,0.180139,2026-09-11
XLI,172.37,2026-11-20,69,Call,180.00,-4.43%,1.1,2.96,4.95,765,497,1.54,18.25%,18.69%,0.339236,2026-09-11
QQQ,714.88,2026-10-09,27,Put,715.00,+0.02%,13.26,13.3,13.52,784,508,1.54,18.29%,18.14%,-0.477392,2026-09-11
SPY,764.29,2026-10-09,27,Call,800.00,-4.67%,0.47,0.47,0.48,3218,2094,1.54,12.97%,9.94%,0.054712,2026-09-11
EWY,188.72,2026-09-25,13,Put,180.00,-4.62%,2.74,2.95,3.2,3238,2103,1.54,45.87%,46.25%,-0.27851,2026-09-11
SPY,764.29,2026-10-09,27,Put,765.00,+0.09%,10.56,10.64,10.65,593,388,1.53,12.97%,13.16%,-0.487125,2026-09-11
IGV,101.52,2026-09-18,6,Call,106.00,-4.41%,0.22,0.28,0.3,638,416,1.53,29.55%,29.67%,0.13537,2026-09-11
QQQ,714.88,2027-06-17,278,Call,"1,000.00",-39.88%,2.65,2.8,3.03,15087,9847,1.53,18.29%,20.90%,0.054855,2026-09-11
FXI,34.49,2026-09-18,6,Put,38.00,+10.18%,1,3.6,5.2,18960,12368,1.53,17.99%,55.30%,-0.909365,2026-09-11
SPY,764.29,2026-09-16,4,Put,744.00,-2.65%,0.48,0.5,0.49,576,380,1.52,12.97%,18.10%,-0.074339,2026-09-11
SPY,764.29,2026-10-02,20,Call,792.00,-3.63%,0.48,0.49,0.49,706,465,1.52,12.97%,9.57%,0.065323,2026-09-11
TLT,80.87,2026-09-21,9,Put,80.00,-1.08%,0.22,0.21,0.23,966,637,1.52,11.18%,11.26%,-0.258944,2026-09-11
SPY,764.29,2026-10-09,27,Call,799.00,-4.54%,0.52,0.66,0.53,551,364,1.51,12.97%,9.93%,0.059705,2026-09-11
IWM,288.89,2026-10-16,34,Call,294.00,-1.77%,4.02,4.06,4.09,1213,803,1.51,18.32%,16.92%,0.394918,2026-09-11
QQQ,714.88,2026-10-09,27,Put,670.00,-6.28%,3.52,3.56,3.64,1493,986,1.51,18.29%,24.03%,-0.145034,2026-09-11
IWM,288.89,2026-10-16,34,Put,276.00,-4.46%,2.57,2.6,2.61,24697,16321,1.51,18.32%,21.80%,-0.225897,2026-09-11
QQQ,714.88,2026-10-09,27,Call,717.00,-0.30%,13.34,13.39,13.53,637,425,1.5,18.29%,17.58%,0.504757,2026-09-11
SPY,764.29,2026-09-16,4,Put,757.00,-0.95%,1.65,1.65,1.66,743,495,1.5,12.97%,13.95%,-0.247698,2026-09-11
SPY,764.29,2026-09-17,5,Call,755.00,+1.22%,11.35,11.46,11.71,1170,782,1.5,12.97%,15.41%,0.76044,2026-09-11
IWM,288.89,2026-09-15,3,Put,285.00,-1.35%,0.51,0.52,0.54,3823,2555,1.5,18.32%,18.05%,-0.198057,2026-09-11
QQQ,714.88,2026-09-18,6,Put,704.00,-1.52%,3.09,3.12,3.14,2070,1385,1.49,18.29%,20.44%,-0.268849,2026-09-11
TQQQ,70.98,2026-10-02,20,Call,80.00,-12.71%,0.35,0.44,0.46,2706,1815,1.49,53.53%,41.62%,0.123269,2026-09-11
ETHA,19.16,2026-10-16,34,Put,16.00,-16.49%,0.19,0.2,0.22,3524,2359,1.49,52.19%,55.10%,-0.120095,2026-09-11
