Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,362.29,2026-09-23,9,Call,375.00,-3.34%,4.1,4.08,4.25,1020,312,3.27,40.25%,39.97%,0.299486,"14:03 ET"
TSM,420.83,2026-09-18,4,Call,427.50,-1.50%,3.5,3.55,3.65,1205,368,3.27,33.63%,33.06%,0.364544,"14:04 ET"
GPN,89.36,2027-01-15,123,Call,95.00,-5.56%,6.3,6.85,7.3,2100,643,3.27,38.63%,42.66%,0.46286,"12:20 ET"
SMMT,18.63,2026-09-18,4,Put,18.00,-3.23%,0.5,0.6,0.8,1178,361,3.26,97.43%,117.91%,-0.379746,"13:51 ET"
NBIS,218.94,2026-09-25,11,Call,205.00,+5.67%,19.4,20.15,21,716,220,3.25,81.71%,81.93%,0.702833,"13:55 ET"
CRWD,237.61,2026-10-16,32,Put,215.00,-9.80%,6,6.07,6.3,1285,395,3.25,56.45%,57.57%,-0.236457,"14:03 ET"
AVGO,346.24,2026-09-25,11,Call,350.00,-0.95%,6.8,6.87,7,994,307,3.24,35.93%,35.03%,0.450216,"14:02 ET"
GOOGL,349.26,2026-09-16,2,Call,355.00,-1.72%,1.25,1.25,1.29,6109,1886,3.24,29.78%,33.26%,0.250586,"14:04 ET"
QCOM,180.5,2026-09-18,4,Put,177.50,-0.98%,2.8,2.8,2.89,1167,361,3.23,46.69%,55.02%,-0.380431,"13:56 ET"
PLAY,8.28,2026-10-16,32,Call,10.00,-21.21%,0.35,0.43,0.5,2076,643,3.23,100.38%,100.31%,0.31088,"13:47 ET"
BSX,44.65,2026-09-18,4,Call,46.00,-2.52%,0.3,0.34,0.4,677,210,3.22,38.05%,43.64%,0.282231,"14:00 ET"
INTC,98.53,2027-04-16,214,Put,97.50,-0.84%,16.8,17.12,17.2,911,283,3.22,60.56%,62.64%,-0.383742,"12:57 ET"
INTC,98.53,2026-09-14,0,Put,99.00,+0.68%,0.52,0.54,0.56,2747,854,3.22,60.56%,18.49%,-0.617761,"14:04 ET"
DPZ,323.34,2026-12-18,95,Call,540.00,-66.93%,0,1.09,2.25,621,194,3.2,40.47%,51.72%,0.036214,"13:29 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,630.00",-3.70%,27.6,28.45,28.1,726,227,3.2,69.45%,74.83%,0.349794,"14:02 ET"
MU,930.14,2028-12-15,823,Call,"1,050.00",-13.39%,326.75,334.29,341.3,826,258,3.2,59.48%,63.92%,0.672839,"13:45 ET"
PEGA,38.32,2026-09-18,4,Call,40.00,-3.76%,0.35,0.45,0.45,2701,844,3.2,52.30%,60.95%,0.274151,"14:03 ET"
C,132.99,2026-09-18,4,Put,127.00,-4.87%,0.31,0.4,0.37,546,171,3.19,32.94%,41.86%,-0.116499,"13:55 ET"
META,665.24,2026-09-25,11,Put,615.00,-7.48%,2.86,3,3.05,815,256,3.18,38.02%,41.64%,-0.120579,"13:59 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,750.00",-11.33%,6.9,7,7.1,5500,1729,3.18,69.45%,79.70%,0.113381,"14:04 ET"
SG,7.32,2026-10-16,32,Call,7.00,+2.23%,0.8,0.8,0.9,2751,871,3.16,79.82%,79.29%,0.625046,"13:46 ET"
T,26.44,2026-09-25,11,Put,25.50,-3.41%,0.1,0.11,0.12,3477,1099,3.16,24.86%,24.14%,-0.179269,"13:57 ET"
DDOG,232.92,2027-01-15,123,Call,250.00,-7.38%,27.75,27.45,28.5,1205,382,3.15,55.89%,62.15%,0.510687,"13:41 ET"
USAR,15.93,2026-10-02,18,Call,20.00,-25.23%,0.15,0.16,0.17,888,283,3.14,78.08%,81.49%,0.121502,"13:59 ET"
SMCI,37.58,2026-10-09,25,Put,30.00,-20.53%,0.32,0.31,0.35,1345,428,3.14,68.94%,70.96%,-0.09482,"12:54 ET"
SKHY,177.29,2026-10-02,18,Call,200.00,-13.10%,2.7,2.95,3,1436,458,3.14,60.20%,62.40%,0.216676,"14:03 ET"
CRWD,237.61,2026-09-18,4,Call,222.50,+6.66%,17.5,17,18.5,2191,698,3.14,56.45%,72.03%,0.836634,"14:00 ET"
CRWD,237.61,2026-09-18,4,Call,232.50,+2.46%,10.4,10.38,10.8,2420,771,3.14,56.45%,70.56%,0.657018,"14:03 ET"
GNW,10.6,2027-01-15,123,Call,9.00,+14.69%,1.7,1.8,1.95,500,160,3.13,24.05%,35.93%,0.806094,"10:18 ET"
AMD,496.11,2026-09-14,0,Put,497.50,+0.69%,1.82,1.9,1.98,1118,357,3.13,50.60%,16.64%,-0.531857,"14:04 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,600.00",-1.79%,38.2,37.69,38.8,4886,1569,3.11,69.45%,74.38%,0.440345,"14:04 ET"
SRRK,53.21,2026-10-16,32,Put,50.00,-6.12%,1.55,1.95,2.55,608,196,3.1,57.51%,55.74%,-0.327032,"12:57 ET"
NXPI,226.52,2026-10-16,32,Call,260.00,-14.72%,2.1,2.29,2.5,1314,424,3.1,43.34%,43.85%,0.15811,"14:01 ET"
BAC,59.35,2026-09-25,11,Call,62.00,-3.39%,0.19,0.19,0.22,3274,1058,3.09,26.74%,24.09%,0.159804,"14:04 ET"
MRNA,146.34,2026-09-18,4,Put,138.00,-5.79%,2.18,2.23,2.28,505,164,3.08,72.27%,90.00%,-0.256636,"13:57 ET"
SHEL,96.5,2026-09-18,4,Call,97.00,-0.40%,0.8,0.9,0.95,692,225,3.08,23.94%,26.37%,0.444997,"13:44 ET"
AAPL,333.88,2026-09-16,2,Put,322.50,-3.63%,0.27,0.27,0.28,4002,1301,3.08,24.36%,32.62%,-0.075385,"14:04 ET"
NKE,37.1,2026-10-23,39,Call,38.00,-2.29%,1.71,1.88,2,556,181,3.07,45.55%,47.27%,0.463087,"12:40 ET"
COST,918,2026-09-18,4,Call,945.00,-3.04%,1.05,1.15,1.25,2402,783,3.07,23.70%,22.56%,0.110776,"14:02 ET"
WMT,109.36,2026-09-18,4,Call,113.00,-3.39%,0.18,0.2,0.2,3329,1086,3.07,22.81%,26.64%,0.126558,"14:02 ET"
AMKR,48.01,2026-09-18,4,Put,47.00,-1.78%,0.8,1.05,1,520,170,3.06,64.51%,68.69%,-0.365326,"13:37 ET"
LULU,100.46,2026-09-25,11,Put,94.00,-6.61%,0.62,0.65,0.71,547,179,3.06,40.73%,42.07%,-0.165101,"13:40 ET"
META,665.24,2026-09-18,4,Call,667.50,-0.42%,11.65,11.7,12,567,185,3.06,38.02%,42.86%,0.505834,"14:03 ET"
GOOG,345.75,2026-09-25,11,Put,345.00,-0.19%,6.2,6.3,6.65,1473,482,3.06,29.56%,28.49%,-0.472689,"13:57 ET"
INTC,98.53,2026-09-18,4,Call,96.00,+2.37%,4.35,4.36,4.5,2963,967,3.06,60.56%,70.12%,0.662712,"14:04 ET"
ORCL,144.16,2026-09-18,4,Call,142.00,+1.31%,4.7,4.4,4.9,820,269,3.05,49.44%,59.00%,0.614858,"13:57 ET"
VLO,380.83,2026-10-16,32,Put,330.00,-13.15%,4.3,4.57,4.7,1181,387,3.05,49.57%,50.22%,-0.144493,"13:57 ET"
MRVL,223.57,2026-09-25,11,Call,225.00,-0.92%,9.3,9.6,9.95,1702,559,3.04,65.66%,66.52%,0.501252,"13:57 ET"
WYNN,87.16,2027-02-19,158,Call,90.00,-3.34%,7,7.4,8.25,500,165,3.03,32.94%,36.99%,0.512665,"11:39 ET"
BAC,59.35,2026-10-02,18,Put,61.00,+1.72%,2.04,2.22,2.19,793,262,3.03,26.74%,21.95%,-0.696364,"13:57 ET"
NVDA,212.41,2026-09-18,4,Call,207.50,+2.33%,6.4,6.35,6.5,1673,553,3.03,33.14%,40.31%,0.71401,"14:03 ET"
CCJ,93.48,2026-09-25,11,Call,100.00,-6.62%,0.96,1.14,1.17,541,179,3.02,46.88%,50.15%,0.233712,"13:24 ET"
GOOG,345.75,2026-10-23,39,Call,355.00,-2.71%,9.9,10.22,11.25,526,175,3.01,29.56%,31.42%,0.429364,"13:36 ET"
MRVL,223.57,2026-09-18,4,Call,217.50,+2.44%,9.95,10.4,10.35,611,203,3.01,65.66%,73.62%,0.650976,"14:01 ET"
GOOGL,349.26,2026-09-16,2,Call,340.00,+2.58%,9.55,10.15,9.9,3130,1041,3.01,29.78%,34.01%,0.854953,"14:02 ET"
ORCL,144.16,2026-09-18,4,Put,138.00,-4.09%,1.12,1.13,1.18,1974,657,3,49.44%,57.99%,-0.221644,"14:04 ET"
OKLO,36.75,2026-09-18,4,Call,36.00,+2.39%,1.5,1.64,1.6,526,176,2.99,71.31%,76.32%,0.612565,"13:41 ET"
SU,69.66,2026-11-20,67,Call,80.00,-14.79%,0.95,1.15,1.2,541,181,2.99,31.52%,34.63%,0.199389,"12:01 ET"
SKHY,177.29,2026-09-18,4,Put,172.50,-2.45%,2.67,2.75,2.72,857,287,2.99,60.20%,65.31%,-0.326875,"14:01 ET"
NTSK,16.97,2026-10-16,32,Put,15.00,-11.45%,0.6,0.65,0.65,1146,383,2.99,76.62%,74.74%,-0.249194,"13:45 ET"
INTC,98.53,2026-09-16,2,Put,95.00,-3.39%,0.68,0.7,0.72,3130,1049,2.98,60.56%,71.47%,-0.225854,"14:03 ET"
MU,930.14,2026-09-18,4,Call,920.00,+0.65%,27.5,27.6,27.7,3867,1297,2.98,59.48%,57.52%,0.583475,"14:03 ET"
TSLA,362.29,2026-09-16,2,Put,340.00,-6.30%,0.29,0.3,0.31,5311,1783,2.98,40.25%,51.98%,-0.050691,"14:03 ET"
BIDU,92.5,2027-06-17,276,Call,240.00,-159.32%,0.32,0.6,0.81,502,169,2.97,41.55%,53.08%,0.038496,"13:44 ET"
PL,16.24,2026-09-18,4,Call,17.50,-7.36%,0.1,0.15,0.2,1067,359,2.97,69.77%,79.15%,0.20546,"13:57 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,520.00",-3.30%,25.1,24.8,25.4,1071,361,2.97,69.45%,74.84%,-0.306618,"14:02 ET"
ASML,1591.9,2026-10-16,32,Call,"1,700.00",-6.80%,44,45,46.4,772,261,2.96,44.57%,45.12%,0.342155,"13:46 ET"
SKHY,177.29,2026-09-18,4,Call,187.50,-6.03%,1.57,1.58,1.61,815,275,2.96,60.20%,67.18%,0.227514,"14:03 ET"
NOW,142.61,2026-09-25,11,Call,141.00,+1.53%,6.25,6.32,6.45,899,306,2.94,53.47%,54.38%,0.575429,"14:00 ET"
NBIS,218.94,2026-10-16,32,Call,340.00,-56.45%,1.59,1.56,1.8,1652,561,2.94,81.71%,92.19%,0.070949,"13:37 ET"
ADBE,264.16,2026-09-18,4,Put,247.50,-6.63%,0.55,0.62,0.76,891,304,2.93,41.37%,48.98%,-0.100064,"13:48 ET"
AI,11.3,2026-09-18,4,Put,11.00,-2.74%,0.16,0.2,0.2,1955,669,2.92,61.40%,67.43%,-0.329896,"13:57 ET"
ENTG,130.74,2026-09-18,4,Call,145.00,-10.99%,0.35,0.5,1,2968,1016,2.92,64.56%,83.19%,0.12419,"14:04 ET"
MSTR,136.98,2026-09-25,11,Call,136.00,+0.58%,7.55,7.7,7.9,607,209,2.9,72.08%,74.14%,0.557118,"14:01 ET"
DELL,542.5,2026-09-18,4,Put,525.00,-3.06%,7.8,8.19,8.4,693,239,2.9,61.01%,69.25%,-0.308817,"14:04 ET"
NVDA,212.41,2026-10-23,39,Call,215.00,-1.20%,8.35,8.43,8.5,1173,405,2.9,33.14%,33.82%,0.487761,"14:04 ET"
MSFT,509.14,2026-09-16,2,Call,500.00,+1.84%,10.4,11.1,10.95,2262,779,2.9,24.82%,30.21%,0.800575,"13:47 ET"
IREN,44.3,2027-06-17,276,Put,40.00,-8.74%,10.05,10.25,10.25,3393,1168,2.9,82.30%,89.51%,-0.293546,"12:51 ET"
TSLA,362.29,2026-09-16,2,Call,385.00,-6.10%,0.28,0.3,0.3,4758,1640,2.9,40.25%,50.77%,0.05149,"14:04 ET"
MRNA,146.34,2026-09-18,4,Put,136.00,-7.15%,1.69,1.74,1.81,830,287,2.89,72.27%,91.01%,-0.211607,"14:02 ET"
IOVA,9.27,2026-09-18,4,Call,9.00,+3.33%,0.5,0.55,0.65,962,333,2.89,90.44%,110.45%,0.626122,"13:50 ET"
SPCX,151.87,2026-09-25,11,Call,147.00,+3.23%,8.35,8.53,8.5,1428,494,2.89,50.79%,53.55%,0.659212,"13:48 ET"
SHOP,133.65,2026-09-18,4,Call,144.00,-7.36%,0.37,0.41,0.54,608,212,2.87,47.71%,59.15%,0.115772,"14:04 ET"
IBM,250.58,2026-09-18,4,Put,245.00,-2.32%,1.76,1.76,2.03,645,225,2.87,34.05%,38.91%,-0.290061,"13:54 ET"
T,26.44,2026-09-18,4,Put,26.50,+0.38%,0.26,0.28,0.3,790,275,2.87,24.86%,24.34%,-0.50734,"14:04 ET"
CRWD,237.61,2026-09-18,4,Call,245.00,-2.78%,4.5,4.5,4.7,4102,1438,2.85,56.45%,71.76%,0.382705,"14:04 ET"
ZS,190.36,2026-10-02,18,Call,200.00,-5.02%,6.4,6.35,6.9,515,182,2.83,56.87%,59.69%,0.39761,"14:00 ET"
META,665.24,2026-09-18,4,Put,652.50,-1.84%,6,6.4,6.3,992,351,2.83,38.02%,44.00%,-0.305754,"14:00 ET"
GFL,42.72,2026-12-18,95,Call,40.00,+6.41%,5,5.23,5.5,1020,360,2.83,46.95%,41.80%,0.676447,"13:49 ET"
BE,260.1,2026-09-18,4,Put,252.50,-2.94%,5.95,6.03,6.2,626,222,2.82,78.91%,88.08%,-0.355296,"14:04 ET"
GE,316.71,2026-10-16,32,Call,330.00,-3.99%,5.85,6.1,6.3,1097,389,2.82,29.73%,29.25%,0.346183,"13:10 ET"
META,665.24,2026-09-18,4,Call,677.50,-1.92%,7.35,7.6,7.8,688,246,2.8,38.02%,42.76%,0.375375,"14:01 ET"
BURL,233.27,2026-10-16,32,Put,310.00,+32.77%,75,76.8,78.3,2101,751,2.8,38.69%,51.61%,-0.976789,"13:58 ET"
IBRX,8.29,2027-01-15,123,Call,9.00,-7.78%,1.65,1.83,1.95,5603,2006,2.79,85.09%,107.37%,0.577317,"13:35 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,560.00",-0.75%,40.6,41.6,41,1393,501,2.78,69.45%,74.29%,-0.430792,"14:04 ET"
TSLA,362.29,2026-09-16,2,Put,325.00,-10.44%,0.12,0.12,0.13,1405,506,2.78,40.25%,70.09%,-0.018038,"13:48 ET"
IONQ,38.02,2026-09-18,4,Put,38.00,-0.68%,1.22,1.28,1.29,1656,595,2.78,71.22%,81.35%,-0.474123,"14:00 ET"
NVDA,212.41,2026-09-16,2,Call,222.50,-4.73%,0.14,0.14,0.15,6251,2245,2.78,33.14%,39.50%,0.055546,"14:04 ET"
IREN,44.3,2026-09-18,4,Call,52.00,-18.64%,0.13,0.14,0.15,11899,4280,2.78,82.30%,101.29%,0.070259,"14:02 ET"
SNAP,5.91,2027-04-16,214,Put,5.00,-14.97%,0.58,0.64,0.67,554,200,2.77,58.02%,64.42%,-0.268528,"13:20 ET"
NVDA,212.41,2026-09-21,7,Call,222.50,-4.73%,0.67,0.67,0.7,677,244,2.77,33.14%,31.39%,0.146842,"14:03 ET"
INTC,98.53,2026-09-25,11,Call,99.00,-0.68%,4.15,4.05,4.25,773,279,2.77,60.56%,62.88%,0.514228,"13:57 ET"
ORCL,144.16,2026-09-18,4,Call,144.00,-0.08%,3.7,3.8,3.85,2795,1009,2.77,49.44%,60.13%,0.526116,"14:04 ET"
NBIS,218.94,2026-09-18,4,Call,217.50,-0.08%,8.85,8.88,9,632,229,2.76,81.71%,91.02%,0.542949,"14:04 ET"
RKLB,62.75,2026-09-18,4,Put,58.00,-7.94%,0.35,0.35,0.39,658,238,2.76,67.93%,72.96%,-0.145284,"13:56 ET"
META,665.24,2026-09-16,2,Put,630.00,-5.22%,0.52,0.57,0.6,930,337,2.76,38.02%,48.74%,-0.05419,"14:02 ET"
AMZN,255.3,2026-09-16,2,Call,267.50,-4.68%,0.11,0.12,0.13,1423,515,2.76,30.49%,36.51%,0.043023,"14:04 ET"
TSM,420.83,2026-10-16,32,Put,420.00,-0.28%,15.15,15.35,15.7,10806,3923,2.75,33.63%,34.00%,-0.452876,"14:02 ET"
CRWD,237.61,2026-09-18,4,Call,262.50,-10.12%,1.05,1.16,1.18,1219,445,2.74,56.45%,75.26%,0.123689,"14:03 ET"
AMZN,255.3,2026-09-25,11,Call,262.50,-2.72%,2.6,2.62,2.67,507,186,2.73,30.49%,30.29%,0.313109,"14:04 ET"
META,665.24,2028-01-21,494,Call,510.00,+23.27%,226.25,227.15,233.25,565,207,2.73,38.02%,44.98%,0.804835,"13:02 ET"
CRWD,237.61,2026-09-18,4,Call,270.00,-13.27%,0.53,0.6,0.61,1600,587,2.73,56.45%,76.85%,0.069285,"14:04 ET"
CVX,213.42,2026-10-09,25,Call,225.00,-5.31%,2.04,2.2,2.28,648,238,2.72,27.10%,27.37%,0.246093,"13:51 ET"
OR,35.57,2026-10-16,32,Call,45.00,-26.80%,0.1,0.12,0.2,706,260,2.72,44.96%,50.49%,0.06794,"13:44 ET"
INTC,98.53,2026-09-16,2,Put,94.00,-4.40%,0.5,0.51,0.54,1221,451,2.71,60.56%,73.20%,-0.175828,"14:00 ET"
TSLA,362.29,2026-09-18,4,Put,360.00,-0.79%,5.6,5.65,5.7,27641,10204,2.71,40.25%,43.56%,-0.444872,"14:04 ET"
MU,930.14,2026-09-18,4,Put,895.00,-3.35%,9.5,9.8,9.7,557,206,2.7,59.48%,60.37%,-0.261396,"13:52 ET"
MRNA,146.34,2026-09-18,4,Call,146.00,+0.33%,5.4,5.65,5.6,795,294,2.7,72.27%,89.22%,0.52222,"13:57 ET"
TSLA,362.29,2026-10-16,32,Call,580.00,-59.84%,0.14,0.15,0.16,1000,370,2.7,40.25%,62.36%,0.007229,"13:41 ET"
INTC,98.53,2026-09-16,2,Put,98.00,-0.34%,1.66,1.77,1.73,1112,412,2.7,60.56%,70.07%,-0.433713,"14:02 ET"
FCX,69.55,2026-09-18,4,Call,72.00,-3.67%,0.58,0.58,0.69,1115,413,2.7,46.36%,54.06%,0.271339,"13:48 ET"
FSLY,24.5,2026-10-16,32,Put,20.00,-18.30%,0.55,0.61,0.7,2106,781,2.7,84.84%,86.37%,-0.164809,"13:10 ET"
CRWV,84.66,2026-10-16,32,Call,90.00,-6.38%,5.6,5.7,5.75,7691,2850,2.7,75.37%,76.94%,0.446026,"14:04 ET"
AMZN,255.3,2026-09-14,0,Put,255.00,-0.22%,0.35,0.36,0.39,9996,3697,2.7,30.49%,9.18%,-0.417584,"14:04 ET"
IBRX,8.29,2027-03-19,186,Call,15.00,-79.64%,0.85,0.95,1.05,754,280,2.69,85.09%,102.36%,0.336091,"13:50 ET"
AMD,496.11,2026-09-18,4,Call,487.50,+1.33%,17.25,16.9,17.65,1513,562,2.69,50.60%,57.99%,0.639894,"14:01 ET"
SPCX,151.87,2026-09-18,4,Call,152.50,-0.39%,3.5,3.51,3.55,21834,8103,2.69,50.79%,59.70%,0.489424,"14:04 ET"
AAPL,333.88,2026-09-21,7,Call,337.50,-0.85%,2.8,2.8,2.93,790,295,2.68,24.36%,23.83%,0.380282,"14:02 ET"
AVGO,346.24,2026-09-18,4,Put,337.50,-2.66%,2.2,2.3,2.32,1649,616,2.68,35.93%,39.64%,-0.256079,"13:57 ET"
MDT,93.24,2026-10-02,18,Call,95.00,-1.80%,1.07,1.1,1.27,1513,567,2.67,24.89%,23.30%,0.364665,"13:23 ET"
COHR,272.61,2026-10-16,32,Call,320.00,-17.35%,8.3,8.8,9.4,1632,611,2.67,72.72%,73.99%,0.269978,"13:35 ET"
NVDA,212.41,2026-10-09,25,Put,185.00,-12.92%,0.81,0.83,0.84,1516,569,2.66,33.14%,39.33%,-0.079918,"13:55 ET"
PLTR,173.23,2026-09-25,11,Call,182.50,-5.25%,2.55,2.63,2.67,2368,889,2.66,48.28%,49.72%,0.29076,"14:01 ET"
NFLX,80.53,2026-09-18,4,Call,81.00,-0.31%,1,1.03,1.01,15696,5904,2.66,32.71%,36.73%,0.443858,"14:03 ET"
NVDA,212.41,2026-09-18,4,Put,202.50,-4.69%,0.64,0.64,0.65,20568,7740,2.66,33.14%,41.79%,-0.134887,"14:04 ET"
PATH,14.77,2026-10-02,18,Put,14.50,-2.88%,0.61,0.61,0.66,512,193,2.65,59.27%,60.81%,-0.408096,"13:29 ET"
HL,19.03,2026-10-16,32,Call,20.00,-5.15%,0.99,1.03,1.03,2832,1068,2.65,61.93%,62.57%,0.431929,"13:53 ET"
NVDA,212.41,2026-09-21,7,Call,217.50,-2.37%,1.71,1.71,1.77,840,318,2.64,33.14%,31.68%,0.300897,"14:03 ET"
MU,930.14,2026-09-16,2,Call,985.00,-6.37%,2.1,2.15,2.18,977,370,2.64,59.48%,61.53%,0.1072,"14:04 ET"
AEO,15.52,2027-01-15,123,Call,19.00,-22.74%,0.79,0.77,0.86,558,212,2.63,44.29%,53.64%,0.309818,"13:18 ET"
COIN,191.66,2026-09-18,4,Call,215.00,-12.16%,1.14,1.2,1.24,1164,443,2.63,67.34%,94.67%,0.130561,"14:01 ET"
GE,316.71,2026-10-16,32,Call,360.00,-13.45%,0.85,1.15,1.15,2043,778,2.63,29.73%,29.44%,0.082217,"14:00 ET"
CRWV,84.66,2027-03-19,186,Call,135.00,-59.57%,7.6,7.78,8.05,3970,1508,2.63,75.37%,82.18%,0.320708,"13:41 ET"
CRM,258.53,2026-09-18,4,Call,267.50,-3.17%,2.07,2.2,2.26,879,335,2.62,40.82%,49.91%,0.269144,"14:03 ET"
PL,16.24,2026-09-18,4,Call,17.00,-4.29%,0.25,0.24,0.3,563,216,2.61,69.77%,80.51%,0.321675,"14:03 ET"
TSLA,362.29,2026-09-21,7,Put,330.00,-9.06%,0.56,0.54,0.59,685,262,2.61,40.25%,43.76%,-0.059553,"13:47 ET"
WMT,109.36,2026-10-23,39,Call,110.00,-0.64%,3.15,3.23,3.4,561,216,2.6,22.81%,23.96%,0.501625,"13:59 ET"
WULF,15.98,2026-09-18,4,Call,16.50,-4.10%,0.34,0.36,0.37,2417,929,2.6,82.02%,92.87%,0.357402,"13:54 ET"
CG,41.4,2026-12-18,95,Put,35.00,-15.89%,1.15,1.2,1.25,509,197,2.58,43.23%,45.57%,-0.199139,"14:00 ET"
MU,930.14,2026-09-18,4,Put,905.00,-2.27%,12.45,11.83,12.65,1409,546,2.58,59.48%,59.85%,-0.32041,"14:00 ET"
FPS,29.42,2026-10-16,32,Put,25.00,-14.73%,1.2,1.27,1.3,1420,551,2.58,99.60%,92.53%,-0.231635,"13:50 ET"
SOUN,6.55,2026-09-18,4,Call,6.50,+1.07%,0.19,0.19,0.22,5341,2067,2.58,61.92%,68.22%,0.546367,"14:04 ET"
AMZN,255.3,2026-11-20,67,Call,320.00,-25.22%,1.78,1.81,1.85,17665,6837,2.58,30.49%,37.54%,0.099683,"14:03 ET"
QUBT,8.1,2026-09-25,11,Call,9.00,-10.70%,0.11,0.11,0.12,2868,1117,2.57,68.63%,70.40%,0.215622,"13:57 ET"
PLTR,173.23,2026-09-18,4,Put,167.50,-3.40%,1.84,1.82,1.88,4143,1613,2.57,48.28%,57.79%,-0.278346,"14:02 ET"
PINS,19.48,2026-09-25,11,Call,19.50,-0.05%,0.63,0.69,0.73,1073,419,2.56,46.18%,50.95%,0.51447,"13:53 ET"
BMY,63.99,2027-03-19,186,Put,70.00,+9.19%,9.05,9.35,9.65,1501,587,2.56,26.93%,32.06%,-0.599627,"12:47 ET"
NVDA,212.41,2026-09-16,2,Put,205.00,-3.51%,0.42,0.43,0.43,8859,3457,2.56,33.14%,41.98%,-0.127471,"14:04 ET"
ECHO,95.49,2026-12-18,95,Call,105.00,-10.17%,5.9,6.03,6.3,702,275,2.55,43.43%,48.66%,0.410264,"12:45 ET"
BAC,59.35,2026-09-25,11,Put,60.00,+0.05%,1.29,1.28,1.35,1084,427,2.54,26.74%,24.25%,-0.58393,"14:03 ET"
QCOM,180.5,2026-09-18,4,Call,182.50,-1.81%,3.15,3.3,3.4,3522,1387,2.54,46.69%,56.35%,0.431548,"14:00 ET"
DOCN,120.69,2026-10-16,32,Call,150.00,-25.64%,2.85,2.85,3.6,501,198,2.53,80.52%,78.86%,0.220602,"12:53 ET"
NVDA,212.41,2026-10-30,46,Call,220.00,-3.55%,7.3,7.4,7.4,560,221,2.53,33.14%,34.16%,0.419843,"14:03 ET"
AVGO,346.24,2026-09-18,4,Call,345.00,+0.49%,6.3,6.8,6.7,634,251,2.53,35.93%,39.55%,0.550426,"13:57 ET"
ZS,190.36,2026-09-18,4,Call,195.00,-2.39%,4,4.05,4.15,1216,481,2.53,56.87%,71.25%,0.412585,"14:03 ET"
UBER,72.57,2028-01-21,494,Call,110.00,-51.33%,5.2,5.1,5.65,1840,726,2.53,35.41%,41.78%,0.305616,"12:37 ET"
AXTI,59.07,2028-01-21,494,Put,20.00,-66.12%,4.5,4.7,4.9,2265,894,2.53,105.47%,118.83%,-0.066225,"12:11 ET"
AMZN,255.3,2026-09-16,2,Call,262.50,-2.72%,0.42,0.43,0.43,2587,1024,2.53,30.49%,33.64%,0.134003,"14:04 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,550.00",-1.39%,36,36.12,36.4,2644,1044,2.53,69.45%,74.06%,-0.398323,"14:04 ET"
NVDA,212.41,2026-09-16,2,Put,212.50,+0.02%,2.44,2.46,2.46,7260,2871,2.53,33.14%,37.27%,-0.509843,"14:04 ET"
INTC,98.53,2026-09-21,7,Call,100.00,-1.70%,2.58,2.62,2.74,568,225,2.52,60.56%,59.07%,0.455711,"13:56 ET"
INTC,98.53,2026-09-16,2,Put,101.00,+2.72%,3.35,3.73,3.5,613,243,2.52,60.56%,70.90%,-0.658902,"13:20 ET"
MU,930.14,2026-09-25,11,Call,930.00,-0.43%,33.8,34.2,34.55,553,220,2.51,59.48%,52.57%,0.521471,"14:03 ET"
META,665.24,2026-09-18,4,Put,647.50,-2.59%,4.5,4.68,4.9,585,233,2.51,38.02%,44.07%,-0.250127,"14:04 ET"
NVDA,212.41,2026-09-21,7,Call,200.00,+5.86%,13,13.05,13.15,694,276,2.51,33.14%,38.41%,0.875948,"14:04 ET"
TSLA,362.29,2026-09-21,7,Call,375.00,-3.34%,3.05,3.11,3.15,1027,409,2.51,40.25%,39.10%,0.26681,"14:04 ET"
COIN,191.66,2026-09-18,4,Call,202.50,-5.64%,3,3.07,3.15,1398,558,2.51,67.34%,89.14%,0.288589,"14:00 ET"
CRWD,237.61,2026-09-18,4,Put,215.00,-9.80%,0.7,0.78,0.79,2961,1178,2.51,56.45%,75.13%,-0.083953,"14:02 ET"
WMT,109.36,2026-09-25,11,Call,112.00,-2.47%,0.78,0.81,0.82,2924,1168,2.5,22.81%,23.32%,0.293081,"14:03 ET"
INTC,98.53,2026-09-18,4,Call,97.00,+1.35%,3.75,3.7,3.85,3309,1326,2.5,60.56%,69.70%,0.610236,"14:02 ET"
MU,930.14,2026-09-18,4,Put,885.00,-4.43%,7.2,7.22,7.35,624,251,2.49,59.48%,61.11%,-0.209625,"14:04 ET"
HNGE,93.47,2026-10-16,32,Call,100.00,-7.08%,3.8,4,4.3,848,341,2.49,60.39%,58.16%,0.391363,"14:01 ET"
MU,930.14,2026-09-18,4,Call,930.00,-0.43%,22.25,22.35,22.45,2026,814,2.49,59.48%,57.50%,0.512451,"14:04 ET"
M,22.99,2026-09-18,4,Call,22.00,+4.01%,0.93,0.98,1.03,2875,1154,2.49,39.08%,25.83%,0.945177,"14:03 ET"
