Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,975.26,2026-09-14,2,Put,895.00,-8.23%,0.24,0.24,0.27,536,137,3.91,59.27%,55.59%,-0.017356,2026-09-11
NVDA,218.29,2026-09-14,2,Put,215.00,-1.51%,0.57,0.58,0.58,17752,4547,3.9,32.35%,27.51%,-0.222535,2026-09-11
VG,15.8,2026-10-02,20,Call,15.00,+5.06%,1.2,1.3,1.35,1472,380,3.87,58.70%,55.38%,0.683912,2026-09-11
MCD,252.53,2026-09-18,6,Put,310.00,+22.76%,56.05,57.1,58.3,2084,538,3.87,21.12%,61.29%,-0.9965,2026-09-11
STNE,10.1,2026-11-20,69,Call,15.47,-53.17%,0,0.14,0.75,1000,259,3.86,52.95%,92.13%,0.198565,2026-09-11
MSTR,130.97,2026-09-18,6,Put,132.00,+0.79%,5.3,5.43,5.5,1963,509,3.86,70.24%,72.97%,-0.512755,2026-09-11
ORCL,150.28,2026-09-25,13,Call,152.50,-1.48%,4.95,5.05,5.25,854,222,3.85,50.27%,53.50%,0.46526,2026-09-11
META,648.03,2026-09-18,6,Call,652.50,-0.69%,10.85,11.05,11.05,1052,273,3.85,37.35%,38.81%,0.459213,2026-09-11
ORCL,150.28,2026-09-18,6,Put,144.00,-4.18%,1.7,1.84,1.82,1526,396,3.85,50.27%,55.65%,-0.261448,2026-09-11
DOW,29.03,2026-09-18,6,Call,29.50,-1.62%,0.41,0.44,0.49,570,149,3.83,41.42%,44.14%,0.397871,2026-09-11
CVNA,69.16,2026-09-18,6,Put,69.00,-0.23%,1.93,2.03,2.15,674,176,3.83,57.15%,60.51%,-0.470178,2026-09-11
KTOS,46.69,2026-10-16,34,Call,52.50,-12.44%,1.3,1.5,1.7,1664,434,3.83,59.32%,60.60%,0.30047,2026-09-11
ORCL,150.28,2026-09-18,6,Put,143.00,-4.84%,1.42,1.47,1.51,2043,533,3.83,50.27%,55.20%,-0.229046,2026-09-11
MU,975.26,2026-09-25,13,Call,985.00,-1.00%,32.4,33.75,34.65,767,201,3.82,59.27%,51.03%,0.483299,2026-09-11
GOOG,335.45,2026-09-18,6,Put,337.50,+0.61%,5.55,5.7,6,1295,339,3.82,28.56%,27.73%,-0.556451,2026-09-11
MU,975.26,2026-09-16,4,Call,985.00,-1.00%,15.9,16.2,16.2,586,154,3.81,59.27%,49.82%,0.437625,2026-09-11
MARA,11.98,2026-10-09,27,Call,15.00,-25.21%,0.28,0.31,0.32,1905,500,3.81,84.62%,87.55%,0.207847,2026-09-11
ORCL,150.28,2026-09-25,13,Put,152.50,+1.48%,6.85,7.14,7.2,706,186,3.8,50.27%,51.91%,-0.537407,2026-09-11
CRWV,88.99,2026-09-25,13,Put,83.00,-6.73%,2.08,2.12,2.18,2111,555,3.8,72.71%,70.23%,-0.274057,2026-09-11
ORCL,150.28,2026-09-18,6,Call,162.50,-8.13%,1.13,1.11,1.2,6306,1659,3.8,50.27%,63.76%,0.181139,2026-09-11
MU,975.26,2026-09-18,6,Put,985.00,+1.00%,30.65,30.5,31.2,747,197,3.79,59.27%,51.98%,-0.543442,2026-09-11
PANW,330.65,2026-11-20,69,Put,230.00,-30.44%,1.3,1.74,2,1104,291,3.79,46.90%,54.45%,-0.046585,2026-09-11
ORCL,150.28,2026-09-25,13,Call,180.00,-19.78%,0.46,0.5,0.52,4337,1143,3.79,50.27%,61.22%,0.067146,2026-09-11
MU,975.26,2027-06-17,278,Put,"1,060.00",+8.69%,240,241.52,244.9,558,148,3.77,59.27%,61.15%,-0.443991,2026-09-11
SOUN,6.26,2027-04-16,216,Put,6.00,-4.15%,1.17,1.21,1.71,562,149,3.77,59.61%,88.78%,-0.334838,2026-09-11
RXT,3.22,2026-10-16,34,Call,3.00,+6.83%,0.5,0.55,0.6,807,214,3.77,111.07%,113.02%,0.650874,2026-09-11
AMZN,256.78,2026-09-14,2,Call,250.00,+2.64%,5.8,7.2,7.45,3897,1037,3.76,30.07%,31.70%,0.877074,2026-09-11
OBE,12.97,2027-04-16,216,Call,22.50,-73.48%,1,0.85,1.15,697,186,3.75,76.68%,79.35%,0.288213,2026-09-11
CVX,214.06,2026-09-18,6,Put,215.00,+0.44%,3.3,3.62,3.75,692,185,3.74,26.43%,27.70%,-0.54131,2026-09-11
ASTS,59.86,2026-09-18,6,Put,58.00,-3.11%,1.28,1.24,1.37,2082,556,3.74,72.78%,71.01%,-0.345356,2026-09-11
INTC,102.94,2026-09-14,2,Call,105.00,-2.00%,0.7,0.73,0.74,11392,3042,3.74,59.90%,49.81%,0.303484,2026-09-11
HPE,62.09,2026-09-18,6,Call,59.00,+4.98%,3.8,3.85,4,2830,758,3.73,63.20%,63.37%,0.749898,2026-09-11
SPCX,151.21,2026-09-18,6,Put,144.00,-4.77%,1.49,1.48,1.52,4101,1100,3.73,50.92%,55.35%,-0.232245,2026-09-11
MU,975.26,2026-09-18,6,Put,965.00,-1.05%,20.6,20.85,21.1,777,209,3.72,59.27%,52.17%,-0.421188,2026-09-11
CORZ,17.94,2026-10-16,34,Call,23.00,-28.21%,0.24,0.31,0.38,3825,1028,3.72,68.32%,73.08%,0.161791,2026-09-11
BMNR,25.03,2026-09-18,6,Put,26.00,+3.88%,1.53,1.64,1.68,2145,580,3.7,79.62%,81.15%,-0.621536,2026-09-11
C,138.82,2028-12-15,825,Call,210.00,-51.28%,9.15,9.3,9.45,1243,337,3.69,31.29%,30.96%,0.284926,2026-09-11
KSS,17.23,2026-12-18,97,Call,22.00,-27.68%,0.66,0.73,1,1176,320,3.68,53.37%,63.21%,0.279207,2026-09-11
AMD,516.13,2026-09-14,2,Call,535.00,-3.66%,0.87,0.9,0.98,1058,288,3.67,49.83%,40.83%,0.121685,2026-09-11
TSM,433.24,2026-09-18,6,Call,432.50,+0.17%,7.1,7.2,7.5,1245,339,3.67,34.10%,30.80%,0.529939,2026-09-11
XYZ,79.21,2026-09-18,6,Put,73.00,-7.84%,0.14,0.14,0.18,666,182,3.66,39.29%,45.54%,-0.075372,2026-09-11
AAPL,332.27,2026-09-25,13,Call,332.50,-0.07%,6.1,6.5,6.4,821,225,3.65,24.62%,24.67%,0.513384,2026-09-11
CDE,20.58,2026-09-18,6,Call,20.50,+0.39%,0.7,0.74,0.85,1576,434,3.63,62.36%,69.40%,0.537514,2026-09-11
DELL,567.29,2026-09-18,6,Call,570.00,-0.48%,17.95,18.13,18.35,2442,673,3.63,63.09%,66.51%,0.497124,2026-09-11
AAPL,332.27,2026-10-16,34,Put,340.00,+2.33%,13.15,13.34,13.7,2653,731,3.63,24.62%,23.53%,-0.602094,2026-09-11
INTC,102.94,2026-09-18,6,Call,106.00,-2.97%,2.08,2.09,2.15,2204,609,3.62,59.90%,63.84%,0.377985,2026-09-11
AVGO,361.99,2028-12-15,825,Put,310.00,-14.36%,52.65,53.15,54,3605,995,3.62,34.93%,44.36%,-0.258455,2026-09-11
ORCL,150.28,2026-09-25,13,Call,175.00,-16.45%,0.7,0.76,0.8,5191,1434,3.62,50.27%,59.60%,0.098386,2026-09-11
ORCL,150.28,2026-10-23,41,Call,155.00,-3.14%,7.55,8,8.5,512,142,3.61,50.27%,49.34%,0.464186,2026-09-11
DVN,50.23,2026-09-18,6,Call,52.00,-3.52%,0.21,0.26,0.25,945,262,3.61,34.50%,31.74%,0.204237,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,650.00",-1.02%,46.6,46.8,47,1781,494,3.61,68.48%,64.68%,0.470635,2026-09-11
UBER,71.67,2026-09-18,6,Call,73.00,-1.86%,0.77,0.78,0.8,3171,879,3.61,34.69%,35.98%,0.358414,2026-09-11
WELL,235.62,2026-10-16,34,Call,250.00,-6.10%,1.95,2.1,2.2,634,176,3.6,23.62%,23.34%,0.222213,2026-09-11
CLX,87.76,2026-09-18,6,Call,90.00,-2.55%,0.5,0.75,0.7,856,238,3.6,32.08%,32.17%,0.275003,2026-09-11
GOOGL,338.5,2026-09-16,4,Call,360.00,-6.35%,0.18,0.19,0.22,1465,407,3.6,28.84%,33.49%,0.041955,2026-09-11
AMD,516.13,2026-09-14,2,Put,475.00,-7.97%,0.08,0.12,0.17,830,231,3.59,49.83%,53.41%,-0.016807,2026-09-11
AVGO,361.99,2026-09-21,9,Call,365.00,-0.83%,5.55,6.1,6.05,1725,481,3.59,34.93%,31.15%,0.448144,2026-09-11
IOVA,8.6,2026-09-18,6,Call,8.50,+1.16%,0.35,0.5,0.5,628,176,3.57,86.24%,84.70%,0.566517,2026-09-11
FUTU,112.73,2027-02-19,160,Put,60.00,-46.78%,0.52,0.52,0.71,502,141,3.56,45.29%,56.03%,-0.032462,2026-09-11
EAT,212.49,2026-09-18,6,Call,220.00,-3.53%,2.5,3.26,3.9,555,156,3.56,47.21%,56.21%,0.330166,2026-09-11
NVDA,218.29,2026-10-30,48,Put,200.00,-8.38%,3.55,3.6,3.7,655,184,3.56,32.35%,34.89%,-0.216314,2026-09-11
RTX,197.68,2026-09-18,6,Call,197.50,+0.09%,1.82,2.44,2.75,615,173,3.55,23.69%,21.36%,0.523777,2026-09-11
NVDA,218.29,2026-09-16,4,Call,217.50,+0.36%,3.25,3.35,3.35,1556,438,3.55,32.35%,31.29%,0.554736,2026-09-11
ALHC,12.61,2026-09-18,6,Put,10.00,-20.70%,0,0.1,0.1,2210,622,3.55,68.76%,120.39%,-0.056684,2026-09-11
AMD,516.13,2026-09-18,6,Call,525.00,-1.72%,9.6,9.8,10.1,3408,961,3.55,49.83%,51.50%,0.414476,2026-09-11
TSLA,365.44,2026-09-16,4,Call,362.50,+0.80%,7.45,7.59,7.75,888,251,3.54,39.74%,39.03%,0.590139,2026-09-11
AIRJ,4.28,2026-09-18,6,Call,5.00,-16.82%,0,0.1,0.1,920,260,3.54,125.62%,113.91%,0.161677,2026-09-11
CRWD,206.74,2026-11-20,69,Call,205.00,+0.84%,19.7,20.45,21.45,1063,300,3.54,50.31%,53.37%,0.572473,2026-09-11
AFRM,71.44,2026-12-18,97,Put,52.50,-26.51%,0.92,1.65,2.29,1199,339,3.54,53.67%,61.65%,-0.123671,2026-09-11
GIS,35.85,2026-10-16,34,Call,37.50,-4.60%,0.8,0.85,0.9,7679,2172,3.54,36.81%,35.22%,0.348055,2026-09-11
AFRM,71.44,2026-09-18,6,Put,66.00,-7.61%,0.26,0.34,0.41,528,150,3.52,53.67%,56.21%,-0.126606,2026-09-11
NBIS,224.55,2026-09-18,6,Put,217.50,-3.14%,5.75,5.83,5.9,686,195,3.52,79.45%,79.28%,-0.355805,2026-09-11
AVAV,146.71,2026-10-16,34,Call,155.00,-5.65%,6.1,6.5,7.8,629,179,3.51,58.08%,56.64%,0.416208,2026-09-11
CAVA,55.88,2026-09-18,6,Call,61.00,-9.16%,0.15,0.24,0.3,694,198,3.51,51.21%,55.72%,0.118373,2026-09-11
ASTS,59.86,2026-09-25,13,Put,65.00,+8.59%,6.15,6.42,7.55,1020,291,3.51,72.78%,80.74%,-0.6771,2026-09-11
INTC,102.94,2026-09-18,6,Put,99.00,-3.83%,1.64,1.68,1.68,1626,464,3.5,59.90%,63.45%,-0.299416,2026-09-11
AMZN,256.78,2026-09-16,4,Put,250.00,-2.64%,0.73,0.76,0.8,1202,344,3.49,30.07%,28.76%,-0.17993,2026-09-11
AMD,516.13,2026-09-14,2,Call,520.00,-0.75%,4.3,4.52,4.65,4772,1366,3.49,49.83%,40.38%,0.409681,2026-09-11
DELL,567.29,2026-09-25,13,Call,570.00,-0.48%,24.75,25.64,26.45,508,146,3.48,63.09%,62.26%,0.511024,2026-09-11
GOOGL,338.5,2026-09-16,4,Put,330.00,-2.51%,0.96,1.03,1.3,1075,309,3.48,28.84%,29.12%,-0.194811,2026-09-11
BABA,109.3,2026-09-18,6,Call,111.00,-1.56%,1.29,1.39,1.44,2150,618,3.48,40.37%,37.42%,0.382675,2026-09-11
RKLB,62.95,2026-09-18,6,Call,63.00,-0.08%,2.06,2.12,2.22,2498,717,3.48,68.07%,66.67%,0.516125,2026-09-11
TSLA,365.44,2026-09-18,6,Put,362.50,-0.80%,5.95,6.03,6.05,2994,861,3.48,39.74%,40.10%,-0.423706,2026-09-11
DKNG,24.74,2026-10-16,34,Call,25.00,-1.05%,1.47,1.53,1.65,4439,1277,3.48,55.05%,54.50%,0.516382,2026-09-11
NBIS,224.55,2027-06-17,278,Call,320.00,-42.51%,44.1,48.35,47.35,1034,298,3.47,79.45%,90.66%,0.494526,2026-09-11
INTC,102.94,2026-09-25,13,Put,87.00,-15.48%,0.41,0.4,0.45,1044,301,3.47,59.90%,64.48%,-0.073264,2026-09-11
UNH,379.09,2026-09-25,13,Call,400.00,-5.52%,1.25,1.29,1.54,1389,400,3.47,35.00%,26.29%,0.14701,2026-09-11
NVDA,218.29,2026-09-16,4,Call,225.00,-3.07%,0.68,0.69,0.69,12197,3511,3.47,32.35%,30.86%,0.181346,2026-09-11
ORCL,150.28,2026-09-25,13,Call,155.00,-3.14%,4,4.1,4.25,1998,578,3.46,50.27%,53.59%,0.402208,2026-09-11
GOOG,335.45,2026-09-18,6,Call,337.50,-0.61%,3.95,4.11,4.15,1820,527,3.45,28.56%,28.63%,0.447253,2026-09-11
TSLA,365.44,2026-09-21,9,Call,370.00,-1.25%,6.6,6.62,6.7,661,192,3.44,39.74%,37.36%,0.433742,2026-09-11
GOOGL,338.5,2026-09-18,6,Put,337.50,-0.30%,4.25,4.35,5.45,1990,579,3.44,28.84%,31.32%,-0.458222,2026-09-11
MSFT,495.63,2026-09-14,2,Call,495.00,+0.13%,3,3.1,3.35,2572,747,3.44,24.36%,19.19%,0.542916,2026-09-11
META,648.03,2027-03-19,188,Call,860.00,-32.71%,23.4,24.55,24.5,513,150,3.42,37.35%,42.54%,0.237653,2026-09-11
SKHY,190.07,2028-12-15,825,Call,170.00,+10.56%,83.8,84.9,85.8,530,155,3.42,61.50%,66.27%,0.759806,2026-09-11
CELH,27.22,2026-09-18,6,Call,29.00,-6.54%,0.18,0.18,0.21,749,219,3.42,52.89%,54.21%,0.192662,2026-09-11
HOOD,112.57,2026-09-25,13,Put,115.00,+2.16%,6.2,6.29,6.5,2996,875,3.42,60.62%,59.80%,-0.549521,2026-09-11
MU,975.26,2026-09-16,4,Put,970.00,-0.54%,17.3,17.5,18.1,887,260,3.41,59.27%,50.18%,-0.446163,2026-09-11
UNH,379.09,2027-06-17,278,Call,160.00,+57.79%,214.95,216.6,223.1,900,264,3.41,35.00%,43.11%,0.995943,2026-09-11
ZS,164.54,2026-09-18,6,Call,182.50,-10.92%,0.39,0.57,0.58,1033,303,3.41,50.98%,57.91%,0.088483,2026-09-11
META,648.03,2027-03-19,188,Call,880.00,-35.80%,20.75,22,21.75,602,177,3.4,37.35%,42.65%,0.215863,2026-09-11
AMD,516.13,2026-09-16,4,Put,480.00,-7.00%,1.21,1.24,1.55,728,214,3.4,49.83%,54.80%,-0.096753,2026-09-11
VG,15.8,2026-09-25,13,Call,15.50,+1.90%,0.75,0.85,0.9,1205,354,3.4,58.70%,55.58%,0.597071,2026-09-11
ALAB,291.22,2026-09-18,6,Call,310.00,-6.45%,4.5,5,5.3,1828,540,3.39,76.68%,77.93%,0.284463,2026-09-11
AAL,13.01,2026-10-09,27,Call,13.00,+0.08%,0.39,0.73,0.76,609,180,3.38,46.30%,40.31%,0.525115,2026-09-11
MRNA,143.97,2026-09-18,6,Call,150.00,-4.19%,2.88,2.95,3.1,8199,2425,3.38,69.93%,72.60%,0.349026,2026-09-11
SNDK,1633.35,2026-09-18,6,Put,"1,640.00",+0.41%,56.2,56.39,57.3,1371,407,3.37,68.48%,64.31%,-0.500938,2026-09-11
CVNA,69.16,2026-10-16,34,Put,70.00,+1.21%,4.95,5.04,5.3,3926,1165,3.37,57.15%,56.84%,-0.487322,2026-09-11
AMZN,256.78,2026-09-14,2,Call,260.00,-1.25%,0.58,0.58,0.62,16293,4833,3.37,30.07%,22.88%,0.237078,2026-09-11
UEC,10.45,2026-09-25,13,Put,11.00,+5.26%,0.62,0.85,0.94,548,163,3.36,68.06%,57.28%,-0.660358,2026-09-11
SLS,11.55,2026-09-18,6,Call,13.50,-16.88%,0.35,0.35,0.6,584,174,3.36,204.85%,189.32%,0.301267,2026-09-11
NVDA,218.29,2026-09-25,13,Put,212.50,-2.65%,2.72,2.7,2.79,688,205,3.36,32.35%,32.20%,-0.31246,2026-09-11
SYF,75.99,2026-09-18,6,Put,75.00,-1.30%,0.85,0.85,1,5795,1727,3.36,31.83%,35.55%,-0.375609,2026-09-11
USAR,15.56,2026-10-16,34,Call,16.00,-2.83%,1.28,1.31,1.33,646,193,3.35,77.44%,77.85%,0.506366,2026-09-11
MOD,189.3,2026-11-20,69,Call,230.00,-21.50%,9.3,12.3,13.3,754,225,3.35,66.45%,73.38%,0.333394,2026-09-11
AMAT,456.49,2026-09-18,6,Call,482.50,-5.70%,3.9,4,4.1,931,278,3.35,51.97%,54.27%,0.225343,2026-09-11
SMR,8.61,2026-09-25,13,Call,10.00,-16.14%,0.08,0.14,0.15,2935,875,3.35,77.88%,78.75%,0.177719,2026-09-11
LEU,152.31,2026-10-16,34,Put,140.00,-8.08%,6.3,6.6,8.7,913,273,3.34,71.27%,72.68%,-0.307138,2026-09-11
TSLA,365.44,2026-09-16,4,Put,360.00,-1.49%,3.5,3.54,3.6,4088,1223,3.34,39.74%,39.11%,-0.346363,2026-09-11
XFOR,3.5,2027-03-19,188,Call,7.50,-114.29%,0.15,0.2,0.7,1000,300,3.33,467.12%,117.77%,0.324601,2026-09-11
CVX,214.06,2026-09-18,6,Call,230.00,-7.45%,0.13,0.14,0.15,10713,3220,3.33,26.43%,31.69%,0.040381,2026-09-11
AMZN,256.78,2026-09-16,4,Call,267.50,-4.17%,0.28,0.37,0.37,587,177,3.32,30.07%,28.74%,0.091532,2026-09-11
GOOGL,338.5,2026-09-16,4,Call,350.00,-3.40%,0.69,0.7,0.76,2157,650,3.32,28.84%,28.89%,0.14065,2026-09-11
RXRX,3.2,2026-10-16,34,Call,0.50,+84.38%,2.63,2.77,4.75,509,154,3.31,77.72%,467.27%,0.978165,2026-09-11
SNOW,328.99,2026-09-18,6,Call,345.00,-4.87%,2.07,2.3,2.75,699,211,3.31,47.10%,46.03%,0.221962,2026-09-11
UBER,71.67,2026-10-02,20,Call,75.00,-4.65%,1.09,1.19,1.2,778,235,3.31,34.69%,35.22%,0.313648,2026-09-11
MSTR,130.97,2026-09-18,6,Call,135.00,-3.08%,3.25,3.3,3.35,22738,6882,3.3,70.24%,74.01%,0.395225,2026-09-11
HPE,62.09,2027-03-19,188,Put,60.00,-3.37%,9.4,9.75,10,1727,523,3.3,63.20%,64.65%,-0.369645,2026-09-11
BE,275.75,2026-09-25,13,Call,275.00,+0.27%,15.3,16.5,16.75,1007,306,3.29,79.20%,74.71%,0.539425,2026-09-11
INTC,102.94,2026-09-25,13,Call,118.00,-14.63%,0.83,0.85,0.88,555,169,3.28,59.90%,63.56%,0.142505,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,730.00",-5.92%,21.2,21.37,21.8,669,204,3.28,68.48%,66.33%,0.265466,2026-09-11
USAR,15.56,2026-09-25,13,Call,16.00,-2.83%,0.7,0.73,0.85,579,177,3.27,77.44%,81.81%,0.462131,2026-09-11
NBIS,224.55,2026-09-18,6,Call,205.00,+8.71%,21.15,21.95,22.3,889,272,3.27,79.45%,77.52%,0.834544,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,710.00",-4.69%,25.8,26,26.5,989,302,3.27,68.48%,65.58%,0.309827,2026-09-11
B,43.68,2026-11-20,69,Call,45.00,-3.02%,2.77,2.85,3.3,537,165,3.25,44.15%,46.80%,0.48859,2026-09-11
MSFT,495.63,2026-09-14,2,Put,490.00,-1.14%,0.75,0.87,0.93,1328,409,3.25,24.36%,19.38%,-0.207956,2026-09-11
ORCL,150.28,2026-10-02,20,Call,175.00,-16.45%,1.23,1.26,1.32,1567,482,3.25,50.27%,55.53%,0.136244,2026-09-11
AMZN,256.78,2026-09-18,6,Put,257.50,+0.28%,4,4.15,4.3,2311,712,3.25,30.07%,29.28%,-0.517391,2026-09-11
MU,975.26,2026-09-14,2,Put,905.00,-7.20%,0.36,0.39,0.41,849,262,3.24,59.27%,52.73%,-0.02622,2026-09-11
GLXY,24.4,2028-01-21,496,Put,17.50,-28.28%,4.1,4.4,5.65,920,284,3.24,82.09%,90.27%,-0.190114,2026-09-11
ZS,164.54,2026-09-25,13,Put,155.00,-5.80%,1.5,2.38,3,805,249,3.23,50.98%,48.90%,-0.240198,2026-09-11
MARA,11.98,2026-11-20,69,Call,19.00,-58.60%,0.38,0.39,0.42,1960,606,3.23,84.62%,93.51%,0.180376,2026-09-11
SMR,8.61,2026-09-18,6,Put,8.50,-1.28%,0.27,0.3,0.3,2674,834,3.21,77.88%,77.57%,-0.427005,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,740.00",-6.53%,19.5,19.4,19.7,586,183,3.2,68.48%,66.90%,0.245835,2026-09-11
XP,19.86,2026-11-20,69,Call,25.00,-25.88%,0.4,0.55,0.6,1695,529,3.2,50.68%,56.24%,0.204591,2026-09-11
SPCX,151.21,2026-09-18,6,Call,146.00,+3.45%,7.25,7.35,7.35,6726,2105,3.2,50.92%,54.25%,0.707985,2026-09-11
ORCL,150.28,2026-09-18,6,Put,149.00,-0.85%,3.6,3.75,3.85,1239,390,3.18,50.27%,56.97%,-0.437173,2026-09-11
ORCL,150.28,2026-10-02,20,Call,170.00,-13.12%,1.78,1.83,1.9,1400,442,3.17,50.27%,54.51%,0.185859,2026-09-11
TJX,126.02,2026-09-18,6,Put,125.00,-0.81%,0.7,0.86,1,1421,448,3.17,22.98%,20.45%,-0.368968,2026-09-11
AMZN,256.78,2026-09-16,4,Call,255.00,+0.69%,3.9,3.95,4.25,1920,605,3.17,30.07%,28.47%,0.603204,2026-09-11
OKLO,36.22,2026-09-18,6,Put,37.00,+2.15%,1.61,1.71,1.76,2139,674,3.17,70.96%,67.78%,-0.577947,2026-09-11
MU,975.26,2026-09-18,6,Call,980.00,-0.49%,23.95,23.9,24.3,4111,1297,3.17,59.27%,52.33%,0.488036,2026-09-11
HOOD,112.57,2026-09-18,6,Call,114.00,-1.27%,2.92,2.97,3,2057,650,3.16,60.62%,62.17%,0.455786,2026-09-11
MSTR,130.97,2026-09-25,13,Call,142.00,-8.42%,3.15,3.22,3.3,592,188,3.15,70.24%,72.37%,0.303484,2026-09-11
SNDK,1633.35,2026-09-18,6,Put,"1,630.00",-0.21%,49.3,51.16,52.3,649,206,3.15,68.48%,63.39%,-0.471378,2026-09-11
TSLA,365.44,2026-09-16,4,Call,375.00,-2.62%,2.6,2.64,2.66,3345,1062,3.15,39.74%,40.36%,0.280722,2026-09-11
AAPL,332.27,2026-09-14,2,Call,330.00,+0.68%,3.3,3.4,3.55,18399,5843,3.15,24.62%,21.00%,0.677398,2026-09-11
KR,58.49,2026-09-18,6,Call,60.00,-2.58%,0.29,0.38,0.37,10061,3200,3.14,27.29%,29.19%,0.255554,2026-09-11
TGT,155.83,2027-06-17,278,Put,155.00,-0.53%,17.6,17.85,18.6,763,243,3.14,30.00%,36.05%,-0.417704,2026-09-11
AAPL,332.27,2026-09-21,9,Call,335.00,-0.82%,3.6,3.8,3.85,1135,361,3.14,24.62%,23.24%,0.427107,2026-09-11
CSCO,112.13,2026-09-18,6,Call,119.00,-6.13%,0.08,0.1,0.12,594,190,3.13,29.18%,28.87%,0.05718,2026-09-11
BE,275.75,2026-09-18,6,Call,285.00,-3.35%,7.2,7.1,7.4,504,162,3.11,79.20%,78.60%,0.393136,2026-09-11
CRWV,88.99,2026-10-02,20,Call,112.00,-25.86%,0.91,1,0.97,513,165,3.11,72.71%,78.44%,0.125075,2026-09-11
MRVL,236.1,2027-02-19,160,Put,150.00,-36.47%,5.3,5.6,5.9,1026,330,3.11,64.73%,65.18%,-0.096639,2026-09-11
ORCL,150.28,2027-09-17,370,Put,155.00,+3.14%,31.35,32.45,34,508,164,3.1,50.27%,54.06%,-0.400135,2026-09-11
MCD,252.53,2026-09-18,6,Put,300.00,+18.80%,45.95,46.95,48.35,577,186,3.1,21.12%,52.33%,-0.996062,2026-09-11
TSLA,365.44,2026-09-23,11,Call,390.00,-6.72%,2.48,2.51,2.54,577,186,3.1,39.74%,39.88%,0.186926,2026-09-11
ODD,18.28,2026-09-18,6,Call,17.00,+7.00%,1.45,2,2.15,928,300,3.09,82.75%,114.21%,0.716716,2026-09-11
DAL,79.91,2026-09-18,6,Call,83.00,-3.87%,0.51,0.55,0.61,1996,646,3.09,41.28%,39.84%,0.239085,2026-09-11
BE,275.75,2026-09-18,6,Put,275.00,-0.27%,10.6,10.65,10.75,2844,923,3.08,79.20%,78.98%,-0.467208,2026-09-11
GOOGL,338.5,2027-09-17,370,Put,280.00,-17.28%,15.5,16.1,17.25,3604,1172,3.08,28.84%,34.52%,-0.209099,2026-09-11
AMZN,256.78,2026-09-14,2,Put,265.00,+3.20%,7.75,7.7,8.5,649,212,3.06,30.07%,21.00%,-0.983884,2026-09-11
U,43.96,2026-10-16,34,Call,50.00,-13.74%,1,1.04,1.08,1144,374,3.06,54.65%,55.12%,0.254393,2026-09-11
SEDG,34.68,2026-09-18,6,Put,35.50,+2.36%,1.9,1.95,2.06,1002,329,3.05,79.80%,86.22%,-0.560443,2026-09-11
MSTR,130.97,2026-09-18,6,Call,131.00,-0.02%,4.75,4.95,5,2968,974,3.05,70.24%,72.46%,0.5201,2026-09-11
KLAC,180.64,2026-09-18,6,Call,197.50,-9.33%,0.4,0.75,0.9,2335,769,3.04,52.54%,54.72%,0.109434,2026-09-11
AAL,13.01,2026-10-02,20,Call,13.00,+0.08%,0.55,0.56,0.58,1561,515,3.03,46.30%,46.04%,0.524693,2026-09-11
TSLA,365.44,2026-09-14,2,Put,355.00,-2.86%,0.51,0.52,0.52,6365,2100,3.03,39.74%,33.29%,-0.115872,2026-09-11
LULU,98.97,2026-09-18,6,Call,113.00,-14.18%,0.01,0.12,0.12,550,182,3.02,40.06%,52.23%,0.026353,2026-09-11
Z,32.5,2028-01-21,496,Call,47.50,-46.15%,4.4,5.1,5.7,724,240,3.02,53.67%,57.49%,0.440813,2026-09-11
NEM,126.81,2026-09-18,6,Call,134.00,-5.67%,0.6,0.67,0.98,740,245,3.02,41.23%,47.28%,0.191594,2026-09-11
ONON,27.41,2026-09-25,13,Call,28.00,-2.15%,0.79,0.85,0.88,2420,802,3.02,41.20%,52.30%,0.439051,2026-09-11
ORCL,150.28,2027-09-17,370,Put,80.00,-46.77%,3.8,3.9,4.3,1645,547,3.01,50.27%,58.29%,-0.078504,2026-09-11
BSX,42.98,2026-09-18,6,Put,43.00,+0.05%,0.75,0.79,0.9,2245,745,3.01,37.14%,37.59%,-0.490333,2026-09-11
TSLA,365.44,2026-09-16,4,Call,370.00,-1.25%,4.1,4.11,4.2,5525,1836,3.01,39.74%,39.76%,0.394503,2026-09-11
GOOGL,338.5,2027-09-17,370,Call,340.00,-0.44%,53.35,54.2,56.1,1279,426,3,28.84%,36.86%,0.607682,2026-09-11
TSLA,365.44,2026-09-16,4,Call,380.00,-3.98%,1.59,1.6,1.63,2611,870,3,39.74%,41.07%,0.189945,2026-09-11
SPCX,151.21,2026-09-18,6,Put,139.00,-8.07%,0.66,0.66,0.67,4873,1625,3,50.92%,57.53%,-0.117838,2026-09-11
NVDA,218.29,2026-09-21,9,Call,217.50,+0.36%,4.35,4.72,4.6,769,257,2.99,32.35%,29.15%,0.547379,2026-09-11
