Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ETHA,18.37,2027-06-17,275,Call,40.00,-118.94%,0.57,0.61,0.65,4446,2641,1.68,54.98%,64.32%,0.144905,"11:53 ET"
SPY,757.47,2028-01-21,493,Put,715.00,-5.53%,34.95,35.34,35.16,500,300,1.67,13.99%,18.91%,-0.304292,"10:59 ET"
QQQ,705.23,2026-09-22,7,Put,660.00,-6.35%,0.61,0.59,0.62,743,446,1.67,18.86%,29.66%,-0.050022,"12:57 ET"
SPY,757.47,2026-09-16,1,Put,738.00,-2.49%,0.18,0.18,0.19,751,450,1.67,13.99%,28.47%,-0.040318,"13:37 ET"
DRAM,54.75,2026-09-16,1,Put,54.00,-1.39%,0.41,0.41,0.42,1444,864,1.67,59.76%,65.19%,-0.331072,"13:56 ET"
ETHA,18.37,2026-10-23,38,Call,26.00,-42.31%,0.1,0.11,0.13,559,336,1.66,54.98%,67.15%,0.070669,"12:18 ET"
SOXL,102.08,2026-09-16,1,Put,104.00,+2.31%,3.8,4.2,3.85,984,594,1.66,107.54%,123.27%,-0.611325,"13:45 ET"
SMH,542.06,2026-11-20,66,Put,420.00,-22.39%,3.05,3.12,3.35,682,413,1.65,32.53%,43.64%,-0.067319,"12:32 ET"
GDX,93.56,2026-10-02,17,Put,85.00,-9.02%,0.75,0.81,0.83,719,435,1.65,44.27%,46.99%,-0.152667,"13:14 ET"
SPY,757.47,2026-09-15,0,Put,764.00,+0.94%,6.68,6.83,6.86,3039,1840,1.65,13.99%,11.31%,-0.93398,"13:44 ET"
IWM,285.4,2026-09-22,7,Put,284.00,-0.34%,2.67,2.72,2.7,556,340,1.64,19.27%,21.28%,-0.427668,"13:53 ET"
ETHA,18.37,2026-10-02,17,Put,18.50,+1.26%,0.91,0.93,0.97,659,401,1.64,54.98%,56.78%,-0.489875,"13:55 ET"
BNO,63.72,2026-09-18,3,Put,57.00,-10.76%,0.05,0.15,0.15,670,409,1.64,61.54%,79.07%,-0.050693,"12:41 ET"
QQQ,705.23,2026-09-16,1,Put,688.00,-2.38%,0.34,0.35,0.35,1463,899,1.63,18.86%,31.61%,-0.066937,"13:55 ET"
TQQQ,68.07,2026-09-16,1,Call,68.00,-0.09%,1.05,1.06,1.08,2535,1557,1.63,55.10%,74.78%,0.50882,"14:01 ET"
IBIT,43.5,2026-09-16,1,Call,45.00,-3.95%,0.18,0.19,0.19,11776,7239,1.63,40.68%,74.03%,0.200104,"13:56 ET"
SPY,757.47,2026-09-21,6,Put,759.00,+0.28%,6.99,7.18,7.15,845,521,1.62,13.99%,16.40%,-0.531278,"13:35 ET"
TLT,80.68,2026-09-30,15,Call,80.00,+0.71%,1.29,1.27,1.3,3049,1887,1.62,12.82%,14.02%,0.623695,"13:34 ET"
EWZ,37.94,2026-12-18,94,Put,28.00,-26.08%,0.29,0.31,0.32,10412,6445,1.62,42.89%,43.10%,-0.074769,"13:12 ET"
IWM,285.4,2026-09-16,1,Put,284.00,-0.34%,1.4,1.4,1.41,4042,2516,1.61,19.27%,33.50%,-0.3933,"13:56 ET"
DRAM,54.75,2026-09-16,1,Put,55.00,+0.44%,0.84,0.87,0.85,1205,754,1.6,59.76%,63.64%,-0.54154,"13:54 ET"
IWM,285.4,2026-09-16,1,Call,284.00,+0.34%,2.69,2.71,2.7,1028,647,1.59,19.27%,33.17%,0.607885,"13:56 ET"
SLV,57.31,2026-10-16,31,Put,51.00,-10.87%,0.59,0.66,0.61,1322,837,1.58,42.49%,42.74%,-0.152677,"11:50 ET"
QQQ,705.23,2026-09-16,1,Put,711.00,+0.88%,7.03,7.42,7.1,1815,1150,1.58,18.86%,22.87%,-0.752911,"13:49 ET"
QQQ,705.23,2026-09-18,3,Call,714.00,-1.31%,2.12,2.12,2.14,2664,1683,1.58,18.86%,21.04%,0.263466,"13:55 ET"
METU,26.69,2026-11-20,66,Call,32.00,-21.17%,1.9,2.05,2.15,560,357,1.57,75.21%,83.75%,0.373002,"13:43 ET"
QQQ,705.23,2026-09-18,3,Put,699.00,-0.82%,3.57,3.62,3.58,2861,1825,1.57,18.86%,24.50%,-0.339455,"13:55 ET"
KRE,74.07,2026-09-18,3,Put,72.00,-2.57%,0.17,0.23,0.25,20174,12861,1.57,23.58%,33.41%,-0.172234,"13:51 ET"
SPY,757.47,2026-10-16,31,Call,800.00,-5.70%,0.48,0.48,0.49,28110,17920,1.57,13.99%,10.80%,0.049347,"13:55 ET"
SPY,757.47,2026-09-16,1,Put,737.00,-2.62%,0.16,0.16,0.17,602,386,1.56,13.99%,29.06%,-0.035846,"13:55 ET"
XLK,183.94,2026-10-02,17,Put,170.00,-7.55%,0.76,0.81,0.9,954,611,1.56,24.87%,33.08%,-0.123763,"11:43 ET"
SPY,757.47,2026-09-25,10,Put,620.00,-18.08%,0.13,0.13,0.14,1272,814,1.56,13.99%,49.67%,-0.006514,"13:17 ET"
QQQ,705.23,2026-09-17,2,Call,719.00,-2.02%,0.48,0.49,0.49,500,322,1.55,18.86%,20.11%,0.098476,"13:56 ET"
SPY,757.47,2026-10-16,31,Call,758.00,-0.15%,12.37,12.37,12.44,1365,879,1.55,13.99%,13.46%,0.522529,"13:54 ET"
QQQ,705.23,2026-09-17,2,Call,715.00,-1.45%,1.11,1.11,1.12,2668,1721,1.55,18.86%,20.81%,0.1883,"13:56 ET"
QQQ,705.23,2026-09-18,3,Put,703.00,-0.25%,4.85,4.85,4.87,3552,2297,1.55,18.86%,23.30%,-0.435045,"13:56 ET"
SOXL,102.08,2026-10-16,31,Call,180.00,-77.08%,0.6,0.67,0.61,902,586,1.54,107.54%,107.97%,0.050424,"13:37 ET"
QQQ,705.23,2026-09-21,6,Put,705.00,+0.03%,6.78,6.82,6.82,1087,706,1.54,18.86%,19.48%,-0.485605,"13:56 ET"
SMH,542.06,2026-09-18,3,Put,532.50,-1.60%,3.6,3.8,4.15,547,357,1.53,32.53%,39.25%,-0.308055,"12:02 ET"
TLT,80.68,2027-04-16,213,Call,81.00,-0.53%,2.86,2.93,2.9,3264,2130,1.53,12.82%,10.23%,0.559541,"12:37 ET"
IBIT,43.5,2026-09-21,6,Call,44.00,-1.64%,0.8,0.82,0.82,1027,675,1.52,40.68%,45.63%,0.441145,"13:55 ET"
SPY,757.47,2026-09-21,6,Call,769.00,-1.60%,0.74,0.73,0.75,512,340,1.51,13.99%,10.71%,0.141195,"13:21 ET"
SMH,542.06,2026-10-16,31,Call,550.00,-1.64%,16.8,17.1,17.55,1138,756,1.51,32.53%,32.11%,0.466519,"13:39 ET"
QQQ,705.23,2028-01-21,493,Put,385.00,-45.37%,4.76,6.24,6.24,1855,1225,1.51,18.86%,36.17%,-0.039337,"13:42 ET"
SNXX,13.14,2026-09-18,3,Call,16.25,-21.81%,0.05,0.1,0.15,514,344,1.49,131.34%,170.67%,0.107968,"10:44 ET"
XLK,183.94,2027-06-17,275,Call,180.00,+2.12%,21.9,22.36,22.5,543,365,1.49,24.87%,28.03%,0.627661,"10:43 ET"
QQQ,705.23,2026-09-18,3,Put,708.00,+0.46%,7.04,7.23,7.08,5875,3949,1.49,18.86%,21.91%,-0.573529,"13:54 ET"
XLE,66,2026-10-16,31,Call,70.00,-6.17%,0.73,0.73,0.75,16712,11189,1.49,27.66%,26.75%,0.250007,"14:00 ET"
QQQ,705.23,2026-09-17,2,Put,697.00,-1.10%,2.24,2.42,2.25,704,477,1.48,18.86%,26.04%,-0.268055,"13:42 ET"
SPY,757.47,2026-09-21,6,Call,761.00,-0.55%,3.14,3.09,3.15,960,648,1.48,13.99%,11.90%,0.3897,"13:52 ET"
SMH,542.06,2028-01-21,493,Put,520.00,-3.91%,66.5,67.6,69.55,1502,1017,1.48,32.53%,36.99%,-0.348907,"11:47 ET"
IWM,285.4,2026-10-16,31,Call,291.00,-2.12%,3.91,3.86,3.93,2203,1491,1.48,19.27%,18.30%,0.380728,"13:40 ET"
XLI,169.27,2026-10-16,31,Call,177.00,-4.66%,1,1.07,1.14,1137,775,1.47,19.38%,17.92%,0.217227,"14:00 ET"
IWM,285.4,2026-09-17,2,Put,283.00,-0.69%,1.53,1.59,1.55,1547,1058,1.46,19.27%,30.22%,-0.35307,"13:42 ET"
SPY,757.47,2026-10-02,17,Put,745.00,-1.57%,5.51,5.75,5.57,1998,1367,1.46,13.99%,16.84%,-0.308656,"13:24 ET"
IBIT,43.5,2026-09-18,3,Call,44.50,-2.80%,0.5,0.48,0.51,3145,2159,1.46,40.68%,57.04%,0.344923,"13:55 ET"
XLU,41.53,2026-12-18,94,Call,41.00,+1.06%,1.64,1.71,1.8,602,415,1.45,17.00%,18.48%,0.553965,"13:29 ET"
SPY,757.47,2026-09-16,1,Put,736.00,-2.76%,0.14,0.15,0.15,735,508,1.45,13.99%,29.56%,-0.031539,"13:53 ET"
USO,162.42,2026-10-23,38,Call,160.00,+1.92%,13.3,13.55,13.7,1278,882,1.45,57.70%,55.88%,0.585498,"13:54 ET"
DIA,520.51,2026-09-18,3,Call,520.00,+0.02%,3.25,3.3,3.45,2490,1713,1.45,13.82%,16.34%,0.530687,"13:53 ET"
XLE,66,2026-09-16,1,Call,67.00,-1.62%,0.11,0.12,0.13,790,549,1.44,27.66%,30.79%,0.202606,"13:59 ET"
IWM,285.4,2026-09-16,1,Put,276.00,-3.15%,0.15,0.16,0.16,1102,767,1.44,19.27%,40.78%,-0.058806,"13:48 ET"
ETHA,18.37,2026-10-23,38,Put,15.00,-17.90%,0.23,0.25,0.28,1187,827,1.44,54.98%,61.89%,-0.127354,"12:57 ET"
XLV,167.8,2027-01-15,122,Call,185.00,-10.40%,1.44,1.55,1.58,1326,921,1.44,16.47%,15.96%,0.186015,"14:00 ET"
IWM,285.4,2026-09-16,1,Put,280.00,-1.74%,0.45,0.47,0.46,1797,1245,1.44,19.27%,36.24%,-0.158714,"13:52 ET"
EWZ,37.94,2026-10-16,31,Call,41.00,-8.24%,0.81,0.81,0.83,51396,35676,1.44,42.89%,45.03%,0.283402,"13:47 ET"
QQQ,705.23,2026-09-23,8,Put,690.00,-2.10%,3.48,3.47,3.53,525,366,1.43,18.86%,22.55%,-0.246718,"12:36 ET"
QQQ,705.23,2026-09-16,1,Put,687.00,-2.52%,0.3,0.34,0.31,1271,888,1.43,18.86%,32.16%,-0.059375,"13:36 ET"
QQQ,705.23,2026-09-25,10,Call,730.00,-3.58%,0.71,0.73,0.74,2941,2062,1.43,18.86%,15.07%,0.089806,"13:52 ET"
QQQ,705.23,2026-09-16,1,Put,710.00,+0.74%,6.34,6.38,6.4,7849,5507,1.43,18.86%,23.21%,-0.711265,"13:56 ET"
SPY,757.47,2026-09-17,2,Put,737.00,-2.62%,0.48,0.49,0.49,693,488,1.42,13.99%,25.77%,-0.074469,"13:56 ET"
SPY,757.47,2026-09-17,2,Call,773.00,-2.13%,0.1,0.11,0.11,910,642,1.42,13.99%,14.83%,0.032378,"13:49 ET"
SPY,757.47,2026-09-22,7,Call,770.00,-1.74%,0.76,0.75,0.77,548,388,1.41,13.99%,10.55%,0.137189,"13:38 ET"
IWM,285.4,2026-09-25,10,Put,277.00,-2.80%,1.48,1.51,1.51,2535,1804,1.41,19.27%,24.38%,-0.221614,"13:51 ET"
XLU,41.53,2027-01-15,122,Put,36.00,-13.13%,0.16,0.2,0.2,568,405,1.4,17.00%,18.22%,-0.085587,"12:37 ET"
GLD,393.86,2026-09-16,1,Call,400.00,-1.62%,1.11,1.13,1.15,1159,826,1.4,24.84%,40.08%,0.235823,"13:55 ET"
TQQQ,68.07,2026-09-18,3,Call,72.50,-6.71%,0.2,0.2,0.22,1907,1361,1.4,55.10%,58.68%,0.120524,"14:00 ET"
QQQ,705.23,2026-09-18,3,Call,712.00,-1.03%,2.8,2.81,2.81,4429,3181,1.39,18.86%,21.53%,0.317714,"13:56 ET"
SPY,757.47,2026-09-21,6,Put,731.00,-3.42%,0.91,0.97,0.92,581,422,1.38,13.99%,21.37%,-0.093375,"13:30 ET"
QQQ,705.23,2026-10-16,31,Call,724.00,-2.73%,7.06,7.09,7.09,1022,740,1.38,18.86%,16.76%,0.323126,"13:55 ET"
SPY,757.47,2026-10-02,17,Call,797.00,-5.30%,0.09,0.11,0.1,1250,908,1.38,13.99%,10.63%,0.015459,"10:21 ET"
QQQ,705.23,2026-09-15,0,Put,712.00,+1.03%,6.85,7.3,7.07,4119,2984,1.38,18.86%,12.06%,-0.942465,"13:51 ET"
SPY,757.47,2026-09-25,10,Call,759.00,-0.28%,5.71,5.74,5.77,525,384,1.37,13.99%,12.55%,0.475994,"13:46 ET"
XLE,66,2026-09-25,10,Call,66.00,-0.11%,1.12,1.18,1.19,1050,767,1.37,27.66%,24.95%,0.527497,"13:58 ET"
SQQQ,40.51,2026-09-18,3,Call,40.50,+0.25%,1.01,1.03,1.05,1139,830,1.37,59.26%,68.69%,0.51986,"13:55 ET"
IBIT,43.5,2026-10-09,24,Put,41.00,-5.29%,0.77,0.82,0.79,583,428,1.36,40.68%,41.48%,-0.263245,"11:50 ET"
QQQ,705.23,2026-09-17,2,Call,717.00,-1.74%,0.74,0.71,0.75,1049,771,1.36,18.86%,20.40%,0.138517,"13:50 ET"
SPY,757.47,2026-10-09,24,Call,802.00,-5.96%,0.16,0.16,0.17,568,421,1.35,13.99%,10.65%,0.02169,"12:14 ET"
QQQ,705.23,2026-09-21,6,Call,710.00,-0.74%,4.19,4.15,4.23,1114,824,1.35,18.86%,17.14%,0.390274,"13:54 ET"
BNO,63.72,2026-10-16,31,Put,55.00,-13.89%,1,1.07,1.15,1230,908,1.35,61.54%,59.81%,-0.167136,"13:35 ET"
QQQ,705.23,2026-09-16,1,Put,712.00,+1.03%,7.77,8.16,7.84,1701,1260,1.35,18.86%,22.55%,-0.792116,"13:47 ET"
IBIT,43.5,2026-09-16,1,Call,44.50,-2.80%,0.28,0.3,0.29,4671,3451,1.35,40.68%,71.99%,0.284485,"13:55 ET"
SPY,757.47,2026-09-25,10,Call,765.00,-1.08%,2.97,2.99,3.01,4846,3585,1.35,13.99%,11.69%,0.318043,"13:56 ET"
IWM,285.4,2026-10-02,17,Put,279.00,-2.09%,2.65,2.73,2.68,593,441,1.34,19.27%,21.94%,-0.302687,"12:49 ET"
IWM,285.4,2026-09-23,8,Put,284.00,-0.34%,2.86,3.16,2.9,622,464,1.34,19.27%,21.13%,-0.430398,"12:03 ET"
ETHA,18.37,2026-09-25,10,Call,20.50,-12.21%,0.17,0.18,0.19,1157,864,1.34,54.98%,65.70%,0.175418,"13:40 ET"
QQQ,705.23,2026-09-17,2,Call,720.00,-2.16%,0.38,0.37,0.39,1787,1334,1.34,18.86%,19.96%,0.081661,"13:54 ET"
SPY,757.47,2026-09-18,3,Call,763.00,-0.81%,1.91,1.9,1.92,3834,2868,1.34,13.99%,14.88%,0.298124,"13:54 ET"
XLP,83.96,2027-01-15,122,Call,83.00,+1.05%,3.45,3.4,3.7,604,453,1.33,15.51%,13.72%,0.617292,"12:39 ET"
SPY,757.47,2026-09-18,3,Call,759.00,-0.28%,3.6,3.63,3.62,2395,1806,1.33,13.99%,15.75%,0.447658,"13:56 ET"
TQQQ,68.07,2026-10-16,31,Call,75.00,-10.39%,1.4,1.44,1.45,2934,2198,1.33,55.10%,47.20%,0.267415,"13:57 ET"
ETHA,18.37,2027-06-17,275,Call,50.00,-173.67%,0.34,0.36,0.4,4251,3202,1.33,54.98%,68.45%,0.090895,"11:32 ET"
SLV,57.31,2026-09-16,1,Call,57.50,-0.49%,0.56,0.59,0.59,5451,4109,1.33,42.49%,54.35%,0.466801,"13:46 ET"
QQQ,705.23,2026-09-17,2,Put,710.00,+0.74%,7.32,7.66,7.37,1056,797,1.32,18.86%,21.86%,-0.65937,"13:50 ET"
USO,162.42,2026-09-16,1,Put,155.00,-4.98%,0.23,0.25,0.25,2167,1646,1.32,57.70%,71.40%,-0.084653,"13:50 ET"
USO,162.42,2026-09-16,1,Put,150.00,-8.05%,0.1,0.13,0.3,3624,2740,1.32,57.70%,100.78%,-0.053864,"13:55 ET"
QQQ,705.23,2026-10-16,31,Call,706.00,-0.17%,15.9,15.85,16.02,595,453,1.31,18.86%,18.81%,0.52224,"13:39 ET"
SPY,757.47,2026-09-16,1,Put,739.00,-2.36%,0.19,0.21,0.2,891,679,1.31,13.99%,27.54%,-0.043452,"13:49 ET"
SLV,57.31,2026-09-25,10,Call,57.50,-0.49%,1.55,1.61,1.62,740,569,1.3,42.49%,43.24%,0.503802,"13:52 ET"
ARKK,83.81,2026-10-16,31,Put,74.00,-11.77%,0.55,0.52,0.67,1001,770,1.3,35.60%,39.35%,-0.122302,"11:13 ET"
SPY,757.47,2026-09-16,1,Put,762.00,+0.68%,5.8,5.9,5.83,1360,1045,1.3,13.99%,18.56%,-0.733528,"13:45 ET"
SPY,757.47,2026-09-23,8,Put,758.00,+0.15%,7.21,7.41,7.36,541,421,1.29,13.99%,15.97%,-0.502622,"13:37 ET"
GLD,393.86,2026-09-15,0,Put,395.00,+0.35%,1.23,1.35,1.4,665,514,1.29,24.84%,7.64%,-0.759329,"13:55 ET"
IBIT,43.5,2026-10-02,17,Put,43.50,+0.49%,1.5,1.49,1.52,865,673,1.29,40.68%,41.47%,-0.474238,"13:50 ET"
QQQ,705.23,2026-09-16,1,Put,684.00,-2.95%,0.21,0.21,0.22,2613,2022,1.29,18.86%,33.88%,-0.041984,"13:55 ET"
SPY,757.47,2026-09-25,10,Put,745.00,-1.57%,3.85,3.94,3.9,33643,26167,1.29,13.99%,17.85%,-0.276826,"13:51 ET"
SOXL,102.08,2026-09-18,3,Call,114.00,-12.15%,0.82,0.76,0.83,562,438,1.28,107.54%,115.60%,0.154939,"13:46 ET"
SLV,57.31,2026-10-02,17,Call,66.00,-15.34%,0.32,0.34,0.34,5511,4335,1.27,42.49%,50.90%,0.112921,"12:45 ET"
SQQQ,40.51,2027-01-15,122,Call,70.00,-72.41%,1.78,1.8,1.83,955,759,1.26,59.26%,85.07%,0.200758,"13:51 ET"
IWM,285.4,2026-09-18,3,Put,268.00,-5.96%,0.17,0.21,0.18,1083,862,1.26,19.27%,40.19%,-0.04098,"12:22 ET"
SLV,57.31,2026-09-16,1,Call,58.50,-2.24%,0.25,0.26,0.26,650,519,1.25,42.49%,56.56%,0.254177,"13:53 ET"
IWM,285.4,2026-09-16,1,Call,289.00,-1.41%,0.53,0.54,0.54,1693,1350,1.25,19.27%,30.24%,0.210692,"13:56 ET"
SMH,542.06,2026-10-16,31,Put,545.00,+0.71%,20.8,21.45,21.85,7621,6092,1.25,32.53%,32.26%,-0.498039,"13:55 ET"
QQQ,705.23,2026-09-21,6,Call,712.00,-1.03%,3.36,3.28,3.38,557,449,1.24,18.86%,16.77%,0.338629,"13:49 ET"
SPY,757.47,2026-10-16,31,Call,761.00,-0.55%,10.6,10.59,10.68,909,735,1.24,13.99%,13.11%,0.481535,"13:55 ET"
SPY,757.47,2026-09-16,1,Put,749.00,-1.04%,0.85,0.85,0.86,3630,2936,1.24,13.99%,22.85%,-0.174501,"13:55 ET"
"Downloaded from Barchart.com as of 09-15-2026 01:34pm CDT"
